#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                 4000  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = '                  '  /                                              
#FILENAME= 'SYNTH_00900KMS.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
#DATE    = '2016-08-16T15:17:08' / Date FITS file was generated                  
#IRAF-TLM= '2016-08-16T15:17:08' / Time of last modification                     
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#CRVAL1  =                3535.                                                  
#CRPIX1  =                   1.                                                  
#CDELT1  =     1.00025006251563                                                  
#CD1_1   =     1.00025006251563                                                  
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
#END                                                                             
#
5507.49312328083  13.54338
5508.49337334334  12.8913
5509.49362340586  12.12853
5510.49387346837  11.34373
5511.49412353089  10.61193
5512.4943735934  9.964725
5513.49462365592  9.423577
5514.49487371844  8.997353
5515.49512378095  8.687722
5516.49537384347  8.493123
5517.49562390598  8.411357
5518.4958739685  8.441182
5519.49612403101  8.583235
5520.49637409353  8.840543
5521.49662415605  9.218763
5522.49687421856  9.726194
5523.49712428108  10.3735
5524.49737434359  11.17296
5525.49762440611  12.13699
5526.49787446862  13.27529
5527.49812453114  14.59022
5528.49837459365  16.0695
5529.49862465617  17.6763
5530.49887471869  19.33804
5531.4991247812  20.93823
5532.49937484372  22.31914
5533.49962490623  23.30386
5534.49987496875  23.73901
5535.50012503126  23.54396
5536.50037509378  22.74067
5537.50062515629  21.44493
5538.50087521881  19.82508
5539.50112528133  18.05265
5540.50137534384  16.26775
5541.50162540636  14.56604
5542.50187546887  13.00174
5543.50212553139  11.59781
5544.5023755939  10.35687
5545.50262565642  9.269972
5546.50287571894  8.322618
5547.50312578145  7.498466
5548.50337584397  6.779855
5549.50362590648  6.141122
5550.503875969  5.595452
5551.50412603151  5.117396
5552.50437609403  4.697164
5553.50462615654  4.322986
5554.50487621906  3.993902
5555.50512628158  3.702228
5556.50537634409  3.442089
5557.50562640661  3.209252
5558.50587646912  3.000134
5559.50612653164  2.811692
5560.50637659415  2.641338
5561.50662665667  2.486862
5562.50687671919  2.346372
5563.5071267817  2.218239
5564.50737684422  2.101063
5565.50762690673  1.99363
5566.50787696925  1.894887
5567.50812703176  1.803918
5568.50837709428  1.719922
5569.5086271568  1.642198
5570.50887721931  1.569087
5571.50912728183  1.501447
5572.50937734434  1.438442
5573.50962740686  1.379306
5574.50987746937  1.325048
5575.51012753189  1.274284
5576.5103775944  1.226716
5577.51062765692  1.182074
5578.51087771943  1.140118
5579.51112778195  1.10063
5580.51137784447  1.061839
5581.51162790698  1.012581
5582.5118779695  0.9795018
5583.51212803201  0.9482158
5584.51237809453  0.9185918
5585.51262815705  0.8905107
5586.51287821956  0.863864
5587.51312828208  0.8385524
5588.51337834459  0.8144854
5589.51362840711  0.79158
5590.51387846962  0.7697602
5591.51412853214  0.7489561
5592.51437859465  0.7270035
5593.51462865717  0.7031716
5594.51487871969  0.6850926
5595.5151287822  0.6678005
5596.51537884472  0.6512487
5597.51562890723  0.6355354
5598.51587896975  0.6216139
5599.51612903226  0.6070446
5600.51637909478  0.5930611
5601.5166291573  0.5712125
5602.51687921981  0.5547626
5603.51712928233  0.5424276
5604.51737934484  0.5305622
5605.51762940736  0.519142
5606.51787946987  0.5081445
5607.51812953239  0.4975486
5608.51837959491  0.4873344
5609.51862965742  0.4774835
5610.51887971994  0.4679783
5611.51912978245  0.4588026
5612.51937984497  0.449941
5613.51962990748  0.4413791
5614.51987997  0.4331034
5615.52013003251  0.425101
5616.52038009503  0.4173599
5617.52063015754  0.4098689
5618.52088022006  0.4026171
5619.52113028258  0.3955946
5620.52138034509  0.3887917
5621.52163040761  0.3821995
5622.52188047012  0.3758094
5623.52213053264  0.3696134
5624.52238059515  0.3636039
5625.52263065767  0.3577737
5626.52288072019  0.3521158
5627.5231307827  0.3466238
5628.52338084522  0.3412916
5629.52363090773  0.3361134
5630.52388097025  0.3310836
5631.52413103276  0.3277128
5632.52438109528  0.3252528
5633.5246311578  0.3206591
5634.52488122031  0.3161947
5635.52513128283  0.3074442
5636.52538134534  0.2826793
5637.52563140786  0.2787329
5638.52588147037  0.2748985
5639.52613153289  0.2711726
5640.5263815954  0.2675519
5641.52663165792  0.2640333
5642.52688172044  0.260614
5643.52713178295  0.2572912
5644.52738184547  0.2540621
5645.52763190798  0.2509243
5646.5278819705  0.2478754
5647.52813203302  0.2449133
5648.52838209553  0.2420358
5649.52863215804  0.2392409
5650.52888222056  0.2365268
5651.52913228308  0.2338918
5652.52938234559  0.2313341
5653.52963240811  0.2288524
5654.52988247062  0.2264452
5655.53013253314  0.2241112
5656.53038259565  0.2218492
5657.53063265817  0.2196582
5658.53088272069  0.2085119
5659.5311327832  0.2042666
5660.53138284572  0.2023523
5661.53163290823  0.2005049
5662.53188297075  0.1987241
5663.53213303326  0.1970093
5664.53238309578  0.1953601
5665.53263315829  0.1937765
5666.53288322081  0.1922583
5667.53313328333  0.1908056
5668.53338334584  0.1894184
5669.53363340836  0.1880971
5670.53388347087  0.1868421
5671.53413353339  0.1856541
5672.53438359591  0.1845336
5673.53463365842  0.1834817
5674.53488372094  0.1824994
5675.53513378345  0.1815879
5676.53538384597  0.1807487
5677.53563390848  0.1799835
5678.535883971  0.1792941
5679.53613403351  0.1786827
5680.53638409603  0.1781518
5681.53663415855  0.1788858
5682.53688422106  0.1797157
5683.53713428358  0.1794568
5684.53738434609  0.1775452
5685.53763440861  0.1705253
5686.53788447112  0.1706134
5687.53813453364  0.1708085
5688.53838459616  0.1711164
5689.53863465867  0.1715434
5690.53888472119  0.1720967
5691.5391347837  0.1727842
5692.53938484622  0.1736147
5693.53963490873  0.1745979
5694.53988497125  0.1757448
5695.54013503377  0.1770677
5696.54038509628  0.1785799
5697.5406351588  0.1802969
5698.54088522131  0.1822357
5699.54113528383  0.1844153
5700.54138534634  0.1868574
5701.54163540886  0.1895863
5702.54188547137  0.1926293
5703.54213553389  0.1960176
5704.54238559641  0.1997863
5705.54263565892  0.2039756
5706.54288572144  0.2086311
5707.54313578395  0.2138051
5708.54338584647  0.2195576
5709.54363590898  0.2259573
5710.5438859715  0.2330839
5711.54413603402  0.241029
5712.54438609653  0.2498994
5713.54463615905  0.2598189
5714.54488622156  0.2709321
5715.54513628408  0.2834082
5716.54538634659  0.2974457
5717.54563640911  0.3132776
5718.54588647163  0.3311785
5719.54613653414  0.351472
5720.54638659666  0.3745396
5721.54663665917  0.4008302
5722.54688672169  0.4308708
5723.5471367842  0.4652755
5724.54738684672  0.5047525
5725.54763690923  0.5501043
5726.54788697175  0.6022137
5727.54813703426  0.6620063
5728.54838709678  0.7303688
5729.5486371593  0.8080008
5730.54888722181  0.8951654
5731.54913728433  0.9913077
5732.54938734684  1.094536
5733.54963740936  1.201026
5734.54988747187  1.30456
5735.55013753439  1.396559
5736.55038759691  1.467057
5737.55063765942  1.506787
5738.55088772194  1.509836
5739.55113778445  1.469408
5740.55138784697  1.402364
5741.55163790948  1.312644
5742.551887972  1.209574
5743.55213803452  1.102101
5744.55238809703  0.9969121
5745.55263815955  0.8982542
5746.55288822206  0.8094392
5747.55313828458  0.7293059
5748.55338834709  0.6586695
5749.55363840961  0.597307
5750.55388847212  0.5428362
5751.55413853464  0.4909877
5752.55438859715  0.4495012
5753.55463865967  0.4132263
5754.55488872219  0.3814367
5755.5551387847  0.3535006
5756.55538884722  0.3288752
5757.55563890973  0.3070974
5758.55588897225  0.2877736
5759.55613903476  0.2634972
5760.55638909728  0.2473893
5761.5566391598  0.2340476
5762.55688922231  0.2222913
5763.55713928483  0.2111788
5764.55738934734  0.2011332
5765.55763940986  0.1920266
5766.55788947237  0.1837491
5767.55813953489  0.1762059
5768.5583895974  0.1693151
5769.55863965992  0.1630056
5770.55888972244  0.1572155
5771.55913978495  0.151891
5772.55938984747  0.1469848
5773.55963990998  0.1424555
5774.5598899725  0.1382666
5775.56014003502  0.134386
5776.56039009753  0.1307852
5777.56064016005  0.127439
5778.56089022256  0.1257555
5779.56114028508  0.1245817
5780.56139034759  0.12447
5781.56164041011  0.1219722
5782.56189047262  0.1196386
5783.56214053514  0.1174564
5784.56239059766  0.115414
5785.56264066017  0.1135009
5786.56289072269  0.1117077
5787.5631407852  0.1119421
5788.56339084772  0.1111976
5789.56364091023  0.1097307
5790.56389097275  0.1083539
5791.56414103526  0.1070615
5792.56439109778  0.1058481
5793.5646411603  0.1047088
5794.56489122281  0.1036392
5795.56514128533  0.1026351
5796.56539134784  0.1016928
5797.56564141036  0.100809
5798.56589147287  0.09998033
5799.56614153539  0.099204
5800.56639159791  0.09847729
5801.56664166042  0.09779776
5802.56689172294  0.09716312
5803.56714178545  0.09657127
5804.56739184797  0.09602029
5805.56764191048  0.09550837
5806.567891973  0.09503387
5807.56814203551  0.09582359
5808.56839209803  0.09556294
5809.56864216055  0.09519941
5810.56889222306  0.09486791
5811.56914228558  0.0945673
5812.56939234809  0.09429657
5813.56964241061  0.09443363
5814.56989247313  0.09574147
5815.57014253564  0.09556522
5816.57039259816  0.09541555
5817.57064266067  0.09529176
5818.57089272319  0.09519322
5819.5711427857  0.09511936
5820.57139284822  0.09506965
5821.57164291073  0.09504362
5822.57189297325  0.09504082
5823.57214303577  0.09506087
5824.57239309828  0.09510341
5825.5726431608  0.09516811
5826.57289322331  0.09525472
5827.57314328583  0.09536298
5828.57339334834  0.09549268
5829.57364341086  0.09564363
5830.57389347337  0.0958157
5831.57414353589  0.09600876
5832.57439359841  0.09622274
5833.57464366092  0.09645756
5834.57489372344  0.09671318
5835.57514378595  0.09475783
5836.57539384847  0.0898767
5837.57564391098  0.09023934
5838.5758939735  0.09062251
5839.57614403601  0.09102635
5840.57639409853  0.09145096
5841.57664416105  0.0918965
5842.57689422356  0.09236314
5843.57714428608  0.0928511
5844.57739434859  0.09336061
5845.57764441111  0.09389192
5846.57789447362  0.09444531
5847.57814453614  0.09502109
5848.57839459866  0.09561961
5849.57864466117  0.09624122
5850.57889472369  0.09688632
5851.5791447862  0.09755533
5852.57939484872  0.09824871
5853.57964491123  0.09896692
5854.57989497375  0.0997105
5855.58014503627  0.10048
5856.58039509878  0.101276
5857.5806451613  0.1020991
5858.58089522381  0.10295
5859.58114528633  0.1038293
5860.58139534884  0.1047378
5861.58164541136  0.1056764
5862.58189547388  0.1066457
5863.58214553639  0.1088969
5864.58239559891  0.1128623
5865.58264566142  0.1139519
5866.58289572394  0.1150762
5867.58314578645  0.1021923
5868.58339584897  0.1034735
5869.58364591148  0.1047921
5870.583895974  0.1061495
5871.58414603652  0.1075469
5872.58439609903  0.1164197
5873.58464616155  0.1211359
5874.58489622406  0.1227198
5875.58514628658  0.1243505
5876.58539634909  0.1260298
5877.58564641161  0.1277595
5878.58589647413  0.1295417
5879.58614653664  0.1313785
5880.58639659916  0.1332722
5881.58664666167  0.1352251
5882.58689672419  0.1372398
5883.5871467867  0.1393189
5884.58739684922  0.1414654
5885.58764691173  0.1436822
5886.58789697425  0.1459727
5887.58814703677  0.1483401
5888.58839709928  0.1507883
5889.5886471618  0.1533211
5890.58889722431  0.1559426
5891.58914728683  0.1586575
5892.58939734935  0.1614704
5893.58964741186  0.1643864
5894.58989747437  0.1674111
5895.59014753689  0.1705504
5896.59039759941  0.1738105
5897.59064766192  0.1771982
5898.59089772444  0.1807209
5899.59114778695  0.1843866
5900.59139784947  0.1882036
5901.59164791199  0.1933899
5902.5918979745  0.1976793
5903.59214803702  0.2020162
5904.59239809953  0.2065463
5905.59264816205  0.2112825
5906.59289822456  0.2162385
5907.59314828708  0.2214297
5908.59339834959  0.2268725
5909.59364841211  0.2325852
5910.59389847463  0.2385877
5911.59414853714  0.2449018
5912.59439859966  0.2515516
5913.59464866217  0.2585637
5914.59489872469  0.2659675
5915.5951487872  0.2737955
5916.59539884972  0.2820837
5917.59564891224  0.2908725
5918.59589897475  0.3002067
5919.59614903727  0.3101363
5920.59639909978  0.3207176
5921.5966491623  0.3320138
5922.59689922481  0.344096
5923.59714928733  0.3570448
5924.59739934984  0.3709512
5925.59764941236  0.3859189
5926.59789947488  0.4020661
5927.59814953739  0.4195276
5928.59839959991  0.4400955
5929.59864966242  0.4645122
5930.59889972494  0.4869725
5931.59914978745  0.5115236
5932.59939984997  0.5384411
5933.59964991249  0.5680455
5934.599899975  0.6007104
5935.60015003752  0.6368718
5936.60040010003  0.6770388
5937.60065016255  0.7218067
5938.60090022506  0.7739278
5939.60115028758  0.8321663
5940.60140035009  0.8953843
5941.60165041261  0.9666982
5942.60190047513  1.047302
5943.60215053764  1.138496
5944.60240060016  1.241634
5945.60265066267  1.35801
5946.60290072519  1.48865
5947.6031507877  1.633986
5948.60340085022  1.793354
5949.60365091273  1.964311
5950.60390097525  2.141856
5951.60415103777  2.31777
5952.60440110028  2.480516
5953.6046511628  2.616263
5954.60490122531  2.711328
5955.60515128783  2.755645
5956.60540135034  2.748111
5957.60565141286  2.689809
5958.60590147538  2.592049
5959.60615153789  2.46997
5960.60640160041  2.337556
5961.60665166292  2.206314
5962.60690172544  2.084428
5963.60715178795  1.976961
5964.60740185047  1.886559
5965.60765191298  1.814239
5966.6079019755  1.760059
5967.60815203802  1.723613
5968.60840210053  1.704357
5969.60865216305  1.701824
5970.60890222556  1.715742
5971.60915228808  1.74612
5972.60940235059  1.79329
5973.60965241311  1.857941
5974.60990247563  1.941149
5975.61015253814  2.044396
5976.61040260066  2.169585
5977.61065266317  2.319046
5978.61090272569  2.495502
5979.6111527882  2.701986
5980.61140285072  2.941663
5981.61165291323  3.217476
5982.61190297575  3.531551
5983.61215303827  3.884245
5984.61240310078  4.272735
5985.6126531633  4.689175
5986.61290322581  5.11896
5987.61315328833  5.540767
5988.61340335084  5.917199
5989.61365341336  6.213852
5990.61390347588  6.395226
5991.61415353839  6.436708
5992.61440360091  6.33217
5993.61465366342  6.095986
5994.61490372594  5.75833
5995.61515378845  5.356398
5996.61540385097  4.925809
5997.61565391348  4.495155
5998.615903976  4.084178
5999.61615403852  3.7045
6000.61640410103  3.361499
6001.61665416355  3.056782
6002.61690422606  2.792166
6003.61715428858  2.55709
6004.6174043511  2.352348
6005.61765441361  2.174528
6006.61790447612  2.020391
6007.61815453864  1.886995
6008.61840460116  1.771747
6009.61865466367  1.6724
6010.61890472619  1.587038
6011.6191547887  1.514039
6012.61940485122  1.452048
6013.61965491373  1.399941
6014.61990497625  1.356801
6015.62015503877  1.32189
6016.62040510128  1.29463
6017.6206551638  1.27459
6018.62090522631  1.262392
6019.62115528883  1.256422
6020.62140535134  1.256755
6021.62165541386  1.263855
6022.62190547638  1.278704
6023.62215553889  1.300576
6024.62240560141  1.329666
6025.62265566392  1.367109
6026.62290572644  1.413685
6027.62315578895  1.470353
6028.62340585147  1.538275
6029.62365591399  1.618828
6030.6239059765  1.713608
6031.62415603902  1.826545
6032.62440610153  1.956785
6033.62465616405  2.105629
6034.62490622656  2.276354
6035.62515628908  2.470319
6036.6254063516  2.687805
6037.62565641411  2.927186
6038.62590647663  3.183825
6039.62615653914  3.448855
6040.62640660166  3.70823
6041.62665666417  3.94275
6042.62690672669  4.129895
6043.6271567892  4.247857
6044.62740685172  4.280982
6045.62765691424  4.22448
6046.62790697675  4.089806
6047.62815703927  3.888543
6048.62840710178  3.643628
6049.6286571643  3.378678
6050.62890722681  3.111715
6051.62915728933  2.855469
6052.62940735184  2.617652
6053.62965741436  2.402029
6054.62990747688  2.209634
6055.63015753939  2.03999
6056.63040760191  1.892794
6057.63065766442  1.762961
6058.63090772694  1.650029
6059.63115778945  1.551981
6060.63140785197  1.466969
6061.63165791449  1.393343
6062.631907977  1.329663
6063.63215803952  1.274685
6064.63240810203  1.227343
6065.63265816455  1.186729
6066.63290822706  1.152072
6067.63315828958  1.122723
6068.63340835209  1.102602
6069.63365841461  1.089054
6070.63390847713  1.072729
6071.63415853964  1.059997
6072.63440860216  1.050594
6073.63465866467  1.044305
6074.63490872719  1.04096
6075.6351587897  1.040428
6076.63540885222  1.042614
6077.63565891474  1.047456
6078.63590897725  1.054922
6079.63615903977  1.065012
6080.63640910228  1.077754
6081.6366591648  1.093206
6082.63690922731  1.111012
6083.63715928983  1.131743
6084.63740935235  1.155995
6085.63765941486  1.183517
6086.63790947738  1.214544
6087.63815953989  1.249358
6088.63840960241  1.288294
6089.63865966492  1.331751
6090.63890972744  1.380193
6091.63915978995  1.434169
6092.63940985247  1.494321
6093.63965991499  1.561401
6094.6399099775  1.636288
6095.64016004002  1.720008
6096.64041010253  1.813756
6097.64066016505  1.918918
6098.64091022756  2.037092
6099.64116029008  2.170102
6100.6414103526  2.319998
6101.64166041511  2.49239
6102.64191047763  2.684403
6103.64216054014  2.898859
6104.64241060266  3.139266
6105.64266066517  3.40697
6106.64291072769  3.701935
6107.64316079021  4.021845
6108.64341085272  4.361049
6109.64366091524  4.709582
6110.64391097775  5.056212
6111.64416104027  5.375501
6112.64441110278  5.649385
6113.6446611653  5.859132
6114.64491122781  5.991329
6115.64516129033  6.041503
6116.64541135285  6.015414
6117.64566141536  5.927938
6118.64591147788  5.799942
6119.64616154039  5.654186
6120.64641160291  5.511567
6121.64666166543  5.388618
6122.64691172794  5.296456
6123.64716179045  5.240782
6124.64741185297  5.223863
6125.64766191549  5.241606
6126.647911978  5.284409
6127.64816204052  5.345772
6128.64841210303  5.416893
6129.64866216555  5.491196
6130.64891222806  5.566448
6131.64916229058  5.645792
6132.6494123531  5.737207
6133.64966241561  5.851766
6134.64991247813  6.001574
6135.65016254064  6.198163
6136.65041260316  6.451618
6137.65066266567  6.770226
6138.65091272819  7.160255
6139.6511627907  7.625498
6140.65141285322  8.166277
6141.65166291574  8.777803
6142.65191297825  9.447971
6143.65216304077  10.15506
6144.65241310328  10.86631
6145.6526631658  11.53898
6146.65291322832  12.12498
6147.65316329083  12.57956
6148.65341335335  12.87166
6149.65366341586  12.99175
6150.65391347838  12.95326
6151.65416354089  12.78627
6152.65441360341  12.52637
6153.65466366592  12.20354
6154.65491372844  11.83542
6155.65516379096  11.42714
6156.65541385347  10.97647
6157.65566391599  10.48158
6158.6559139785  9.947247
6159.65616404102  9.386909
6160.65641410353  8.820368
6161.65666416605  8.269222
6162.65691422857  7.752654
6163.65716429108  7.285049
6164.65741435359  6.875543
6165.65766441611  6.52879
6166.65791447863  6.246207
6167.65816454114  6.027143
6168.65841460366  5.869727
6169.65866466617  5.771331
6170.65891472869  5.728637
6171.65916479121  5.737378
6172.65941485372  5.791813
6173.65966491624  5.884133
6174.65991497875  6.00405
6175.66016504127  6.138996
6176.66041510378  6.275245
6177.6606651663  6.399896
6178.66091522881  6.502977
6179.66116529133  6.578491
6180.66141535385  6.623539
6181.66166541636  6.635904
6182.66191547888  6.611613
6183.66216554139  6.544241
6184.66241560391  6.426737
6185.66266566642  6.254932
6186.66291572894  6.03074
6187.66316579146  5.76313
6188.66341585397  5.4664
6189.66366591649  5.156831
6190.663915979  4.849434
6191.66416604152  4.555923
6192.66441610403  4.2841
6193.66466616655  4.038236
6194.66491622906  3.819906
6195.66516629158  3.628875
6196.6654163541  3.463832
6197.66566641661  3.32293
6198.66591647913  3.204142
6199.66616654164  3.105476
6200.66641660416  3.025095
6201.66666666667  2.962892
6202.66691672919  2.928119
6203.66716679171  2.893883
6204.66741685422  2.87285
6205.66766691674  2.864309
6206.66791697925  2.867748
6207.66816704177  2.882843
6208.66841710428  2.909445
6209.6686671668  2.947577
6210.66891722931  2.99743
6211.66916729183  3.059369
6212.66941735435  3.133932
6213.66966741686  3.221845
6214.66991747938  3.324036
6215.67016754189  3.441655
6216.67041760441  3.576099
6217.67066766692  3.729043
6218.67091772944  3.902478
6219.67116779196  4.098757
6220.67141785447  4.320641
6221.67166791699  4.571353
6222.6719179795  4.854642
6223.67216804202  5.174822
6224.67241810453  5.536819
6225.67266816705  5.949219
6226.67291822956  6.412776
6227.67316829208  6.935456
6228.6734183546  7.524508
6229.67366841711  8.18584
6230.67391847963  8.92382
6231.67416854214  9.739908
6232.67441860466  10.63092
6233.67466866718  11.58723
6234.67491872969  12.59163
6235.67516879221  13.61978
6236.67541885472  14.64348
6237.67566891724  15.63647
6238.67591897975  16.58121
6239.67616904227  17.47279
6240.67641910478  18.31679
6241.6766691673  19.12032
6242.67691922981  19.87948
6243.67716929233  20.56835
6244.67741935485  21.13498
6245.67766941736  21.5096
6246.67791947988  21.61383
6247.67816954239  21.39404
6248.67841960491  20.83437
6249.67866966743  19.96501
6250.67891972994  18.85427
6251.67916979246  17.58997
6252.67941985497  16.25956
6253.67966991749  14.93609
6254.67991998  13.67225
6255.68017004252  12.50077
6256.68042010503  11.43813
6257.68067016755  10.48927
6258.68092023006  9.651796
6259.68117029258  8.919157
6260.6814203551  8.282901
6261.68167041761  7.734083
6262.68192048013  7.264096
6263.68217054264  6.865109
6264.68242060516  6.530263
6265.68267066767  6.253695
6266.68292073019  6.03047
6267.6831707927  5.856421
6268.68342085522  5.727914
6269.68367091774  5.641523
6270.68392098025  5.59359
6271.68417104277  5.579664
6272.68442110528  5.59387
6273.6846711678  5.628326
6274.68492123032  5.672866
6275.68517129283  5.715441
6276.68542135535  5.743491
6277.68567141786  5.746239
6278.68592148038  5.717251
6279.68617154289  5.656159
6280.68642160541  5.568674
6281.68667166792  5.464875
6282.68692173044  5.356643
6283.68717179296  5.255341
6284.68742185547  5.170401
6285.68767191799  5.108895
6286.6879219805  5.075778
6287.68817204302  5.074444
6288.68842210553  5.107332
6289.68867216805  5.176456
6290.68892223056  5.283808
6291.68917229308  5.431636
6292.6894223556  5.622633
6293.68967241811  5.860023
6294.68992248063  6.147568
6295.69017254314  6.489457
6296.69042260566  6.890038
6297.69067266817  7.353327
6298.69092273069  7.882187
6299.69117279321  8.477077
6300.69142285572  9.13431
6301.69167291824  9.843871
6302.69192298075  10.5872
6303.69217304327  11.33571
6304.69242310578  12.05151
6305.6926731683  12.69142
6306.69292323081  13.21503
6307.69317329333  13.59466
6308.69342335585  13.82351
6309.69367341836  13.91753
6310.69392348088  13.90976
6311.69417354339  13.83924
6312.69442360591  13.73915
6313.69467366842  13.62749
6314.69492373094  13.50784
6315.69517379346  13.36428
6316.69542385597  13.17301
6317.69567391849  12.91072
6318.695923981  12.5641
6319.69617404352  12.13571
6320.69642410603  11.64404
6321.69667416855  11.11836
6322.69692423107  10.5914
6323.69717429358  10.09309
6324.6974243561  9.646948
6325.69767441861  9.26906
6326.69792448113  8.968731
6327.69817454364  8.749676
6328.69842460616  8.611021
6329.69867466868  8.547743
6330.69892473119  8.550458
6331.69917479371  8.60477
6332.69942485622  8.69061
6333.69967491874  8.782331
6334.69992498125  8.850441
6335.70017504377  8.865532
6336.70042510629  8.803917
6337.7006751688  8.653163
6338.70092523132  8.415038
6339.70117529383  8.104349
6340.70142535635  7.744279
6341.70167541886  7.36045
6342.70192548138  6.976037
6343.70217554389  6.609083
6344.70242560641  6.271874
6345.70267566893  5.971651
6346.70292573144  5.711853
6347.70317579396  5.493389
6348.70342585647  5.315694
6349.70367591899  5.177499
6350.7039259815  5.076979
6351.70417604402  5.010206
6352.70442610654  4.982681
6353.70467616905  4.990525
6354.70492623157  5.033789
6355.70517629408  5.113045
6356.7054263566  5.229332
6357.70567641911  5.384056
6358.70592648163  5.578786
6359.70617654415  5.814932
6360.70642660666  6.09323
6361.70667666918  6.41299
6362.70692673169  6.771075
6363.70717679421  7.160669
6364.70742685672  7.57008
6365.70767691924  7.982068
6366.70792698175  8.374462
6367.70817704427  8.722777
6368.70842710678  9.004944
6369.7086771693  9.207062
6370.70892723182  9.327945
6371.70917729433  9.380276
6372.70942735685  9.387737
6373.70967741936  9.379516
6374.70992748188  9.384515
6375.71017754439  9.427036
6376.71042760691  9.52436
6377.71067766943  9.685711
6378.71092773194  9.911765
6379.71117779446  10.19413
6380.71142785697  10.51483
6381.71167791949  10.84626
6382.711927982  11.15287
6383.71217804452  11.39542
6384.71242810703  11.53819
6385.71267816955  11.55727
6386.71292823207  11.44708
6387.71317829458  11.22181
6388.7134283571  10.91122
6389.71367841961  10.55293
6390.71392848213  10.18446
6391.71417854464  9.837788
6392.71442860716  9.53688
6393.71467866967  9.297662
6394.71492873219  9.129152
6395.71517879471  9.034866
6396.71542885722  9.013917
6397.71567891974  9.061663
6398.71592898225  9.170016
6399.71617904477  9.327726
6400.71642910728  9.521026
6401.7166791698  9.734932
6402.71692923232  9.955137
6403.71717929483  10.16999
6404.71742935735  10.37197
6405.71767941986  10.55821
6406.71792948238  10.7305
6407.71817954489  10.89276
6408.71842960741  11.05714
6409.71867966992  11.23251
6410.71892973244  11.42628
6411.71917979496  11.64103
6412.71942985747  11.87146
6413.71967991999  12.10362
6414.7199299825  12.3169
6415.72018004502  12.48894
6416.72043010753  12.60228
6417.72068017005  12.65069
6418.72093023257  12.64237
6419.72118029508  12.59868
6420.7214303576  12.54918
6421.72168042011  12.52533
6422.72193048263  12.55513
6423.72218054514  12.6597
6424.72243060766  12.85155
6425.72268067018  13.13374
6426.72293073269  13.49922
6427.72318079521  13.9301
6428.72343085772  14.39746
6429.72368092024  14.86271
6430.72393098275  15.28188
6431.72418104527  15.61306
6432.72443110778  15.82596
6433.7246811703  15.90987
6434.72493123282  15.87658
6435.72518129533  15.75656
6436.72543135785  15.59002
6437.72568142036  15.41701
6438.72593148288  15.26976
6439.72618154539  15.16917
6440.72643160791  15.12533
6441.72668167043  15.14105
6442.72693173294  15.21682
6443.72718179546  15.35555
6444.72743185797  15.56524
6445.72768192049  15.85879
6446.727931983  16.25114
6447.72818204552  16.75478
6448.72843210804  17.37479
6449.72868217055  18.10398
6450.72893223307  18.9184
6451.72918229558  19.77391
6452.7294323581  20.60496
6453.72968242061  21.32814
6454.72993248313  21.8522
6455.73018254564  22.09479
6456.73043260816  22.00164
6457.73068267068  21.56089
6458.73093273319  20.80601
6459.73118279571  19.80563
6460.73143285822  18.64565
6461.73168292074  17.41107
6462.73193298326  16.17349
6463.73218304577  14.98564
6464.73243310829  13.88165
6465.7326831708  12.88025
6466.73293323332  11.98897
6467.73318329583  11.208
6468.73343335835  10.53328
6469.73368342086  9.95859
6470.73393348338  9.477047
6471.73418354589  9.081988
6472.73443360841  8.76748
6473.73468367092  8.528607
6474.73493373344  8.361594
6475.73518379596  8.263844
6476.73543385847  8.233898
6477.73568392099  8.271364
6478.7359339835  8.376757
6479.73618404602  8.551256
6480.73643410853  8.795234
6481.73668417105  9.111775
6482.73693423357  9.500297
6483.73718429608  9.956699
6484.7374343586  10.47727
6485.73768442111  11.04838
6486.73793448363  11.65048
6487.73818454614  12.25621
6488.73843460866  12.83211
6489.73868467118  13.34302
6490.73893473369  13.75896
6491.73918479621  14.06234
6492.73943485872  14.25218
6493.73968492124  14.34295
6494.73993498375  14.35806
6495.74018504627  14.32076
6496.74043510878  14.24619
6497.7406851713  14.13694
6498.74093523382  13.98566
6499.74118529633  13.7797
6500.74143535885  13.50807
6501.74168542136  13.16979
6502.74193548388  12.77653
6503.7421855464  12.35096
6504.74243560891  11.92166
6505.74268567143  11.5171
6506.74293573394  11.16091
6507.74318579646  10.86909
