   6059.4751   7.915E-16   2.738E-16
   6060.1499   8.520E-16   3.359E-16
   6060.8252   8.222E-16   3.077E-16
   6061.5000   3.296E-16   1.834E-16
   6062.1753   5.481E-16   3.671E-17
   6062.8501   6.186E-16   1.087E-16
   6063.5249   6.379E-16   1.295E-16
   6064.2002   3.456E-16   1.613E-16
   6064.8750   7.047E-16   1.992E-16
   6065.5503   4.435E-16   6.054E-17
   6066.2251   6.007E-16   9.815E-17
   6066.8999   2.950E-16   2.061E-16
   6067.5752   7.361E-16   2.364E-16
   6068.2500   7.989E-16   3.006E-16
   6068.9253   9.182E-16   4.213E-16
   6069.6001   5.313E-16   3.572E-17
   6070.2749   4.296E-16   6.459E-17
   6070.9502   2.871E-16   2.058E-16
   6071.6250   3.391E-16   1.524E-16
   6072.3003   3.728E-16   1.174E-16
   6072.9751   4.973E-16   8.533E-18
   6073.6499   4.568E-16   3.088E-17
   6074.3252   4.182E-16   6.812E-17
   6075.0000   4.373E-16   4.784E-17
   6075.6753   8.001E-16   3.163E-16
   6076.3501   4.923E-16   9.851E-18
   6077.0249  -8.335E-17   5.648E-16
   6077.7002   7.376E-16   2.574E-16
   6078.3750   2.692E-16   2.099E-16
   6079.0503   5.313E-16   5.353E-17
   6079.7251   2.538E-16   2.228E-16
   6080.3999   5.652E-16   8.986E-17
   6081.0752   6.096E-16   1.353E-16
   6081.7500   5.125E-16   3.929E-17
   6082.4253   3.217E-16   1.503E-16
   6083.1001   6.146E-16   1.437E-16
   6083.7749   2.994E-16   1.704E-16
   6084.4502   7.029E-17   3.984E-16
   6085.1250   4.237E-16   4.407E-17
   6085.8003   5.870E-16   1.204E-16
   6086.4751   3.931E-16   7.238E-17
   6087.1499   7.632E-16   2.987E-16
   6087.8252   1.818E-16   2.817E-16
   6088.5000   8.429E-17   3.782E-16
   6089.1753   5.102E-16   4.886E-17
   6089.8501   2.649E-16   1.955E-16
   6090.5249   6.589E-16   1.994E-16
   6091.2002   2.237E-16   2.348E-16
   6091.8750   3.908E-16   6.672E-17
   6092.5503   6.433E-16   1.867E-16
   6093.2251   3.415E-16   1.141E-16
   6093.8999   3.627E-16   9.205E-17
   6094.5752   8.172E-16   3.634E-16
   6095.2500   1.643E-16   2.886E-16
   6095.9253   5.114E-16   5.946E-17
   6096.6001   5.217E-16   7.060E-17
   6097.2749   6.132E-16   1.630E-16
   6097.9502   4.776E-16   2.831E-17
   6098.6250   5.756E-16   1.271E-16
   6099.3003   7.189E-16   2.713E-16
   6099.9751   4.813E-16   3.458E-17
   6100.6499   2.358E-16   2.102E-16
   6101.3252   5.030E-16   5.792E-17
   6102.0000   6.136E-16   1.693E-16
   6102.6753   4.332E-16   1.040E-17
   6103.3501   2.105E-16   2.322E-16
   6104.0249   2.729E-16   1.690E-16
   6104.7002   6.042E-16   1.631E-16
   6105.3750   4.279E-16   1.263E-17
   6106.0503   8.989E-16   4.593E-16
   6106.7251   6.839E-16   2.450E-16
   6107.3999   1.066E-16   3.315E-16
   6108.0752   7.038E-16   2.664E-16
   6108.7500   8.313E-17   3.536E-16
   6109.4253   7.479E-16   3.119E-16
   6110.1001   6.919E-16   2.566E-16
   6110.7749   3.333E-16   1.013E-16
   6111.4502   6.354E-16   2.015E-16
   6112.1250   5.972E-16   1.640E-16
   6112.8003   4.253E-16   7.417E-18
   6113.4751   4.502E-16   1.839E-17
   6114.1499   2.010E-16   2.303E-16
   6114.8252   1.833E-16   2.473E-16
   6115.5000   1.399E-16   2.901E-16
   6116.1753   3.047E-16   1.247E-16
   6116.8501   6.972E-16   2.685E-16
   6117.5249   4.095E-16   1.868E-17
   6118.2002   8.331E-16   4.056E-16
   6118.8750   1.772E-16   2.497E-16
   6119.5503   2.861E-16   1.403E-16
   6120.2251   2.602E-16   1.656E-16
   6120.8999   3.004E-18   4.222E-16
   6121.5752   4.533E-16   2.866E-17
   6122.2500   2.686E-16   1.555E-16
   6122.9253   4.540E-16   3.045E-17
   6123.6001   8.002E-16   3.772E-16
   6124.2749   4.440E-16   2.150E-17
   6124.9502   4.952E-16   7.320E-17
   6125.6250   2.559E-16   1.656E-16
   6126.3003   6.407E-16   2.197E-16
   6126.9751   2.048E-16   2.157E-16
   6127.6499   4.186E-16   1.953E-18
   6128.3252   5.178E-16   9.827E-17
   6129.0000   5.762E-16   1.573E-16
   6129.6753   6.034E-16   1.848E-16
   6130.3501   6.454E-16   2.273E-16
   6131.0249   5.175E-16   9.976E-17
   6131.7002   7.091E-17   3.463E-16
   6132.3750   4.140E-16   3.084E-18
   6133.0503   4.471E-16   3.078E-17
   6133.7251   7.104E-16   2.945E-16
   6134.3999   2.268E-16   1.887E-16
   6135.0752   6.040E-16   1.889E-16
   6135.7500   5.222E-16   1.075E-16
   6136.4253   5.077E-16   9.343E-17
   6137.1001   4.925E-16   7.857E-17
   6137.7749   3.086E-16   1.051E-16
   6138.4502   3.736E-16   3.967E-17
   6139.1250   2.599E-16   1.529E-16
   6139.8003   5.303E-16   1.179E-16
   6140.4751   4.236E-16   1.160E-17
   6141.1499   2.330E-16   1.788E-16
   6141.8252   4.865E-16   7.513E-17
   6142.5000   2.730E-16   1.381E-16
   6143.1753   7.265E-16   3.157E-16
   6143.8501   2.981E-16   1.124E-16
   6144.5249   2.477E-17   3.854E-16
   6145.2002   1.334E-16   2.766E-16
   6145.8750   4.935E-16   8.386E-17
   6146.5503   2.722E-16   1.371E-16
   6147.2251   2.450E-16   1.640E-16
   6147.8999   4.614E-16   5.268E-17
   6148.5752   7.575E-16   3.490E-16
   6149.2500   4.364E-16   2.826E-17
   6149.9253   3.409E-16   6.710E-17
   6150.6001   5.263E-16   1.186E-16
   6151.2749   2.993E-16   1.082E-16
   6151.9502   8.503E-16   4.431E-16
   6152.6250   2.543E-16   1.527E-16
   6153.3003   4.506E-16   4.379E-17
   6153.9751   2.746E-16   1.320E-16
   6154.6499   3.842E-16   2.221E-17
   6155.3252   4.782E-18   4.014E-16
   6156.0000   8.183E-17   3.242E-16
   6156.6753   1.205E-16   2.853E-16
   6157.3501   2.053E-16   2.003E-16
   6158.0249   1.014E-15   6.089E-16
   6158.7002   5.828E-16   1.775E-16
   6159.3750   4.137E-16   8.709E-18
   6160.0503   4.189E-16   1.399E-17
   6160.7251  -2.057E-17   4.254E-16
   6161.3999   3.981E-16   6.688E-18
   6162.0752   6.723E-16   2.678E-16
   6162.7500   2.993E-16   1.052E-16
   6163.4253   1.181E-16   2.862E-16
   6164.1001   5.017E-16   9.751E-17
   6164.7749   4.839E-16   7.977E-17
   6165.4502   3.057E-16   9.820E-17
   6166.1250  -3.437E-17   4.382E-16
   6166.8003   4.000E-16   4.016E-18
   6167.4751   1.663E-16   2.374E-16
   6168.1499   5.074E-16   1.038E-16
   6168.8252   1.114E-16   2.921E-16
   6169.5000   5.115E-16   1.080E-16
   6170.1753   9.364E-17   3.098E-16
   6170.8501   1.720E-17   3.861E-16
   6171.5249   9.842E-16   5.809E-16
   6172.2002   1.580E-16   2.453E-16
   6172.8750   5.706E-16   1.674E-16
   6173.5503   6.088E-16   2.056E-16
   6174.2251   2.381E-16   1.651E-16
   6174.8999   4.584E-16   5.523E-17
   6175.5752   3.904E-16   1.273E-17
   6176.2500   2.270E-16   1.761E-16
   6176.9253   7.880E-16   3.849E-16
   6177.6001   4.354E-16   3.220E-17
   6178.2749   5.151E-16   1.119E-16
   6178.9502   6.554E-16   2.522E-16
   6179.6250   1.789E-16   2.243E-16
   6180.3003   7.103E-16   3.070E-16
   6180.9751   5.113E-16   1.080E-16
   6181.6499  -5.809E-17   4.614E-16
   6182.3252   2.287E-16   1.747E-16
   6183.0000   5.083E-16   1.048E-16
   6183.6753   3.874E-16   1.611E-17
   6184.3501   3.900E-16   1.368E-17
   6185.0249   4.020E-16   2.154E-18
   6185.7002   2.219E-17   3.815E-16
   6186.3750   4.218E-16   1.806E-17
   6187.0503   2.911E-16   1.128E-16
   6187.7251   3.782E-16   2.579E-17
   6188.3999   6.364E-16   2.323E-16
   6189.0752   1.445E-16   2.598E-16
   6189.7500   3.856E-16   1.886E-17
   6190.4253   3.398E-16   6.471E-17
   6191.1001   4.148E-16   1.027E-17
   6191.7749   1.214E-16   2.834E-16
   6192.4502   2.193E-16   1.856E-16
   6193.1250   3.016E-16   1.035E-16
   6193.8003   6.993E-16   2.941E-16
   6194.4751   6.701E-16   2.647E-16
   6195.1499   5.817E-16   1.761E-16
   6195.8252   1.910E-16   2.147E-16
   6196.5000   4.902E-16   8.435E-17
   6197.1753   1.852E-16   2.209E-16
   6197.8501   3.990E-16   7.422E-18
   6198.5249   3.321E-16   7.441E-17
   6199.2002   4.625E-16   5.578E-17
   6199.8750   4.171E-16   1.033E-17
   6200.5503   2.584E-16   1.488E-16
   6201.2251   2.981E-16   1.093E-16
   6201.8999   6.077E-16   2.001E-16
   6202.5752   8.016E-16   3.937E-16
   6203.2500   5.106E-16   1.025E-16
   6203.9253   6.104E-16   2.020E-16
   6204.6001   5.148E-16   1.062E-16
   6205.2749   6.064E-16   1.975E-16
   6205.9502   8.308E-16   4.216E-16
   6206.6250   4.986E-16   8.924E-17
   6207.3003   7.957E-17   3.301E-16
   6207.9751   3.056E-16   1.045E-16
   6208.6499   5.278E-16   1.175E-16
   6209.3252   4.635E-16   5.288E-17
   6210.0000   4.972E-16   8.629E-17
   6210.6753   6.467E-17   3.466E-16
   6211.3501   6.643E-16   2.527E-16
   6212.0249   5.354E-16   1.235E-16
   6212.7002   1.101E-16   3.021E-16
   6213.3750   3.472E-16   6.539E-17
   6214.0503  -4.612E-17   4.590E-16
   6214.7251   6.712E-16   2.579E-16
   6215.3999  -6.210E-17   4.758E-16
   6216.0752   2.564E-16   1.576E-16
   6216.7500   5.680E-16   1.536E-16
   6217.4253   6.743E-16   2.595E-16
   6218.1001   6.915E-16   2.763E-16
   6218.7749   8.803E-16   4.647E-16
   6219.4502   5.347E-16   1.187E-16
   6220.1250   5.972E-16   1.808E-16
   6220.8003   5.867E-16   1.699E-16
   6221.4751   1.862E-16   2.310E-16
   6222.1499   4.234E-16   5.905E-18
   6222.8252   2.596E-16   1.585E-16
   6223.5000   8.310E-16   4.125E-16
   6224.1753   5.088E-16   8.979E-17
   6224.8501   6.198E-16   2.003E-16
   6225.5249   3.375E-16   8.239E-17
   6226.2002   4.376E-16   1.728E-17
   6226.8750   1.593E-16   2.616E-16
   6227.5503   3.529E-16   6.847E-17
   6228.2251   3.792E-16   4.266E-17
   6228.8999   4.402E-16   1.793E-17
   6229.5752   6.271E-16   2.042E-16
   6230.2500   3.695E-16   5.389E-17
   6230.9253   2.944E-16   1.295E-16
   6231.6001   4.985E-16   7.416E-17
   6232.2749   2.924E-16   1.326E-16
   6232.9502   5.952E-16   1.697E-16
   6233.6250   8.004E-16   3.743E-16
   6234.3003  -3.430E-17   4.609E-16
   6234.9751   3.982E-16   2.899E-17
   6235.6499   5.962E-16   1.684E-16
   6236.3252   5.559E-16   1.276E-16
   6237.0000   2.071E-16   2.218E-16
   6237.6753   2.857E-16   1.438E-16
   6238.3501   3.443E-16   8.580E-17
   6239.0249   3.370E-16   9.374E-17
   6239.7002   4.837E-16   5.238E-17
   6240.3750   2.281E-16   2.039E-16
   6241.0503   5.142E-16   8.166E-17
   6241.7251   3.698E-16   6.344E-17
   6242.3999   3.688E-16   6.508E-17
   6243.0752   8.263E-16   3.918E-16
   6243.7500   2.866E-16   1.486E-16
   6244.4253   5.790E-16   1.431E-16
   6245.1001   5.635E-16   1.269E-16
   6245.7749   7.018E-16   2.645E-16
   6246.4502   5.483E-16   1.103E-16
   6247.1250   4.107E-16   2.801E-17
   6247.8003   5.713E-16   1.319E-16
   6248.4751   4.855E-16   4.543E-17
   6249.1499   4.122E-16   2.867E-17
   6249.8252   5.704E-16   1.288E-16
   6250.5000   5.167E-16   7.437E-17
   6251.1753   3.722E-16   7.082E-17
   6251.8501   3.461E-16   9.772E-17
   6252.5249   5.245E-16   7.995E-17
   6253.2002   4.466E-16   1.883E-18
   6253.8750   7.917E-16   3.456E-16
   6254.5503   7.031E-16   2.562E-16
   6255.2251   1.777E-16   2.700E-16
   6255.8999   4.274E-16   2.119E-17
   6256.5752   1.781E-16   2.713E-16
   6257.2500   3.021E-16   1.481E-16
   6257.9253   4.538E-16   3.201E-18
   6258.6001   5.512E-16   9.936E-17
   6259.2749   2.916E-16   1.611E-16
   6259.9502   8.318E-16   3.782E-16
   6260.6250   3.061E-16   1.484E-16
   6261.3003   4.839E-16   2.851E-17
   6261.9751   4.749E-16   1.879E-17
   6262.6499   2.656E-16   1.915E-16
   6263.3252   4.876E-16   2.967E-17
   6264.0000   7.580E-16   2.990E-16
   6264.6753   1.735E-16   2.865E-16
   6265.3501   2.479E-16   2.129E-16
   6266.0249   3.523E-16   1.095E-16
   6266.7002   5.042E-16   4.152E-17
   6267.3750   1.245E-16   3.392E-16
   6268.0503   6.538E-16   1.891E-16
   6268.7251   4.439E-16   2.188E-17
   6269.3999   6.642E-16   1.975E-16
   6270.0752   4.553E-16   1.250E-17
   6270.7500   3.393E-16   1.294E-16
   6271.4253   3.331E-16   1.366E-16
   6272.1001   2.924E-16   1.783E-16
   6272.7749   5.304E-16   5.858E-17
   6273.4502   4.404E-16   3.245E-17
   6274.1250   5.061E-16   3.225E-17
   6274.8003   5.704E-16   9.554E-17
   6275.4751   4.363E-16   3.968E-17
   6276.1499   2.756E-16   2.015E-16
   6276.8252   5.255E-16   4.732E-17
   6277.5000   9.337E-16   4.543E-16
   6278.1753   9.903E-16   5.098E-16
   6278.8501   4.663E-16   1.538E-17
   6279.5249   6.686E-16   1.858E-16
   6280.2002   2.350E-16   2.489E-16
   6280.8750   3.041E-16   1.810E-16
   6281.5503   7.739E-16   2.876E-16
   6282.2251   5.011E-16   1.380E-17
   6282.8999   2.736E-16   2.151E-16
   6283.5752   1.955E-16   2.944E-16
   6284.2500   5.286E-16   3.751E-17
   6284.9253   4.438E-16   4.854E-17
   6285.6001   1.910E-16   3.026E-16
   6286.2749   3.527E-16   1.421E-16
   6286.9502   1.497E-16   3.464E-16
   6287.6250   5.170E-16   1.965E-17
   6288.3003   4.342E-16   6.449E-17
   6288.9751   4.949E-16   5.355E-18
   6289.6499   2.153E-16   2.860E-16
   6290.3252   6.215E-16   1.189E-16
   6291.0000   6.578E-16   1.540E-16
   6291.6753   8.262E-16   3.209E-16
   6292.3501   4.761E-16   3.064E-17
   6293.0249   4.376E-16   7.043E-17
   6293.7002   4.586E-16   5.088E-17
   6294.3750   4.734E-16   3.746E-17
   6295.0503   4.736E-16   3.869E-17
   6295.7251   3.479E-16   1.658E-16
   6296.3999   5.896E-16   7.449E-17
   6297.0752   7.160E-16   1.994E-16
   6297.7500   6.607E-16   1.427E-16
   6298.4253   7.217E-16   2.023E-16
   6299.1001   3.588E-16   1.622E-16
   6299.7749   6.599E-16   1.374E-16
   6300.4502   1.489E-16   3.751E-16
   6301.1250   6.938E-16   1.683E-16
   6301.8003   8.553E-16   3.282E-16
   6302.4751   5.543E-16   2.572E-17
   6303.1499   3.491E-16   1.811E-16
   6303.8252   5.545E-16   2.278E-17
   6304.5000   5.623E-16   2.891E-17
   6305.1753   4.051E-16   1.299E-16
   6305.8501   5.328E-16   4.323E-18
   6306.5249   6.553E-16   1.171E-16
   6307.2002   4.419E-16   9.810E-17
   6307.8750   2.616E-16   2.800E-16
   6308.5503   3.613E-16   1.821E-16
   6309.2251   4.306E-16   1.144E-16
   6309.8999   5.610E-16   1.446E-17
   6310.5752   3.210E-16   2.275E-16
   6311.2500   8.614E-16   3.112E-16
   6311.9253   2.753E-16   2.767E-16
   6312.6001   6.803E-16   1.265E-16
   6313.2749   5.481E-16   7.717E-18
   6313.9502   6.816E-16   1.242E-16
   6314.6250   3.696E-16   1.896E-16
   6315.3003   8.029E-16   2.419E-16
   6315.9751   3.770E-16   1.859E-16
   6316.6499   5.884E-16   2.372E-17
   6317.3252   2.335E-16   3.332E-16
   6318.0000   4.973E-16   7.137E-17
   6318.6753   4.619E-16   1.086E-16
   6319.3501   4.862E-16   8.621E-17
   6320.0249   6.368E-16   6.246E-17
   6320.7002   7.602E-16   1.838E-16
   6321.3750   4.837E-16   9.475E-17
   6322.0503   7.548E-16   1.744E-16
   6322.7251   5.054E-16   7.701E-17
   6323.3999   3.455E-16   2.390E-16
   6324.0752   8.900E-16   3.035E-16
   6324.7500   3.932E-16   1.954E-16
   6325.4253   3.974E-16   1.933E-16
   6326.1001   6.166E-16   2.392E-17
   6326.7749   4.878E-16   1.072E-16
   6327.4502   5.155E-16   8.161E-17
   6328.1250   5.362E-16   6.318E-17
   6328.8003   6.049E-16   3.946E-18
   6329.4751   4.861E-16   1.176E-16
   6330.1499   4.939E-16   1.120E-16
   6330.8252   6.054E-16   3.479E-18
   6331.5000   5.902E-16   2.037E-17
   6332.1753   7.798E-16   1.670E-16
   6332.8501   8.446E-16   2.295E-16
   6333.5249   6.718E-16   5.442E-17
   6334.2002   6.385E-16   1.877E-17
   6334.8750   7.804E-16   1.583E-16
   6335.5503   4.629E-16   1.616E-16
   6336.2251   7.829E-16   1.559E-16
   6336.8999   1.066E-15   4.362E-16
   6337.5752   3.256E-16   3.063E-16
   6338.2500   1.748E-16   4.596E-16
   6338.9253   4.854E-16   1.514E-16
   6339.6001   6.100E-16   2.945E-17
   6340.2749   4.435E-16   1.985E-16
   6340.9502   9.249E-16   2.804E-16
   6341.6250   6.445E-16   3.357E-18
   6342.3003   6.310E-16   1.887E-17
   6342.9751   2.597E-16   3.927E-16
   6343.6499   5.468E-16   1.082E-16
   6344.3252   7.188E-16   6.118E-17
   6345.0000   8.699E-16   2.095E-16
   6345.6753   7.395E-16   7.633E-17
   6346.3501   9.828E-16   3.169E-16
   6347.0249   6.682E-16   2.287E-18
   6347.7002   5.164E-16   1.551E-16
   6348.3750   5.667E-16   1.078E-16
   6349.0503   6.376E-16   3.963E-17
   6349.7251   7.559E-16   7.579E-17
   6350.3999   4.856E-16   1.975E-16
   6351.0752   7.628E-16   7.687E-17
   6351.7500   3.466E-16   3.423E-16
   6352.4253   4.902E-16   2.017E-16
   6353.1001   5.557E-16   1.392E-16
   6353.7749   6.524E-16   4.564E-17
   6354.4502   5.576E-16   1.435E-16
   6355.1250   8.451E-16   1.409E-16
   6355.8003   6.879E-16   1.952E-17
   6356.4751   3.038E-16   4.067E-16
   6357.1499   8.029E-16   8.928E-17
   6357.8252   5.240E-16   1.929E-16
   6358.5000   7.775E-16   5.749E-17
   6359.1753   7.110E-16   1.264E-17
   6359.8501   6.389E-16   8.782E-17
   6360.5249   9.364E-16   2.065E-16
   6361.2002   5.752E-16   1.582E-16
   6361.8750   9.327E-16   1.960E-16
   6362.5503   5.210E-16   2.192E-16
   6363.2251   8.038E-16   6.012E-17
   6363.8999   5.220E-16   2.253E-16
   6364.5752   6.259E-16   1.249E-16
   6365.2500   7.498E-16   5.121E-18
   6365.9253   8.364E-16   7.849E-17
   6366.6001   1.069E-15   3.079E-16
   6367.2749   9.552E-16   1.901E-16
   6367.9502   8.642E-16   9.540E-17
   6368.6250   6.509E-16   1.217E-16
   6369.3003   8.124E-16   3.617E-17
   6369.9751   1.081E-15   3.011E-16
   6370.6499   8.083E-16   2.455E-17
   6371.3252   1.035E-15   2.469E-16
   6372.0000   8.557E-16   6.409E-17
   6372.6753   9.131E-16   1.175E-16
   6373.3501   7.286E-16   7.108E-17
   6374.0249   9.103E-16   1.068E-16
   6374.7002   5.171E-16   2.906E-16
   6375.3750   8.107E-16   2.899E-18
   6376.0503   8.567E-16   4.084E-17
   6376.7251   7.107E-16   1.093E-16
   6377.3999   9.050E-16   8.086E-17
   6378.0752   1.018E-15   1.892E-16
   6378.7500   1.024E-15   1.913E-16
   6379.4253   9.663E-16   1.292E-16
   6380.1001   8.713E-16   2.996E-17
   6380.7749   7.373E-16   1.087E-16
   6381.4502   7.444E-16   1.060E-16
   6382.1250   8.048E-16   5.009E-17
   6382.8003   6.770E-16   1.824E-16
   6383.4751   8.643E-16   2.912E-18
   6384.1499   7.206E-16   1.480E-16
   6384.8252   9.487E-16   7.552E-17
   6385.5000   7.515E-16   1.264E-16
   6386.1753   7.521E-16   1.306E-16
   6386.8501   1.392E-15   5.046E-16
   6387.5249   1.211E-15   3.182E-16
   6388.2002   9.720E-16   7.488E-17
   6388.8750   1.188E-15   2.858E-16
   6389.5503   1.055E-15   1.480E-16
   6390.2251   9.625E-16   5.035E-17
   6390.8999   8.064E-16   1.109E-16
   6391.5752   9.951E-16   7.273E-17
   6392.2500   8.103E-16   1.174E-16
   6392.9253   9.716E-16   3.896E-17
   6393.6001   7.745E-16   1.637E-16
   6394.2749   7.116E-16   2.318E-16
   6394.9502   1.149E-15   2.002E-16
   6395.6250   1.021E-15   6.715E-17
   6396.3003   1.057E-15   9.720E-17
   6396.9751   1.202E-15   2.372E-16
   6397.6499   9.311E-16   3.989E-17
   6398.3252   1.411E-15   4.344E-16
   6399.0000   1.097E-15   1.149E-16
   6399.6753   1.120E-15   1.319E-16
   6400.3501   8.025E-16   1.914E-16
   6401.0249   7.558E-16   2.440E-16
   6401.7002   9.797E-16   2.650E-17
   6402.3750   8.376E-16   1.745E-16
   6403.0503   1.099E-15   8.096E-17
   6403.7251   9.739E-16   5.022E-17
   6404.3999   8.629E-16   1.671E-16
   6405.0752   1.090E-15   5.370E-17
   6405.7500   1.159E-15   1.163E-16
   6406.4253   8.287E-16   2.204E-16
   6407.1001   8.598E-16   1.962E-16
   6407.7749   1.275E-15   2.127E-16
   6408.4502   1.046E-15   2.297E-17
   6409.1250   1.569E-15   4.942E-16
   6409.8003   1.229E-15   1.470E-16
   6410.4751   8.298E-16   2.593E-16
   6411.1499   9.270E-16   1.690E-16
   6411.8252   9.758E-16   1.262E-16
   6412.5000   1.273E-15   1.637E-16
   6413.1753   1.139E-15   2.216E-17
   6413.8501   9.209E-16   2.031E-16
   6414.5249   1.454E-15   3.229E-16
   6415.2002   1.093E-15   4.536E-17
   6415.8750   1.303E-15   1.576E-16
   6416.5503   8.864E-16   2.666E-16
   6417.2251   1.494E-15   3.340E-16
   6417.8999   1.521E-15   3.528E-16
   6418.5752   8.260E-16   3.500E-16
   6419.2500   1.048E-15   1.349E-16
   6419.9253   1.314E-15   1.227E-16
   6420.6001   1.498E-15   2.991E-16
   6421.2749   1.401E-15   1.940E-16
   6421.9502   1.056E-15   1.592E-16
   6422.6250   1.113E-15   1.103E-16
   6423.3003   1.476E-15   2.453E-16
   6423.9751   7.240E-16   5.160E-16
   6424.6499   1.058E-15   1.898E-16
   6425.3252   1.263E-15   7.195E-18
   6426.0000   1.075E-15   1.903E-16
   6426.6753   1.579E-15   3.050E-16
   6427.3501   1.129E-15   1.544E-16
   6428.0249   1.114E-15   1.768E-16
   6428.7002   9.747E-16   3.254E-16
   6429.3750   1.257E-15   5.237E-17
   6430.0503   1.222E-15   9.605E-17
   6430.7251   1.141E-15   1.870E-16
   6431.3999   1.201E-15   1.358E-16
   6432.0752   1.263E-15   8.280E-17
   6432.7500   1.287E-15   6.956E-17
   6433.4253   1.415E-15   4.897E-17
   6434.1001   1.434E-15   5.908E-17
   6434.7749   1.113E-15   2.721E-16
   6435.4502   1.327E-15   6.863E-17
   6436.1250   1.152E-15   2.535E-16
   6436.8003   1.420E-15   7.130E-18
   6437.4751   1.606E-15   1.807E-16
   6438.1499   1.041E-15   3.950E-16
   6438.8252   1.654E-15   2.083E-16
   6439.5000   1.703E-15   2.457E-16
   6440.1753   1.689E-15   2.223E-16
   6440.8501   1.444E-15   3.396E-17
   6441.5249   1.342E-15   1.469E-16
   6442.2002   1.665E-15   1.648E-16
   6442.8750   1.795E-15   2.843E-16
   6443.5503   1.491E-15   3.223E-17
   6444.2251   1.682E-15   1.479E-16
   6444.8999   1.718E-15   1.732E-16
   6445.5752   1.386E-15   1.714E-16
   6446.2500   1.542E-15   2.757E-17
   6446.9253   1.763E-15   1.824E-16
   6447.6001   1.725E-15   1.324E-16
   6448.2749   1.756E-15   1.507E-16
   6448.9502   1.714E-15   9.755E-17
   6449.6250   1.525E-15   1.050E-16
   6450.3003   1.595E-15   4.684E-17
   6450.9751   1.596E-15   5.963E-17
   6451.6499   1.648E-15   2.051E-17
   6452.3252   1.419E-15   2.614E-16
   6453.0000   1.590E-15   1.038E-16
   6453.6753   1.297E-15   4.101E-16
   6454.3501   1.670E-15   5.048E-17
   6455.0249   1.755E-15   2.220E-17
   6455.7002   1.618E-15   1.292E-16
   6456.3750   1.772E-15   1.259E-17
   6457.0503   1.857E-15   8.254E-17
   6457.7251   1.622E-15   1.671E-16
   6458.3999   1.523E-15   2.801E-16
   6459.0752   1.679E-15   1.390E-16
   6459.7500   2.117E-15   2.854E-16
   6460.4253   2.006E-15   1.596E-16
   6461.1001   1.882E-15   2.120E-17
   6461.7749   1.895E-15   1.890E-17
   6462.4502   2.390E-15   4.983E-16
   6463.1250   1.580E-15   3.274E-16
   6463.8003   1.851E-15   7.275E-17
   6464.4751   1.727E-15   2.112E-16
   6465.1499   2.039E-15   8.569E-17
   6465.8252   1.884E-15   8.617E-17
   6466.5000   1.883E-15   1.035E-16
   6467.1753   1.967E-15   3.520E-17
   6467.8501   1.851E-15   1.681E-16
   6468.5249   1.958E-15   7.692E-17
   6469.2002   1.820E-15   2.324E-16
   6469.8750   1.747E-15   3.216E-16
   6470.5503   2.193E-15   1.073E-16
   6471.2251   2.217E-15   1.132E-16
   6471.8999   2.308E-15   1.873E-16
   6472.5752   2.151E-15   1.423E-17
   6473.2500   1.951E-15   2.060E-16
   6473.9253   1.961E-15   2.141E-16
   6474.6001   2.094E-15   9.888E-17
   6475.2749   2.169E-15   4.268E-17
   6475.9502   1.959E-15   2.714E-16
   6476.6250   2.131E-15   1.185E-16
   6477.3003   2.314E-15   4.656E-17
   6477.9751   2.318E-15   3.185E-17
   6478.6499   2.588E-15   2.826E-16
   6479.3252   2.528E-15   2.018E-16
   6480.0000   2.502E-15   1.572E-16
   6480.6753   2.488E-15   1.230E-16
   6481.3501   2.836E-15   4.507E-16
   6482.0249   2.363E-15   4.269E-17
   6482.7002   2.589E-15   1.627E-16
   6483.3750   2.231E-15   2.160E-16
   6484.0503   2.340E-15   1.283E-16
   6484.7251   2.202E-15   2.866E-16
   6485.3999   2.520E-15   1.287E-17
   6486.0752   2.671E-15   1.401E-16
   6486.7500   2.525E-15   2.948E-17
   6487.4253   2.501E-15   7.310E-17
   6488.1001   3.003E-15   4.069E-16
   6488.7749   2.597E-15   2.380E-17
   6489.4502   2.407E-15   2.341E-16
   6490.1250   2.959E-15   2.946E-16
   6490.8003   2.739E-15   5.410E-17
   6491.4751   2.592E-15   1.173E-16
   6492.1499   2.345E-15   3.867E-16
   6492.8252   3.055E-15   2.990E-16
   6493.5000   2.753E-15   2.785E-17
   6494.1753   2.626E-15   1.774E-16
   6494.8501   2.872E-15   4.566E-17
   6495.5249   2.804E-15   4.792E-17
   6496.2002   3.007E-15   1.320E-16
   6496.8750   2.840E-15   5.994E-17
   6497.5503   2.855E-15   6.967E-17
   6498.2251   2.974E-15   2.704E-17
   6498.8999   2.833E-15   1.409E-16
   6499.5752   2.662E-15   3.372E-16
   6500.2500   2.737E-15   2.874E-16
   6500.9253   2.937E-15   1.130E-16
   6501.6001   2.965E-15   1.105E-16
   6502.2749   2.761E-15   3.397E-16
   6502.9502   3.130E-15   1.090E-17
   6503.6250   3.226E-15   7.364E-17
   6504.3003   3.390E-15   2.109E-16
   6504.9751   3.072E-15   1.342E-16
   6505.6499   3.262E-15   3.182E-17
   6506.3252   2.941E-15   3.178E-16
   6507.0000   3.560E-15   2.751E-16
   6507.6753   2.996E-15   3.165E-16
   6508.3501   3.414E-15   7.593E-17
