   4279.2002   1.313E-14   1.223E-16
   4279.8003   1.453E-14   1.295E-15
   4280.4004   1.223E-14   1.009E-15
   4281.0000   1.532E-14   2.092E-15
   4281.6001   1.353E-14   3.020E-16
   4282.2002   1.354E-14   3.168E-16
   4282.8003   1.205E-14   1.181E-15
   4283.4004   1.202E-14   1.209E-15
   4284.0000   1.366E-14   4.360E-16
   4284.6001   1.310E-14   1.412E-16
   4285.2002   1.179E-14   1.438E-15
   4285.8003   1.350E-14   2.769E-16
   4286.4004   1.078E-14   2.453E-15
   4287.0000   1.210E-14   1.116E-15
   4287.6001   1.325E-14   5.323E-17
   4288.2002   1.166E-14   1.563E-15
   4288.8003   1.374E-14   5.194E-16
   4289.4004   1.238E-14   8.367E-16
   4290.0000   1.258E-14   6.389E-16
   4290.6001   1.475E-14   1.528E-15
   4291.2002   1.329E-14   7.903E-17
   4291.8003   1.330E-14   9.744E-17
   4292.4004   1.336E-14   1.567E-16
   4293.0000   1.348E-14   2.752E-16
   4293.6001   1.294E-14   2.770E-16
   4294.2002   1.370E-14   4.877E-16
   4294.8003   1.218E-14   1.034E-15
   4295.4004   1.343E-14   2.280E-16
   4296.0000   1.300E-14   2.195E-16
   4296.6001   1.280E-14   4.003E-16
   4297.2002   1.309E-14   1.153E-16
   4297.8003   1.383E-14   6.286E-16
   4298.4004   1.206E-14   1.139E-15
   4299.0000   1.311E-14   9.811E-17
   4299.6001   1.333E-14   1.391E-16
   4300.2002   1.278E-14   4.086E-16
   4300.8003   1.298E-14   2.114E-16
   4301.4004   1.343E-14   2.462E-16
   4302.0000   1.306E-14   1.413E-16
   4302.6001   1.162E-14   1.572E-15
   4303.2002   1.394E-14   7.467E-16
   4303.8003   1.279E-14   3.911E-16
   4304.4004   1.285E-14   3.298E-16
   4305.0000   1.293E-14   2.586E-16
   4305.6001   1.333E-14   1.583E-16
   4306.2002   1.416E-14   9.833E-16
   4306.8003   1.315E-14   5.182E-17
   4307.4004   1.401E-14   8.421E-16
   4308.0000   1.276E-14   4.146E-16
   4308.6001   1.285E-14   3.197E-16
   4309.2002   1.421E-14   1.045E-15
   4309.8003   1.337E-14   2.176E-16
   4310.4004   1.441E-14   1.247E-15
   4311.0000   1.457E-14   1.409E-15
   4311.6001   1.296E-14   2.066E-16
   4312.2002   1.167E-14   1.492E-15
   4312.8003   1.359E-14   4.405E-16
   4313.4004   1.351E-14   3.600E-16
   4314.0000   1.126E-14   1.891E-15
   4314.6001   1.422E-14   1.075E-15
   4315.2002   1.212E-14   1.023E-15
   4315.8003   1.376E-14   6.251E-16
   4316.4004   1.191E-14   1.227E-15
   4317.0000   1.382E-14   6.784E-16
   4317.6001   1.391E-14   7.764E-16
   4318.2002   1.317E-14   6.025E-17
   4318.8003   1.191E-14   1.220E-15
   4319.4004   1.373E-14   6.050E-16
   4320.0000   1.342E-14   2.991E-16
   4320.6001   1.166E-14   1.463E-15
   4321.2002   1.297E-14   1.544E-16
   4321.8003   1.286E-14   2.538E-16
   4322.4004   1.355E-14   4.456E-16
   4323.0000   1.397E-14   8.619E-16
   4323.6001   1.158E-14   1.522E-15
   4324.2002   1.355E-14   4.545E-16
   4324.8003   1.202E-14   1.078E-15
   4325.4004   1.323E-14   1.468E-16
   4326.0000   1.397E-14   8.848E-16
   4326.6001   1.114E-14   1.939E-15
   4327.2002   1.264E-14   4.395E-16
   4327.8003   1.224E-14   8.411E-16
   4328.4004   1.235E-14   7.195E-16
   4329.0000   1.363E-14   5.583E-16
   4329.6001   1.342E-14   3.604E-16
   4330.2002   1.219E-14   8.679E-16
   4330.8003   1.318E-14   1.303E-16
   4331.4004   1.383E-14   7.784E-16
   4332.0000   1.449E-14   1.443E-15
   4332.6001   1.266E-14   3.832E-16
   4333.2002   1.406E-14   1.021E-15
   4333.8003   1.151E-14   1.524E-15
   4334.4004   1.196E-14   1.067E-15
   4335.0000   1.271E-14   3.083E-16
   4335.6001   1.389E-14   8.677E-16
   4336.2002   1.106E-14   1.947E-15
   4336.8003   1.248E-14   5.268E-16
   4337.4004   1.358E-14   5.802E-16
   4338.0000   1.289E-14   1.074E-16
   4338.6001   1.360E-14   6.230E-16
   4339.2002   1.491E-14   1.927E-15
   4339.8003   1.253E-14   4.428E-16
   4340.4004   1.235E-14   6.126E-16
   4341.0000   1.212E-14   8.404E-16
   4341.6001   1.214E-14   8.150E-16
   4342.2002   1.271E-14   2.349E-16
   4342.8003   1.262E-14   3.095E-16
   4343.4004   1.292E-14   4.477E-17
   4344.0000   1.360E-14   6.796E-16
   4344.6001   1.242E-14   4.901E-16
   4345.2002   1.366E-14   7.625E-16
   4345.8003   1.293E-14   5.967E-17
   4346.4004   1.215E-14   7.299E-16
   4347.0000   1.176E-14   1.113E-15
   4347.6001   1.233E-14   5.283E-16
   4348.2002   1.238E-14   4.724E-16
   4348.8003   1.454E-14   1.700E-15
   4349.4004   1.338E-14   5.539E-16
   4350.0000   1.297E-14   1.667E-16
   4350.6001   1.253E-14   2.701E-16
   4351.2002   1.219E-14   6.064E-16
   4351.8003   1.281E-14   6.065E-17
   4352.4004   1.194E-14   8.241E-16
   4353.0000   1.223E-14   5.177E-16
   4353.6001   1.394E-14   1.208E-15
   4354.2002   1.337E-14   6.529E-16
   4354.8003   1.137E-14   1.335E-15
   4355.4004   1.237E-14   3.161E-16
   4356.0000   1.400E-14   1.342E-15
   4356.6001   1.375E-14   1.099E-15
   4357.2002   1.160E-14   1.026E-15
   4357.8003   1.312E-14   5.119E-16
   4358.4004   1.168E-14   9.143E-16
   4359.0000   1.258E-14   4.229E-17
   4359.6001   1.217E-14   3.774E-16
   4360.2002   1.316E-14   6.439E-16
   4360.8003   1.096E-14   1.539E-15
   4361.4004   1.221E-14   2.764E-16
   4362.0000   1.307E-14   6.205E-16
   4362.6001   1.297E-14   5.388E-16
   4363.2002   1.214E-14   2.655E-16
   4363.8003   1.336E-14   9.802E-16
   4364.4004   1.211E-14   2.475E-16
   4365.0000   1.132E-14   9.981E-16
   4365.6001   1.208E-14   2.094E-16
   4366.2002   1.144E-14   8.320E-16
   4366.8003   1.205E-14   1.912E-16
   4367.4004   1.371E-14   1.499E-15
   4368.0000   1.174E-14   4.402E-16
   4368.6001   1.179E-14   3.610E-16
   4369.2002   1.146E-14   6.721E-16
   4369.8003   1.239E-14   2.945E-16
   4370.4004   1.200E-14   7.957E-17
   4371.0000   1.105E-14   9.977E-16
   4371.6001   1.255E-14   5.261E-16
   4372.2002   1.321E-14   1.209E-15
   4372.8003   1.253E-14   5.417E-16
   4373.4004   1.110E-14   8.739E-16
   4374.0000   1.337E-14   1.423E-15
   4374.6001   1.183E-14   1.161E-16
   4375.2002   1.397E-14   2.031E-15
   4375.8003   1.345E-14   1.518E-15
   4376.4004   1.068E-14   1.249E-15
   4377.0000   1.193E-14   3.977E-17
   4377.6001   1.120E-14   7.457E-16
   4378.2002   1.016E-14   1.792E-15
   4378.8003   1.064E-14   1.317E-15
   4379.4004   1.197E-14   4.263E-17
   4380.0000   1.263E-14   6.339E-16
   4380.6001   1.182E-14   2.077E-16
   4381.2002   1.147E-14   5.831E-16
   4381.8003   1.239E-14   3.078E-16
   4382.4004   1.202E-14   9.979E-17
   4383.0000   1.241E-14   2.744E-16
   4383.6001   1.318E-14   1.008E-15
   4384.2002   1.132E-14   8.932E-16
   4384.8003   1.383E-14   1.594E-15
   4385.4004   1.311E-14   8.289E-16
   4386.0000   1.163E-14   6.894E-16
   4386.6001   1.337E-14   1.022E-15
   4387.2002   1.217E-14   2.111E-16
   4387.8003   1.325E-14   8.263E-16
   4388.4004   1.291E-14   4.588E-16
   4389.0000   1.137E-14   1.106E-15
   4389.6001   1.318E-14   6.723E-16
   4390.2002   1.024E-14   2.294E-15
   4390.8003   1.170E-14   8.560E-16
   4391.4004   1.235E-14   2.254E-16
   4392.0000   1.295E-14   3.590E-16
   4392.6001   1.339E-14   7.774E-16
   4393.2002   1.086E-14   1.765E-15
   4393.8003   1.216E-14   4.689E-16
   4394.4004   1.112E-14   1.523E-15
   4395.0000   1.356E-14   9.228E-16
   4395.6001   1.319E-14   5.521E-16
   4396.2002   1.249E-14   1.524E-16
   4396.8003   1.227E-14   3.684E-16
   4397.4004   1.185E-14   7.929E-16
   4398.0000   1.357E-14   9.417E-16
   4398.6001   1.214E-14   4.810E-16
   4399.2002   1.244E-14   1.791E-16
   4399.8003   1.211E-14   4.922E-16
   4400.4004   1.255E-14   5.939E-17
   4401.0000   1.279E-14   2.280E-16
   4401.6001   1.279E-14   2.405E-16
   4402.2002   1.317E-14   6.292E-16
   4402.8003   1.125E-14   1.268E-15
   4403.4004   1.195E-14   5.563E-16
   4404.0000   1.358E-14   1.104E-15
   4404.6001   1.195E-14   5.043E-16
   4405.2002   1.172E-14   7.148E-16
   4405.8003   1.375E-14   1.340E-15
   4406.4004   1.108E-14   1.305E-15
   4407.0000   1.197E-14   3.888E-16
   4407.6001   1.139E-14   9.375E-16
   4408.2002   1.172E-14   5.815E-16
   4408.8003   1.259E-14   3.142E-16
   4409.4004   1.256E-14   3.165E-16
   4410.0000   1.080E-14   1.417E-15
   4410.6001   1.135E-14   8.407E-16
   4411.2002   1.061E-14   1.552E-15
   4411.8003   1.099E-14   1.143E-15
   4412.4004   1.299E-14   8.865E-16
   4413.0000   1.136E-14   7.163E-16
   4413.6001   1.220E-14   1.582E-16
   4414.2002   1.182E-14   2.025E-16
   4414.8003   1.245E-14   4.598E-16
   4415.4004   1.204E-14   8.896E-17
   4416.0000   1.227E-14   3.393E-16
   4416.6001   1.198E-14   9.722E-17
   4417.2002   1.207E-14   2.117E-16
   4417.8003   1.142E-14   4.135E-16
   4418.4004   1.137E-14   4.281E-16
   4419.0000   1.156E-14   2.178E-16
   4419.6001   1.291E-14   1.174E-15
   4420.2002   1.195E-14   2.439E-16
   4420.8003   1.268E-14   1.001E-15
   4421.4004   1.215E-14   5.062E-16
   4422.0000   1.284E-14   1.221E-15
   4422.6001   1.146E-14   1.362E-16
   4423.2002   1.081E-14   7.532E-16
   4423.8003   1.053E-14   1.005E-15
   4424.4004   1.245E-14   9.579E-16
   4425.0000   1.091E-14   5.524E-16
   4425.6001   1.136E-14   7.703E-17
   4426.2002   9.861E-15   1.539E-15
   4426.8003   1.212E-14   7.491E-16
   4427.4004   1.146E-14   1.295E-16
   4428.0000   1.189E-14   5.837E-16
   4428.6001   1.220E-14   9.195E-16
   4429.2002   1.000E-14   1.249E-15
   4429.8003   1.234E-14   1.121E-15
   4430.4004   9.685E-15   1.506E-15
   4431.0000   1.329E-14   2.128E-15
   4431.6001   1.082E-14   3.096E-16
   4432.2002   1.112E-14   4.411E-17
   4432.8003   9.667E-15   1.403E-15
   4433.4004   1.245E-14   1.410E-15
   4434.0000   1.181E-14   8.011E-16
   4434.6001   1.253E-14   1.550E-15
   4435.2002   1.166E-14   7.105E-16
   4435.8003   1.185E-14   9.278E-16
   4436.4004   1.028E-14   6.159E-16
   4437.0000   1.109E-14   2.338E-16
   4437.6001   9.500E-15   1.330E-15
   4438.2002   1.108E-14   2.822E-16
   4438.8003   1.078E-14   3.883E-17
   4439.4004   1.248E-14   1.739E-15
   4440.0000   1.178E-14   1.073E-15
   4440.6001   1.139E-14   7.036E-16
   4441.2002   1.133E-14   6.729E-16
   4441.8003   1.115E-14   5.214E-16
   4442.4004   1.072E-14   1.221E-16
   4443.0000   9.879E-15   6.915E-16
   4443.6001   1.014E-14   4.010E-16
   4444.2002   1.032E-14   2.053E-16
   4444.8003   1.067E-14   1.801E-16
   4445.4004   1.023E-14   2.349E-16
   4446.0000   1.101E-14   5.768E-16
   4446.6001   9.582E-15   8.184E-16
   4447.2002   8.951E-15   1.429E-15
   4447.8003   1.150E-14   1.147E-15
   4448.4004   1.173E-14   1.407E-15
   4449.0000   1.059E-14   3.008E-16
   4449.6001   1.078E-14   5.133E-16
   4450.2002   1.064E-14   3.994E-16
   4450.8003   1.075E-14   5.397E-16
   4451.4004   1.108E-14   8.867E-16
   4452.0000   1.009E-14   8.075E-17
   4452.6001   1.141E-14   1.278E-15
   4453.2002   9.484E-15   6.273E-16
   4453.8003   1.061E-14   5.287E-16
   4454.4004   1.092E-14   8.681E-16
   4455.0000   1.036E-14   3.293E-16
   4455.6001   9.172E-15   8.287E-16
   4456.2002   9.945E-15   4.348E-17
   4456.8003   9.167E-15   7.806E-16
   4457.4004   8.026E-15   1.895E-15
   4458.0000   9.841E-15   6.315E-17
   4458.6001   1.100E-14   1.132E-15
   4459.2002   1.012E-14   2.751E-16
   4459.8003   1.010E-14   2.863E-16
   4460.4004   1.123E-14   1.439E-15
   4461.0000   1.028E-14   5.081E-16
   4461.6001   8.569E-15   1.176E-15
   4462.2002   9.545E-15   1.780E-16
   4462.8003   9.410E-15   2.864E-16
   4463.4004   1.034E-14   6.745E-16
   4464.0000   1.047E-14   8.218E-16
   4464.6001   9.959E-15   3.395E-16
   4465.2002   8.535E-15   1.061E-15
   4465.8003   1.004E-14   4.700E-16
   4466.4004   9.588E-15   5.358E-17
   4467.0000   1.030E-14   7.785E-16
   4467.6001   9.856E-15   3.648E-16
   4468.2002   9.420E-15   5.656E-17
   4468.8003   8.437E-15   1.005E-15
   4469.4004   9.436E-15   3.722E-17
   4470.0000   7.606E-15   1.785E-15
   4470.6001   8.338E-15   1.028E-15
   4471.2002   9.716E-15   3.758E-16
   4471.8003   1.000E-14   6.868E-16
   4472.4004   9.498E-15   2.068E-16
   4473.0000   7.919E-15   1.352E-15
   4473.6001   1.107E-14   1.825E-15
   4474.2002   9.080E-15   1.509E-16
   4474.8003   1.017E-14   9.598E-16
   4475.4004   8.594E-15   5.924E-16
   4476.0000   9.358E-15   1.940E-16
   4476.6001   8.093E-15   1.054E-15
   4477.2002   8.489E-15   6.381E-16
   4477.8003   9.512E-15   4.075E-16
   4478.4004   8.823E-15   2.641E-16
   4479.0000   1.023E-14   1.162E-15
   4479.6001   8.717E-15   3.269E-16
   4480.2002   8.791E-15   2.304E-16
   4480.8003   8.604E-15   3.924E-16
   4481.4004   8.821E-15   1.517E-16
   4482.0000   8.731E-15   2.165E-16
   4482.6001   7.943E-15   9.768E-16
   4483.2002   8.928E-15   4.643E-17
   4483.8003   8.369E-15   4.961E-16
   4484.4004   8.307E-15   5.298E-16
   4485.0000   8.563E-15   2.467E-16
   4485.6001   8.255E-15   5.266E-16
   4486.2002   8.669E-15   8.949E-17
   4486.8003   9.910E-15   1.183E-15
   4487.4004   7.106E-15   1.596E-15
   4488.0000   7.875E-15   8.029E-16
   4488.6001   9.860E-15   1.206E-15
   4489.2002   9.715E-15   1.082E-15
   4489.8003   8.568E-15   5.548E-17
   4490.4004   9.784E-15   1.188E-15
   4491.0000   8.931E-15   3.508E-16
   4491.6001   8.773E-15   2.077E-16
   4492.2002   7.300E-15   1.254E-15
   4492.8003   8.657E-15   1.172E-16
   4493.4004   7.303E-15   1.229E-15
   4494.0000   6.348E-15   2.174E-15
   4494.6001   8.514E-15   2.838E-17
   4495.2002   8.246E-15   2.583E-16
   4495.8003   8.885E-15   3.928E-16
   4496.4004   8.506E-15   3.647E-17
   4497.0000   8.705E-15   2.353E-16
   4497.6001   9.639E-15   1.182E-15
   4498.2002   7.496E-15   9.474E-16
   4498.8003   9.212E-15   7.873E-16
   4499.4004   9.930E-15   1.524E-15
   4500.0000   8.358E-15   3.760E-17
   4500.6001   8.703E-15   3.450E-16
   4501.2002   9.737E-15   1.406E-15
   4501.8003   7.031E-15   1.272E-15
   4502.4004   8.907E-15   6.370E-16
   4503.0000   7.912E-15   3.274E-16
   4503.6001   6.933E-15   1.270E-15
   4504.2002   7.363E-15   8.040E-16
   4504.8003   7.928E-15   2.037E-16
   4505.4004   7.599E-15   4.947E-16
   4506.0000   7.980E-15   8.186E-17
   4506.6001   7.386E-15   6.346E-16
   4507.2002   8.562E-15   5.769E-16
   4507.8003   8.738E-15   7.840E-16
   4508.4004   8.188E-15   2.648E-16
   4509.0000   8.035E-15   1.393E-16
   4509.6001   7.714E-15   1.631E-16
   4510.2002   8.727E-15   8.732E-16
   4510.8003   7.715E-15   1.214E-16
   4511.4004   7.784E-15   4.294E-17
   4512.0000   8.175E-15   3.705E-16
   4512.6001   8.806E-15   1.011E-15
   4513.2002   9.016E-15   1.227E-15
   4513.8003   5.749E-15   2.037E-15
   4514.4004   7.673E-15   1.167E-16
   4515.0000   8.146E-15   3.577E-16
   4515.6001   7.837E-15   4.825E-17
   4516.2002   8.903E-15   1.100E-15
   4516.8003   7.287E-15   5.261E-16
   4517.4004   8.113E-15   2.906E-16
   4518.0000   6.898E-15   9.370E-16
   4518.6001   9.734E-15   1.888E-15
   4519.2002   7.923E-15   7.101E-17
   4519.8003   8.091E-15   2.252E-16
   4520.4004   6.417E-15   1.459E-15
   4521.0000   6.911E-15   9.700E-16
   4521.6001   7.557E-15   3.272E-16
   4522.2002   8.401E-15   5.174E-16
   4522.8003   9.119E-15   1.242E-15
   4523.4004   6.476E-15   1.394E-15
   4524.0000   8.500E-15   6.441E-16
   4524.6001   9.072E-15   1.235E-15
   4525.2002   7.769E-15   5.393E-17
   4525.8003   7.728E-15   6.416E-17
   4526.4004   7.296E-15   4.608E-16
   4527.0000   7.086E-15   6.328E-16
   4527.6001   5.919E-15   1.759E-15
   4528.2002   8.208E-15   5.751E-16
   4528.8003   6.767E-15   8.182E-16
   4529.4004   8.425E-15   8.911E-16
   4530.0000   6.720E-15   7.619E-16
   4530.6001   7.604E-15   1.800E-16
   4531.2002   7.747E-15   3.776E-16
   4531.8003   7.796E-15   4.827E-16
   4532.4004   7.461E-15   2.045E-16
   4533.0000   8.295E-15   1.091E-15
   4533.6001   7.095E-15   5.912E-17
   4534.2002   8.022E-15   9.245E-16
   4534.8003   6.966E-15   8.523E-17
   4535.4004   5.238E-15   1.765E-15
   4536.0000   6.812E-15   1.497E-16
   4536.6001   4.908E-15   2.012E-15
   4537.2002   7.376E-15   4.909E-16
   4537.8003   8.048E-15   1.194E-15
   4538.4004   6.917E-15   9.073E-17
   4539.0000   6.975E-15   1.703E-16
   4539.6001   5.480E-15   1.311E-15
   4540.2002   6.736E-15   4.850E-17
   4540.8003   7.390E-15   6.179E-16
   4541.4004   8.186E-15   1.415E-15
   4542.0000   7.689E-15   9.144E-16
   4542.6001   5.732E-15   1.054E-15
   4543.2002   7.056E-15   2.587E-16
   4543.8003   7.481E-15   6.643E-16
   4544.4004   7.735E-15   8.949E-16
   4545.0000   8.259E-15   1.393E-15
   4545.6001   6.503E-15   3.961E-16
   4546.2002   7.794E-15   8.622E-16
   4546.8003   5.974E-15   9.969E-16
   4547.4004   9.402E-15   2.392E-15
   4548.0000   6.510E-15   5.436E-16
   4548.6001   7.350E-15   2.537E-16
   4549.2002   7.090E-15   5.690E-17
   4549.8003   7.181E-15   2.480E-17
   4550.4004   8.408E-15   1.176E-15
   4551.0000   7.090E-15   1.857E-16
   4551.6001   7.036E-15   2.812E-16
   4552.2002   7.053E-15   3.024E-16
   4552.8003   7.208E-15   1.823E-16
   4553.4004   6.883E-15   5.371E-16
   4554.0000   7.370E-15   7.799E-17
   4554.6001   7.959E-15   4.932E-16
   4555.2002   7.768E-15   2.913E-16
   4555.8003   6.487E-15   9.990E-16
   4556.4004   7.027E-15   4.585E-16
   4557.0000   6.472E-15   1.006E-15
   4557.6001   7.520E-15   6.260E-17
   4558.2002   6.620E-15   8.197E-16
   4558.8003   8.129E-15   7.170E-16
   4559.4004   7.465E-15   9.720E-17
   4560.0000   6.748E-15   5.809E-16
   4560.6001   9.435E-15   2.159E-15
   4561.2002   6.306E-15   9.127E-16
   4561.8003   6.289E-15   8.664E-16
   4562.4004   7.324E-15   2.392E-16
   4563.0000   8.395E-15   1.380E-15
   4563.6001   5.980E-15   9.577E-16
   4564.2002   6.993E-15   1.361E-16
   4564.8003   8.328E-15   1.551E-15
   4565.4004   7.795E-15   1.101E-15
   4566.0000   6.960E-15   3.493E-16
   4566.6001   7.046E-15   5.195E-16
   4567.2002   6.924E-15   4.816E-16
   4567.8003   6.419E-15   6.184E-17
   4568.4004   6.325E-15   4.965E-17
   4569.0000   7.338E-15   1.136E-15
   4569.6001   6.353E-15   2.277E-16
   4570.2002   7.624E-15   1.572E-15
   4570.8003   7.658E-15   1.675E-15
   4571.4004   7.212E-15   1.297E-15
   4572.0000   5.746E-15   1.093E-16
   4572.6001   5.573E-15   2.225E-16
   4573.2002   5.994E-15   2.535E-16
   4573.8003   5.054E-15   6.369E-16
   4574.4004   6.517E-15   8.722E-16
   4575.0000   5.357E-15   2.490E-16
   4575.6001   6.696E-15   1.128E-15
   4576.2002   6.117E-15   5.797E-16
   4576.8003   7.657E-15   2.146E-15
   4577.4004   6.237E-15   7.460E-16
   4578.0000   5.131E-15   3.444E-16
   4578.6001   5.227E-15   2.368E-16
   4579.2002   6.227E-15   7.693E-16
   4579.8003   4.786E-15   6.700E-16
   4580.4004   5.814E-15   3.529E-16
   4581.0000   6.193E-15   7.234E-16
   4581.6001   5.885E-15   3.999E-16
   4582.2002   5.599E-15   9.655E-17
   4582.8003   5.750E-15   2.214E-16
   4583.4004   4.865E-15   6.942E-16
   4584.0000   5.256E-15   3.366E-16
   4584.6001   5.275E-15   3.587E-16
   4585.2002   6.651E-15   9.748E-16
   4585.8003   6.108E-15   3.821E-16
   4586.4004   3.674E-15   2.105E-15
   4587.0000   5.849E-15   2.305E-17
   4587.6001   5.752E-15   1.491E-16
   4588.2002   6.172E-15   2.076E-16
   4588.8003   6.628E-15   5.922E-16
   4589.4004   6.816E-15   7.083E-16
   4590.0000   5.627E-15   5.596E-16
   4590.6001   7.051E-15   7.860E-16
   4591.2002   6.268E-15   8.173E-17
   4591.8003   6.104E-15   3.266E-16
   4592.4004   7.248E-15   7.340E-16
   4593.0000   7.537E-15   9.382E-16
   4593.6001   6.033E-15   6.512E-16
   4594.2002   7.058E-15   2.908E-16
   4594.8003   6.614E-15   2.383E-16
   4595.4004   7.285E-15   3.547E-16
   4596.0000   7.624E-15   6.165E-16
   4596.6001   8.810E-15   1.729E-15
   4597.2002   7.727E-15   5.806E-16
   4597.8003   7.147E-15   6.933E-17
   4598.4004   8.100E-15   8.365E-16
   4599.0000   6.339E-15   9.743E-16
   4599.6001   8.703E-15   1.352E-15
   4600.2002   7.241E-15   1.432E-16
   4600.8003   7.526E-15   1.242E-16
   4601.4004   7.598E-15   1.867E-16
   4602.0000   8.666E-15   1.249E-15
   4602.6001   8.648E-15   1.244E-15
   4603.2002   7.453E-15   7.012E-17
   4603.8003   7.200E-15   1.564E-16
   4604.4004   8.142E-15   8.269E-16
   4605.0000   8.331E-15   1.066E-15
   4605.6001   6.764E-15   4.420E-16
   4606.2002   7.507E-15   3.702E-16
   4606.8003   5.945E-15   1.115E-15
   4607.4004   5.424E-15   1.556E-15
   4608.0000   6.649E-15   2.392E-16
   4608.6001   7.539E-15   7.477E-16
   4609.2002   6.741E-15   5.520E-17
   4609.8003   7.860E-15   1.273E-15
   4610.4004   5.612E-15   8.672E-16
   4611.0000   5.846E-15   5.232E-16
   4611.6001   5.856E-15   4.012E-16
   4612.2002   6.741E-15   5.963E-16
   4612.8003   6.776E-15   7.445E-16
   4613.4004   6.360E-15   4.417E-16
   4614.0000   5.826E-15   2.703E-17
   4614.6001   6.179E-15   4.827E-16
   4615.2002   6.743E-15   1.155E-15
   4615.8003   6.011E-15   5.295E-16
   4616.4004   6.034E-15   6.563E-16
   4617.0000   3.832E-15   1.445E-15
   4617.6001   4.552E-15   6.276E-16
   4618.2002   2.992E-15   2.092E-15
   4618.8003   5.717E-15   7.243E-16
   4619.4004   5.542E-15   6.357E-16
   4620.0000   6.967E-15   2.146E-15
   4620.6001   3.953E-15   7.884E-16
   4621.2002   6.069E-15   1.406E-15
   4621.8003   5.198E-15   6.071E-16
   4622.4004   4.185E-15   3.359E-16
   4623.0000   4.854E-15   3.986E-16
   4623.6001   3.979E-15   4.157E-16
   4624.2002   3.475E-15   8.605E-16
   4624.8003   3.626E-15   6.556E-16
   4625.4004   4.929E-15   6.999E-16
   4626.0000   4.077E-15   1.064E-16
   4626.6001   3.400E-15   7.393E-16
   4627.2002   3.921E-15   1.789E-16
   4627.8003   4.276E-15   2.140E-16
   4628.4004   5.063E-15   1.034E-15
   4629.0000   4.338E-15   3.386E-16
   4629.6001   4.552E-15   5.794E-16
   4630.2002   4.984E-15   1.033E-15
   4630.8003   2.820E-15   1.110E-15
   4631.4004   2.473E-15   1.442E-15
   4632.0000   2.206E-15   1.695E-15
   4632.6001   4.958E-15   1.066E-15
   4633.2002   5.473E-15   1.587E-15
   4633.8003   3.039E-15   8.431E-16
   4634.4004   4.406E-15   5.229E-16
   4635.0000   5.132E-15   1.247E-15
   4635.6001   4.001E-15   1.090E-16
   4636.2002   4.369E-15   4.666E-16
   4636.8003   4.144E-15   2.275E-16
   4637.4004   4.350E-15   4.176E-16
   4638.0000   4.963E-15   1.009E-15
   4638.6001   3.510E-15   4.684E-16
   4639.2002   3.285E-15   7.191E-16
   4639.8003   3.168E-15   8.683E-16
   4640.4004   5.868E-15   1.799E-15
   4641.0000   3.405E-15   7.036E-16
   4641.6001   4.523E-15   3.742E-16
   4642.2002   2.924E-15   1.270E-15
   4642.8003   3.364E-15   8.789E-16
   4643.4004   3.965E-15   3.317E-16
   4644.0000   4.427E-15   7.536E-17
   4644.6001   3.869E-15   5.437E-16
   4645.2002   4.754E-15   2.755E-16
   4645.8003   4.791E-15   2.442E-16
   4646.4004   3.301E-15   1.320E-15
   4647.0000   5.621E-15   9.240E-16
   4647.6001   5.085E-15   3.076E-16
   4648.2002   3.219E-15   1.645E-15
   4648.8003   3.335E-15   1.617E-15
   4649.4004   5.456E-15   4.101E-16
   4650.0000   2.912E-15   2.231E-15
   4650.6001   4.715E-15   5.292E-16
   4651.2002   4.825E-15   5.238E-16
   4651.8003   5.144E-15   3.133E-16
   4652.4004   5.316E-15   2.532E-16
   4653.0000   7.399E-15   1.715E-15
   4653.6001   5.429E-15   3.740E-16
   4654.2002   5.082E-15   8.390E-16
   4654.8003   6.578E-15   5.340E-16
   4655.4004   5.835E-15   3.330E-16
   4656.0000   6.935E-15   6.432E-16
   4656.6001   7.125E-15   7.092E-16
   4657.2002   6.392E-15   1.502E-16
   4657.8003   7.800E-15   1.136E-15
   4658.4004   5.408E-15   1.379E-15
   4659.0000   7.037E-15   1.348E-16
   4659.6001   7.352E-15   3.333E-16
   4660.2002   7.105E-15   3.329E-17
   4660.8003   7.107E-15   1.297E-16
   4661.4004   8.024E-15   6.947E-16
   4662.0000   6.527E-15   8.929E-16
   4662.6001   5.670E-15   1.832E-15
   4663.2002   6.677E-15   8.940E-16
   4663.8003   7.604E-15   3.953E-17
   4664.4004   8.048E-15   3.685E-16
   4665.0000   7.946E-15   2.268E-16
   4665.6001   6.334E-15   1.407E-15
   4666.2002   7.950E-15   1.965E-16
   4666.8003   8.249E-15   4.994E-16
   4667.4004   6.968E-15   7.679E-16
   4668.0000   6.618E-15   1.089E-15
   4668.6001   8.599E-15   9.349E-16
   4669.2002   7.750E-15   1.401E-16
   4669.8003   7.883E-15   3.416E-16
   4670.4004   7.665E-15   1.986E-16
   4671.0000   8.462E-15   1.087E-15
   4671.6001   5.602E-15   1.676E-15
   4672.2002   7.019E-15   1.513E-16
   4672.8003   7.624E-15   5.730E-16
   4673.4004   7.144E-15   2.173E-16
   4674.0000   7.691E-15   8.930E-16
   4674.6001   7.618E-15   9.530E-16
   4675.2002   7.147E-15   6.228E-16
   4675.8003   5.351E-15   1.033E-15
   4676.4004   6.072E-15   1.684E-16
   4677.0000   6.161E-15   7.102E-17
   4677.6001   5.247E-15   7.000E-16
   4678.2002   5.728E-15   7.564E-17
