   5259.1001    0.001149   0.0008375
   5259.9253   -0.004972    0.005282
   5260.7500    0.001581    0.001270
   5261.5752    0.003239    0.002929
   5262.3999   0.0008077   0.0004983
   5263.2251   -0.002694    0.003003
   5264.0503   -0.002819    0.003128
   5264.8750    0.001353    0.001045
   5265.7002   0.0003731   6.553E-05
   5266.5249   0.0004961   0.0001890
   5267.3501    0.004114    0.003808
   5268.1753    0.003650    0.003343
   5269.0000   -0.002663    0.002969
   5269.8252    0.002452    0.002147
   5270.6499   0.0009925   0.0006877
   5271.4751  -0.0003886   0.0006930
   5272.3003    0.004023    0.003719
   5273.1250   -0.002323    0.002626
   5273.9502    0.002267    0.001964
   5274.7749   -0.001220    0.001522
   5275.6001   0.0002413   6.079E-05
   5276.4253    0.003346    0.003044
   5277.2500    0.002302    0.002001
   5278.0752   3.021E-05   0.0002705
   5278.8999    0.005445    0.005145
   5279.7251  -0.0001724   0.0004722
   5280.5503   -0.004104    0.004404
   5281.3750   -0.002428    0.002727
   5282.2002   -0.002226    0.002525
   5283.0249   -0.005592    0.005890
   5283.8501    0.001837    0.001539
   5284.6753    0.005349    0.005052
   5285.5000    0.001842    0.001545
   5286.3252    0.005707    0.005410
   5287.1499    0.001878    0.001582
   5287.9751    0.001251   0.0009560
   5288.8003   -0.004873    0.005168
   5289.6250   -0.005029    0.005323
   5290.4502  -0.0009203    0.001214
   5291.2749    0.002959    0.002665
   5292.1001    0.006165    0.005872
   5292.9253    0.004476    0.004183
   5293.7500   -0.001142    0.001434
   5294.5752  -0.0001645   0.0004563
   5295.3999    0.002123    0.001832
   5296.2251   -0.001365    0.001656
   5297.0503    0.001329    0.001039
   5297.8750    0.007263    0.006973
   5298.7002   -0.003898    0.004187
   5299.5249    0.003069    0.002780
   5300.3501   -0.005135    0.005423
   5301.1753   9.810E-05   0.0001902
   5302.0000   -0.002262    0.002550
   5302.8252   -0.001418    0.001705
   5303.6499   -0.001460    0.001747
   5304.4751  -0.0009945    0.001281
   5305.3003   -0.001375    0.001661
   5306.1250  -0.0001849   0.0004706
   5306.9502    0.004943    0.004658
   5307.7749  -2.313E-05   0.0003079
   5308.6001   0.0009441   0.0006598
   5309.4253   -0.001364    0.001647
   5310.2500    0.003378    0.003095
   5311.0752     0.01010    0.009819
   5311.8999   -0.005153    0.005436
   5312.7251   -0.004869    0.005151
   5313.5503  -2.194E-05   0.0003037
   5314.3750   -0.001114    0.001395
   5315.2002    0.001544    0.001263
   5316.0249    0.007716    0.007436
   5316.8501    0.001185   0.0009053
   5317.6753   0.0001402   0.0001394
   5318.5000    0.001524    0.001244
   5319.3252   -0.001476    0.001755
   5320.1499   -0.006513    0.006791
   5320.9751   -0.002479    0.002756
   5321.8003    0.003907    0.003629
   5322.6250   -0.007293    0.007570
   5323.4502     0.01093     0.01066
   5324.2749   -0.006846    0.007122
   5325.1001    0.002226    0.001950
   5325.9253    0.007605    0.007329
   5326.7500    0.006473    0.006198
   5327.5752   -0.006150    0.006425
   5328.3999    0.006561    0.006287
   5329.2251   -0.004648    0.004922
   5330.0503    0.003582    0.003308
   5330.8750    0.002038    0.001765
   5331.7002    0.002474    0.002201
   5332.5249  -0.0008202    0.001092
   5333.3501   -0.002057    0.002328
   5334.1753    0.003500    0.003229
   5335.0000    0.002111    0.001840
   5335.8252   -0.002346    0.002616
   5336.6499   -0.001943    0.002213
   5337.4751    0.002610    0.002341
   5338.3003   -0.002290    0.002559
   5339.1250    0.004025    0.003756
   5339.9502   0.0009595   0.0006913
   5340.7749   -0.004056    0.004324
   5341.6001   -0.004889    0.005156
   5342.4253    0.004267    0.004000
   5343.2500    0.004587    0.004320
   5344.0752  -0.0008498    0.001116
   5344.8999   0.0008408   0.0005751
   5345.7251    0.002671    0.002405
   5346.5503   -0.003006    0.003271
   5347.3750    0.001727    0.001463
   5348.2002  -0.0005015   0.0007656
   5349.0249  -0.0004670   0.0007307
   5349.8501    0.002506    0.002243
   5350.6753   -0.001770    0.002033
   5351.5000   -0.002952    0.003214
   5352.3252   -0.001538    0.001800
   5353.1499  -0.0005710   0.0008326
   5353.9751    0.002854    0.002593
   5354.8003   -0.001906    0.002166
   5355.6250  -0.0009214    0.001182
   5356.4502   0.0007455   0.0004855
   5357.2749   -0.001297    0.001557
   5358.1001    0.001427    0.001167
   5358.9253    0.001904    0.001645
   5359.7500    0.002604    0.002346
   5360.5752    0.003574    0.003316
   5361.3999    0.005407    0.005149
   5362.2251    0.005393    0.005136
   5363.0503   -0.001605    0.001862
   5363.8750    0.007102    0.006846
   5364.7002   -0.001597    0.001853
   5365.5249  -0.0006917   0.0009472
   5366.3501   -0.003304    0.003559
   5367.1753   -0.003825    0.004079
   5368.0000    0.001345    0.001090
   5368.8252   0.0003159   6.199E-05
   5369.6499   -0.003255    0.003508
   5370.4751    0.004204    0.003951
   5371.3003    0.001702    0.001450
   5372.1250   -0.003910    0.004162
   5372.9502   -0.005065    0.005317
   5373.7749    0.002067    0.001815
   5374.6001   0.0001859   6.517E-05
   5375.4253   -0.003281    0.003532
   5376.2500   0.0001115   0.0001388
   5377.0752    0.005536    0.005286
   5377.8999    0.002502    0.002252
   5378.7251   -0.002069    0.002318
   5379.5503   -0.004209    0.004458
   5380.3750    0.007214    0.006966
   5381.2002    0.009633    0.009385
   5382.0249    0.003245    0.002997
   5382.8501    0.001780    0.001533
   5383.6753   -0.005037    0.005284
   5384.5000   -0.001935    0.002182
   5385.3252    0.003556    0.003310
   5386.1499   -0.001632    0.001878
   5386.9751   -0.004539    0.004784
   5387.8003   -0.001732    0.001977
   5388.6250  -0.0001180   0.0003624
   5389.4502   -0.002693    0.002937
   5390.2749    0.001404    0.001160
   5391.1001   -0.002359    0.002602
   5391.9253   -0.006063    0.006306
   5392.7500   -0.006133    0.006376
   5393.5752    0.002526    0.002284
   5394.3999   -0.004067    0.004308
   5395.2251    0.005523    0.005282
   5396.0503   -0.003827    0.004068
   5396.8750   -0.007041    0.007281
   5397.7002   -0.003429    0.003670
   5398.5249  -0.0005981   0.0008379
   5399.3501    0.002032    0.001793
   5400.1753   0.0001243   0.0001147
   5401.0000   -0.005534    0.005772
   5401.8252  -1.191E-05   0.0002501
   5402.6499   -0.007987    0.008225
   5403.4751   -0.005943    0.006180
   5404.3003   -0.004052    0.004289
   5405.1250    0.002317    0.002080
   5405.9502    0.006814    0.006577
   5406.7749    0.006693    0.006457
   5407.6001   0.0003409   0.0001053
   5408.4253   0.0004326   0.0001974
   5409.2500   -0.001170    0.001405
   5410.0752   -0.006772    0.007006
   5410.8999    0.003794    0.003560
   5411.7251    0.002256    0.002022
   5412.5503   -0.002838    0.003072
   5413.3750    0.001796    0.001563
   5414.2002   2.226E-05   0.0002102
   5415.0249    0.004156    0.003924
   5415.8501   -0.004841    0.005073
   5416.6753    0.002992    0.002760
   5417.5000    0.003125    0.002894
   5418.3252   -0.002209    0.002439
   5419.1499   -0.001268    0.001498
   5419.9751   -0.001006    0.001235
   5420.8003   0.0008104   0.0005809
   5421.6250    0.003987    0.003758
   5422.4502  -0.0007122   0.0009409
   5423.2749   -0.001806    0.002035
   5424.1001    0.002256    0.002028
   5424.9253   -0.001004    0.001231
   5425.7500   -0.005332    0.005560
   5426.5752   0.0002581   3.122E-05
   5427.3999    0.004354    0.004127
   5428.2251   -0.005409    0.005635
   5429.0503    0.003042    0.002816
   5429.8750   0.0006181   0.0003927
   5430.7002    0.004533    0.004308
   5431.5249    0.001345    0.001120
   5432.3501    0.002376    0.002151
   5433.1753   -0.001322    0.001546
   5434.0000   -0.001470    0.001694
   5434.8252    0.002494    0.002271
   5435.6499  -0.0001054   0.0003282
   5436.4751    0.002025    0.001802
   5437.3003    0.002815    0.002593
   5438.1250    0.002653    0.002431
   5438.9502   0.0003285   0.0001072
   5439.7749    0.001014   0.0007927
   5440.6001    0.001595    0.001375
   5441.4253    0.002338    0.002118
   5442.2500   0.0005001   0.0002803
   5443.0752   -0.002188    0.002407
   5443.8999    0.001465    0.001246
   5444.7251    -0.01048     0.01070
   5445.5503    0.005749    0.005531
   5446.3750   -0.002256    0.002474
   5447.2002    0.004412    0.004194
   5448.0249    0.001231    0.001013
   5448.8501    0.008829    0.008613
   5449.6753    0.002352    0.002136
   5450.5000  -0.0002741   0.0004903
   5451.3252   0.0009285   0.0007127
   5452.1499  -0.0003974   0.0006129
   5452.9751   0.0001569   5.821E-05
   5453.8003    0.003642    0.003427
   5454.6250   -0.001260    0.001475
   5455.4502   -0.001181    0.001395
   5456.2749   -0.001300    0.001514
   5457.1001    0.001474    0.001260
   5457.9253   -0.004598    0.004811
   5458.7500  -0.0002283   0.0004409
   5459.5752   -0.004149    0.004361
   5460.3999   -0.003606    0.003818
   5461.2251  -0.0001832   0.0003947
   5462.0503  -0.0003482   0.0005594
   5462.8750   -0.003508    0.003719
   5463.7002    -0.01127     0.01148
   5464.5249     0.01143     0.01122
   5465.3501   0.0002394   2.974E-05
   5466.1753   -0.006386    0.006596
   5467.0000   -0.003850    0.004059
   5467.8252   -0.002078    0.002287
   5468.6499   -0.008662    0.008870
   5469.4751   -0.005084    0.005292
   5470.3003   -0.001635    0.001843
   5471.1250   -0.005525    0.005733
   5471.9502    0.002400    0.002193
   5472.7749    0.002204    0.001997
   5473.6001   -0.003106    0.003312
   5474.4253    0.005080    0.004874
   5475.2500    0.003003    0.002798
   5476.0752   -0.003007    0.003212
   5476.8999    0.002810    0.002606
   5477.7251   -0.001916    0.002120
   5478.5503   -0.002310    0.002514
   5479.3750    0.001487    0.001283
   5480.2002   0.0003096   0.0001062
   5481.0249    0.005915    0.005712
   5481.8501   -0.001469    0.001672
   5482.6753   -0.003606    0.003808
   5483.5000   0.0001053   9.672E-05
   5484.3252    0.001910    0.001708
   5485.1499   -0.002547    0.002748
   5485.9751    0.002656    0.002455
   5486.8003   -0.001938    0.002139
   5487.6250    0.004998    0.004798
   5488.4502    0.007104    0.006904
   5489.2749   -0.004722    0.004921
   5490.1001    0.005615    0.005416
   5490.9253   -0.002660    0.002859
   5491.7500    0.003847    0.003648
   5492.5752    0.008130    0.007932
   5493.3999    0.003486    0.003288
   5494.2251   -0.003303    0.003501
   5495.0503    0.004803    0.004605
   5495.8750   -0.001701    0.001897
   5496.7002   -0.004419    0.004615
   5497.5249  -0.0001485   0.0003446
   5498.3501   -0.001102    0.001298
   5499.1753   -0.001411    0.001607
   5500.0000    0.001493    0.001298
   5500.8252  -0.0005020   0.0006967
   5501.6499   -0.001371    0.001565
   5502.4751   -0.005575    0.005769
   5503.3003   -0.002085    0.002278
   5504.1250    0.004095    0.003901
   5504.9502   -0.004902    0.005095
   5505.7749    0.005727    0.005534
   5506.6001    0.002783    0.002591
   5507.4253   -0.002317    0.002509
   5508.2500   -0.004389    0.004580
   5509.0752   -0.004879    0.005070
   5509.8999   -0.001625    0.001815
   5510.7251  -0.0005039   0.0006945
   5511.5503    0.002439    0.002249
   5512.3750  -0.0003837   0.0005736
   5513.2002    0.004649    0.004460
   5514.0249   -0.004814    0.005003
   5514.8501    0.003495    0.003307
   5515.6753   -0.002981    0.003170
   5516.5000   -0.002126    0.002314
   5517.3252   -0.001883    0.002071
   5518.1499   -0.003538    0.003726
   5518.9751  -0.0009770    0.001164
   5519.8003  -0.0002386   0.0004255
   5520.6250    0.002975    0.002788
   5521.4502    0.003282    0.003096
   5522.2749    0.001397    0.001211
   5523.1001    0.001666    0.001480
   5523.9253    0.007507    0.007322
   5524.7500    0.004965    0.004780
   5525.5752    0.005456    0.005271
   5526.3999   -0.006145    0.006329
   5527.2251   0.0006127   0.0004288
   5528.0503    0.003964    0.003781
   5528.8750   0.0004526   0.0002694
   5529.7002   -0.006182    0.006365
   5530.5249   -0.002144    0.002326
   5531.3501  -0.0006037   0.0007859
   5532.1753    0.006364    0.006182
   5533.0000    0.002672    0.002491
   5533.8252   -0.003939    0.004120
   5534.6499    0.005065    0.004884
   5535.4751    0.001820    0.001640
   5536.3003  -0.0007633   0.0009435
   5537.1250   -0.009744    0.009924
   5537.9502    0.001112   0.0009326
   5538.7749   -0.002155    0.002335
   5539.6001   -0.004847    0.005026
   5540.4253   -0.004049    0.004228
   5541.2500   -0.002773    0.002952
   5542.0752   -0.002702    0.002880
   5542.8999   -0.009428    0.009605
   5543.7251    0.001643    0.001465
   5544.5503   0.0001327   4.419E-05
   5545.3750    0.001643    0.001466
   5546.2002   -0.004108    0.004284
   5547.0249    0.003387    0.003211
   5547.8501  -0.0009298    0.001105
   5548.6753    0.001287    0.001111
   5549.5000    0.002293    0.002118
   5550.3252   -0.001881    0.002056
   5551.1499   0.0002311   5.680E-05
   5551.9751    0.001934    0.001760
   5552.8003    0.003973    0.003800
   5553.6250    0.001607    0.001434
   5554.4502   -0.002897    0.003070
   5555.2749   -0.002148    0.002321
   5556.1001   -0.003515    0.003687
   5556.9253    0.002252    0.002080
   5557.7500   -0.004872    0.005044
   5558.5752    0.001348    0.001177
   5559.3999   0.0003889   0.0002178
   5560.2251    0.005907    0.005736
   5561.0503   0.0005846   0.0004142
   5561.8750    0.003918    0.003748
   5562.7002  -0.0004112   0.0005810
   5563.5249    0.001851    0.001682
   5564.3501   -0.002347    0.002516
   5565.1753    0.005596    0.005428
   5566.0000   -0.005200    0.005368
   5566.8252   -0.005236    0.005404
   5567.6499   -0.005277    0.005445
   5568.4751    0.003580    0.003412
   5569.3003   -0.008377    0.008545
   5570.1250    0.003227    0.003060
   5570.9502   0.0009858   0.0008192
   5571.7749    0.003209    0.003043
   5572.6001   -0.003340    0.003506
   5573.4253    0.002844    0.002679
   5574.2500    0.003870    0.003704
   5575.0752   -0.003999    0.004164
   5575.8999   0.0003980   0.0002333
   5576.7251   -0.006633    0.006798
   5577.5503  -0.0008900    0.001054
   5578.3750    0.002929    0.002765
   5579.2002     0.01118     0.01101
   5580.0249   -0.007446    0.007610
   5580.8501    0.001030   0.0008669
   5581.6753    0.001273    0.001111
   5582.5000   -0.006202    0.006364
   5583.3252    0.001311    0.001149
   5584.1499   -0.002076    0.002237
   5584.9751   -0.005556    0.005717
   5585.8003    0.003381    0.003221
   5586.6250  -0.0007407   0.0009013
   5587.4502    0.002645    0.002485
   5588.2749   -0.003431    0.003591
   5589.1001   -0.001561    0.001720
   5589.9253   -0.001370    0.001529
   5590.7500    0.001269    0.001110
   5591.5752   -0.002473    0.002632
   5592.3999   0.0008490   0.0006906
   5593.2251    0.004028    0.003870
   5594.0503    0.001773    0.001615
   5594.8750    0.001260    0.001103
   5595.7002   0.0009052   0.0007480
   5596.5249   -0.001825    0.001982
   5597.3501  -0.0001723   0.0003288
   5598.1753    0.003909    0.003753
   5599.0000  -0.0009248    0.001081
   5599.8252    0.003332    0.003176
   5600.6499   -0.006534    0.006689
   5601.4751    0.006229    0.006074
   5602.3003   -0.004685    0.004839
   5603.1250   -0.001108    0.001262
   5603.9502    0.003783    0.003629
   5604.7749   -0.005019    0.005172
   5605.6001   -0.001280    0.001433
   5606.4253    0.009877    0.009723
   5607.2500   -0.004888    0.005041
   5608.0752   -0.001933    0.002086
   5608.8999   0.0002430   9.084E-05
   5609.7251  -0.0009142    0.001066
   5610.5503    0.004813    0.004661
   5611.3750    0.005975    0.005823
   5612.2002    0.003452    0.003301
   5613.0249    0.002402    0.002252
   5613.8501   -0.002194    0.002344
   5614.6753    0.004098    0.003947
   5615.5000   0.0004411   0.0002913
   5616.3252    0.005057    0.004908
   5617.1499   -0.006919    0.007069
   5617.9751   -0.004868    0.005017
   5618.8003    0.005616    0.005467
   5619.6250    0.006758    0.006610
   5620.4502   -0.003341    0.003489
   5621.2749    0.002733    0.002586
   5622.1001    0.006464    0.006317
   5622.9253   1.121E-06   0.0001459
   5623.7500  -3.837E-05   0.0001851
   5624.5752   -0.001969    0.002115
   5625.3999   -0.008102    0.008248
   5626.2251   -0.002765    0.002911
   5627.0503   -0.001632    0.001777
   5627.8750    0.003079    0.002934
   5628.7002  -0.0005659   0.0007108
   5629.5249   -0.005539    0.005683
   5630.3501    0.003556    0.003411
   5631.1753    0.007583    0.007439
   5632.0000   -0.002556    0.002700
   5632.8252  -0.0001440   0.0002874
   5633.6499    0.002944    0.002801
   5634.4751  -0.0005571   0.0006999
   5635.3003   -0.001373    0.001516
   5636.1250   -0.002175    0.002317
   5636.9502    0.002819    0.002677
   5637.7749    0.002759    0.002617
   5638.6001   0.0001191   2.222E-05
   5639.4253   0.0001905   4.955E-05
   5640.2500   0.0008272   0.0006865
   5641.0752   -0.004815    0.004955
   5641.8999    0.001856    0.001716
   5642.7251    0.005659    0.005519
   5643.5503   -0.003112    0.003252
   5644.3750  -0.0007787   0.0009179
   5645.2002    0.001607    0.001468
   5646.0249   -0.001460    0.001599
   5646.8501    0.006797    0.006658
   5647.6753   -0.006824    0.006962
   5648.5000   -0.001978    0.002115
   5649.3252   -0.002214    0.002352
   5650.1499   -0.001733    0.001870
   5650.9751   -0.003593    0.003730
   5651.8003    0.002431    0.002294
   5652.6250    0.002403    0.002267
   5653.4502   -0.001722    0.001858
   5654.2749   -0.002647    0.002782
   5655.1001    0.003451    0.003315
   5655.9253   -0.001020    0.001155
   5656.7500   -0.002512    0.002647
   5657.5752    0.001120   0.0009859
   5658.3999   -0.005876    0.006011
   5659.2251   -0.005230    0.005364
   5660.0503   0.0007994   0.0006658
   5660.8750    0.005354    0.005220
   5661.7002    0.002706    0.002572
   5662.5249  -0.0006969   0.0008297
   5663.3501   -0.008017    0.008149
   5664.1753   0.0007338   0.0006016
   5665.0000  -0.0003707   0.0005026
   5665.8252  -0.0003475   0.0004791
   5666.6499   -0.005226    0.005357
   5667.4751  -0.0006291   0.0007601
   5668.3003    0.002063    0.001932
   5669.1250    0.001118   0.0009880
   5669.9502   -0.001823    0.001953
   5670.7749    0.004611    0.004481
   5671.6001  -0.0005002   0.0006298
   5672.4253   -0.003519    0.003649
   5673.2500   0.0009150   0.0007860
   5674.0752    0.002646    0.002517
   5674.8999   0.0003803   0.0002519
   5675.7251   -0.001791    0.001920
   5676.5503    0.001382    0.001254
   5677.3750   -0.003618    0.003746
   5678.2002    0.005208    0.005080
   5679.0249   0.0001269   4.366E-07
   5679.8501    0.004061    0.003935
   5680.6753    0.003395    0.003268
   5681.5000    0.001015   0.0008887
   5682.3252   0.0001294   3.600E-06
   5683.1499    0.002325    0.002199
   5683.9751   0.0003212   0.0001959
   5684.8003   -0.001584    0.001709
   5685.6250    0.006241    0.006116
   5686.4502   -0.001421    0.001546
   5687.2749    0.003626    0.003502
   5688.1001    0.005004    0.004881
   5688.9253  -0.0009461    0.001070
   5689.7500   -0.002244    0.002367
   5690.5752    0.001042   0.0009188
   5691.3999    0.003718    0.003595
   5692.2251    0.007877    0.007755
   5693.0503   -0.001691    0.001813
   5693.8750   -0.002888    0.003010
   5694.7002   -0.001292    0.001414
   5695.5249   -0.001723    0.001844
   5696.3501   -0.001908    0.002029
   5697.1753    0.001218    0.001097
   5698.0000   0.0009089   0.0007885
   5698.8252   -0.005969    0.006089
   5699.6499    0.002258    0.002138
   5700.4751    0.002509    0.002389
   5701.3003  -0.0008069   0.0009262
   5702.1250   -0.003633    0.003752
   5702.9502   -0.001912    0.002030
   5703.7749   -0.005943    0.006061
   5704.6001    0.006275    0.006157
   5705.4253   -0.001404    0.001522
   5706.2500    0.002095    0.001977
   5707.0752   -0.003360    0.003477
   5707.8999    0.001273    0.001156
   5708.7251    0.002551    0.002435
   5709.5503    0.003018    0.002902
   5710.3750    0.004356    0.004240
   5711.2002    0.004747    0.004631
   5712.0249   -0.001678    0.001794
   5712.8501    0.003822    0.003707
   5713.6753   -0.002073    0.002188
   5714.5000   -0.003707    0.003821
   5715.3252    0.004524    0.004409
   5716.1499    0.001680    0.001565
   5716.9751   -0.003954    0.004068
   5717.8003   -0.003699    0.003813
   5718.6250   -0.001702    0.001815
   5719.4502    0.002703    0.002590
   5720.2749   -0.006250    0.006363
   5721.1001   0.0008445   0.0007319
   5721.9253   -0.005029    0.005141
   5722.7500   -0.005487    0.005599
   5723.5752   0.0002272   0.0001155
   5724.3999    0.005638    0.005526
   5725.2251   0.0002608   0.0001496
   5726.0503   0.0004091   0.0002982
   5726.8750    0.002484    0.002373
   5727.7002    0.001299    0.001189
   5728.5249    0.002245    0.002135
   5729.3501    0.001655    0.001545
   5730.1753    0.004612    0.004503
   5731.0000   -0.002122    0.002232
   5731.8252    0.002375    0.002266
   5732.6499    0.002871    0.002762
   5733.4751    0.001582    0.001474
   5734.3003   -0.002110    0.002218
   5735.1250   -0.002852    0.002960
   5735.9502    0.001743    0.001635
   5736.7749   -0.002748    0.002855
   5737.6001  -0.0009669    0.001074
   5738.4253   -0.001072    0.001179
   5739.2500    0.007851    0.007744
   5740.0752   -0.003548    0.003654
   5740.8999   0.0007012   0.0005952
   5741.7251   -0.002608    0.002713
   5742.5503   -0.006229    0.006334
   5743.3750   -0.006576    0.006682
   5744.2002   -0.002543    0.002648
   5745.0249   0.0002413   0.0001367
   5745.8501   -0.006301    0.006406
   5746.6753    0.004017    0.003913
   5747.5000    0.003988    0.003884
   5748.3252    0.001631    0.001528
   5749.1499   -0.005950    0.006053
   5749.9751   -0.002590    0.002693
   5750.8003    0.005420    0.005318
   5751.6250   -0.004308    0.004411
   5752.4502    0.005633    0.005530
   5753.2749    0.001730    0.001629
   5754.1001   -0.001410    0.001512
   5754.9253   -0.006217    0.006319
   5755.7500   -0.001033    0.001134
   5756.5752   -0.002622    0.002723
   5757.3999    0.001686    0.001586
   5758.2251    0.007440    0.007339
   5759.0503   0.0007017   0.0006017
   5759.8750   -0.001864    0.001964
   5760.7002    0.004261    0.004162
   5761.5249   -0.001090    0.001189
   5762.3501   -0.001195    0.001294
   5763.1753   0.0008299   0.0007313
   5764.0000    0.005894    0.005796
   5764.8252   -0.001598    0.001697
   5765.6499   0.0006663   0.0005684
   5766.4751  -0.0003528   0.0004505
   5767.3003    0.001092   0.0009949
   5768.1250   -0.002548    0.002645
   5768.9502   -0.006430    0.006527
   5769.7749    0.002171    0.002074
   5770.6001    0.001875    0.001779
   5771.4253  -0.0008448   0.0009408
   5772.2500  -0.0008561   0.0009519
   5773.0752   -0.002534    0.002630
   5773.8999  -0.0004894   0.0005846
   5774.7251    0.003494    0.003399
   5775.5503   -0.004766    0.004860
   5776.3750   0.0009165   0.0008221
   5777.2002   -0.003770    0.003864
   5778.0249  -0.0006755   0.0007694
   5778.8501   0.0006939   0.0006003
   5779.6753   0.0004233   0.0003299
   5780.5000    0.001286    0.001193
   5781.3252    0.009458    0.009365
   5782.1499   -0.002077    0.002169
   5782.9751    0.001221    0.001129
   5783.8003   -0.007686    0.007778
   5784.6250   -0.005064    0.005156
   5785.4502    0.002189    0.002097
   5786.2749   -0.002159    0.002251
   5787.1001  -0.0001931   0.0002841
   5787.9253    0.001763    0.001672
   5788.7500    0.002010    0.001919
   5789.5752   -0.004951    0.005041
   5790.3999   0.0001042   1.424E-05
   5791.2251  -0.0008725   0.0009622
   5792.0503   -0.007764    0.007854
   5792.8750   -0.003391    0.003480
   5793.7002   -0.003603    0.003692
   5794.5249    0.002863    0.002774
   5795.3501   0.0008953   0.0008069
   5796.1753    0.001709    0.001621
   5797.0000    0.007269    0.007182
   5797.8252    0.004076    0.003988
   5798.6499   -0.004909    0.004996
   5799.4751    0.002508    0.002421
   5800.3003   0.0007530   0.0006662
   5801.1250    0.003755    0.003668
   5801.9502   -0.003728    0.003814
   5802.7749    0.001719    0.001633
   5803.6001    0.004708    0.004622
   5804.4253   -0.001831    0.001917
   5805.2500    0.003782    0.003697
   5806.0752    0.005660    0.005575
   5806.8999   -0.001483    0.001567
   5807.7251   -0.004602    0.004687
   5808.5503  -0.0005984   0.0006826
   5809.3750   -0.009249    0.009333
   5810.2002   0.0001474   6.369E-05
   5811.0249    0.005877    0.005794
   5811.8501    0.004122    0.004038
   5812.6753    0.001479    0.001396
   5813.5000   -0.002979    0.003061
   5814.3252   -0.001870    0.001953
   5815.1499  -0.0002363   0.0003185
   5815.9751    0.003688    0.003606
   5816.8003   -0.003263    0.003345
   5817.6250    0.002331    0.002250
   5818.4502    0.002645    0.002564
   5819.2749   -0.002154    0.002235
   5820.1001    0.001088    0.001007
   5820.9253   -0.004089    0.004169
   5821.7500   0.0001486   6.851E-05
   5822.5752   -0.005907    0.005987
   5823.3999   -0.001142    0.001222
   5824.2251   0.0001443   6.492E-05
   5825.0503   -0.002506    0.002585
   5825.8750   -0.002233    0.002312
   5826.7002   0.0008185   0.0007399
   5827.5249    0.002572    0.002493
   5828.3501   -0.002172    0.002250
   5829.1753    0.003849    0.003771
   5830.0000  -0.0006048   0.0006824
   5830.8252   -0.003429    0.003507
   5831.6499   -0.007004    0.007081
   5832.4751   -0.007413    0.007490
   5833.3003   -0.003568    0.003644
   5834.1250    0.005427    0.005351
   5834.9502    0.002066    0.001990
   5835.7749   -0.008164    0.008240
   5836.6001   -0.005549    0.005624
   5837.4253   0.0005965   0.0005212
   5838.2500    0.005409    0.005334
   5839.0752    0.003616    0.003541
   5839.8999   -0.002188    0.002262
   5840.7251    0.001168    0.001094
   5841.5503   -0.004600    0.004674
   5842.3750   -0.001242    0.001315
   5843.2002    0.001870    0.001796
   5844.0249   -0.008612    0.008686
   5844.8501   -0.001842    0.001915
   5845.6753   -0.001915    0.001988
   5846.5000   2.433E-05   4.820E-05
   5847.3252   -0.003735    0.003808
   5848.1499    0.006718    0.006646
   5848.9751   0.0004625   0.0003907
   5849.8003    0.002638    0.002566
   5850.6250   -0.001006    0.001078
   5851.4502   -0.001879    0.001950
   5852.2749    0.001812    0.001742
   5853.1001    0.004775    0.004705
   5853.9253   0.0007662   0.0006960
   5854.7500   -0.002346    0.002416
   5855.5752    0.002356    0.002286
   5856.3999    0.005555    0.005485
   5857.2251    0.007364    0.007295
   5858.0503    0.001039   0.0009704
   5858.8750   -0.003364    0.003432
   5859.7002   0.0005161   0.0004476
   5860.5249    0.006288    0.006220
   5861.3501    0.005644    0.005576
   5862.1753   -0.001777    0.001845
   5863.0000   -0.003550    0.003617
   5863.8252    0.007173    0.007106
   5864.6499   -0.002564    0.002631
   5865.4751   -0.004857    0.004923
   5866.3003   -0.001946    0.002013
   5867.1250  -0.0007484   0.0008147
   5867.9502   0.0007496   0.0006835
   5868.7749    0.004153    0.004088
   5869.6001    0.001246    0.001180
   5870.4253   -0.002813    0.002878
   5871.2500   -0.006734    0.006799
   5872.0752   -0.005440    0.005505
   5872.8999   -0.002125    0.002189
   5873.7251   -0.002286    0.002350
   5874.5503   -0.006240    0.006304
   5875.3750    0.001932    0.001868
   5876.2002  -0.0009337   0.0009973
   5877.0249    0.002924    0.002860
   5877.8501    0.003779    0.003716
   5878.6753    0.003784    0.003721
   5879.5000   -0.004365    0.004428
   5880.3252   0.0005020   0.0004397
   5881.1499    0.005311    0.005249
   5881.9751   -0.002013    0.002075
   5882.8003   -0.005718    0.005780
   5883.6250   -0.005982    0.006043
   5884.4502   0.0003947   0.0003335
   5885.2749    0.001458    0.001397
   5886.1001   -0.007019    0.007080
   5886.9253    0.002000    0.001939
   5887.7500   -0.004054    0.004114
   5888.5752    0.002955    0.002895
   5889.3999    0.003785    0.003726
   5890.2251   0.0005750   0.0005156
   5891.0503  -0.0005343   0.0005935
   5891.8750   -0.002980    0.003039
   5892.7002    0.004898    0.004839
   5893.5249    0.005659    0.005601
   5894.3501   -0.001753    0.001812
   5895.1753    0.001012   0.0009540
   5896.0000   0.0003592   0.0003014
   5896.8252   -0.004176    0.004233
   5897.6499  -0.0003427   0.0003999
   5898.4751    0.002109    0.002052
   5899.3003   -0.002036    0.002093
   5900.1250  -0.0003761   0.0004326
   5900.9502   -0.005368    0.005425
   5901.7749   -0.004206    0.004262
   5902.6001  -5.237E-05   0.0001082
