  10368.3711   -0.007954     0.01447
  10368.8984   -0.002081    0.008596
  10369.4258    0.004311    0.002202
  10369.9531    0.007478   0.0009663
  10370.4805    0.006865   0.0003556
  10371.0078    0.003608    0.002901
  10371.5342   -0.007940     0.01445
  10372.0615    -0.02931     0.03582
  10372.5889   -0.008894     0.01540
  10373.1162  -0.0002093    0.006712
  10373.6436   -0.003028    0.009530
  10374.1709   -0.006293     0.01279
  10374.6982     0.01099    0.004488
  10375.2256     0.01698     0.01048
  10375.7529    0.001092    0.005404
  10376.2803    0.002667    0.003828
  10376.8066    -0.01351     0.02000
  10377.3340     0.02784     0.02134
  10377.8613     0.01984     0.01335
  10378.3887    0.004842    0.001647
  10378.9160   -0.004539     0.01103
  10379.4434    0.003803    0.002683
  10379.9707    0.004836    0.001649
  10380.4980    0.007596    0.001113
  10381.0254   -0.004485     0.01097
  10381.5527    0.003469    0.003011
  10382.0801    0.002963    0.003516
  10382.6064   -0.001808    0.008286
  10383.1338     0.03417     0.02769
  10383.6611   -0.004336     0.01081
  10384.1885     0.01200    0.005530
  10384.7158     0.01171    0.005239
  10385.2432   -0.006756     0.01323
  10385.7705    0.006075   0.0003945
  10386.2979    0.005761   0.0007078
  10386.8252    0.002540    0.003926
  10387.3525   -0.002233    0.008698
  10387.8789   -0.007014     0.01348
  10388.4062   -0.006628     0.01309
  10388.9336    0.008720    0.002259
  10389.4609    0.005966   0.0004935
  10389.9883    0.003497    0.002961
  10390.5156     0.01200    0.005541
  10391.0430     0.01093    0.004475
  10391.5703     0.01218    0.005729
  10392.0977     0.01366    0.007208
  10392.6250     0.01263    0.006181
  10393.1514     0.01971     0.01326
  10393.6787     0.02899     0.02254
  10394.2061     0.01045    0.004002
  10394.7334    0.005007    0.001438
  10395.2607   -0.001980    0.008424
  10395.7881   -0.007970     0.01441
  10396.3154    0.009379    0.002938
  10396.8428    0.004374    0.002066
  10397.3701   -0.004699     0.01114
  10397.8975     0.02162     0.01518
  10398.4248     0.01544    0.009003
  10398.9512   -0.001724    0.008158
  10399.4785    -0.02439     0.03082
  10400.0059   -0.005686     0.01212
  10400.5332    0.004733    0.001697
  10401.0605     0.01874     0.01231
  10401.5879   -0.001650    0.008077
  10402.1152    -0.01008     0.01650
  10402.6426    0.007762    0.001338
  10403.1699    -0.01194     0.01836
  10403.6973   -0.004256     0.01068
  10404.2236     0.01592    0.009500
  10404.7510    0.004134    0.002285
  10405.2783    0.006620   0.0002041
  10405.8057     0.01072    0.004302
  10406.3330   0.0001725    0.006243
  10406.8604    0.005444   0.0009688
  10407.3877     0.01494    0.008532
  10407.9150    0.008906    0.002496
  10408.4424    0.003194    0.003215
  10408.9697   -0.005024     0.01143
  10409.4971   -0.004523     0.01093
  10410.0234    0.006841   0.0004367
  10410.5508     0.02219     0.01579
  10411.0781     0.01577    0.009367
  10411.6055     0.02259     0.01619
  10412.1328    0.003679    0.002721
  10412.6602    0.003729    0.002669
  10413.1875    0.005146    0.001251
  10413.7148    -0.02603     0.03243
  10414.2422     0.02318     0.01679
  10414.7695    0.002959    0.003433
  10415.2959     0.02612     0.01973
  10415.8232     0.01105    0.004658
  10416.3506     0.03414     0.02775
  10416.8779    0.006537   0.0001512
  10417.4053     0.01031    0.003926
  10417.9326     0.01356    0.007180
  10418.4600     0.01301    0.006627
  10418.9873    0.009821    0.003440
  10419.5146    0.001946    0.004434
  10420.0420   -0.001559    0.007938
  10420.5684    -0.02346     0.02984
  10421.0957     0.03388     0.02750
  10421.6230   0.0005481    0.005826
  10422.1504   -0.007461     0.01383
  10422.6777   -0.005191     0.01156
  10423.2051     0.01520    0.008828
  10423.7324    0.001772    0.004597
  10424.2598   -0.007750     0.01412
  10424.7871     0.01721     0.01084
  10425.3145    0.006019   0.0003471
  10425.8418    0.006122   0.0002425
  10426.3682     0.03980     0.03344
  10426.8955    0.004256    0.002105
  10427.4229   0.0004080    0.005951
  10427.9502    0.002480    0.003878
  10428.4775     0.01005    0.003695
  10429.0049    0.001917    0.004438
  10429.5322    0.008882    0.002528
  10430.0596    0.009871    0.003518
  10430.5869   -0.004501     0.01085
  10431.1143     0.01881     0.01246
  10431.6406     0.01999     0.01364
  10432.1680    0.001408    0.004939
  10432.6953   0.0005298    0.005816
  10433.2227   0.0002858    0.006058
  10433.7500     0.02989     0.02355
  10434.2773    0.009578    0.003237
  10434.8047   -0.004942     0.01128
  10435.3320     0.01946     0.01312
  10435.8594     0.01143    0.005087
  10436.3867   0.0009179    0.005418
  10436.9141     0.01583    0.009490
  10437.4404   -0.003077    0.009410
  10437.9678  -0.0003392    0.006671
  10438.4951    -0.01686     0.02320
  10439.0225    -0.01186     0.01819
  10439.5498     0.02384     0.01751
  10440.0771   -0.003750     0.01008
  10440.6045    -0.01696     0.02329
  10441.1318     0.03552     0.02920
  10441.6592     0.02711     0.02079
  10442.1865    0.004446    0.001875
  10442.7129     0.01273    0.006414
  10443.2402    0.005276    0.001043
  10443.7676     0.01613    0.009814
  10444.2949    0.001777    0.004539
  10444.8223   -0.006972     0.01329
  10445.3496   -0.002075    0.008389
  10445.8770     0.01657     0.01026
  10446.4043    -0.01756     0.02387
  10446.9316    -0.01251     0.01882
  10447.4590   -0.001134    0.007442
  10447.9854     0.01811     0.01180
  10448.5127    0.004319    0.001986
  10449.0400     0.03652     0.03022
  10449.5674   -0.002126    0.008428
  10450.0947   -0.009836     0.01614
  10450.6221     0.02249     0.01619
  10451.1494    0.009880    0.003583
  10451.6768     0.01178    0.005479
  10452.2041     0.01179    0.005492
  10452.7314   -0.009846     0.01614
  10453.2588    0.006180   0.0001152
  10453.7852     0.01634     0.01005
  10454.3125     0.01210    0.005814
  10454.8398   -0.002947    0.009236
  10455.3672    0.008605    0.002317
  10455.8945     0.01665     0.01036
  10456.4219    0.006286   2.097E-05
  10456.9492  -0.0001129    0.006397
  10457.4766     0.03074     0.02446
  10458.0039   -0.007967     0.01425
  10458.5312    -0.01070     0.01698
  10459.0576   -0.001032    0.007310
  10459.5850     0.01235    0.006074
  10460.1123   -0.006281     0.01256
  10460.6396     0.02998     0.02371
  10461.1670    0.003559    0.002714
  10461.6943    -0.02021     0.02648
  10462.2217     0.01304    0.006771
  10462.7490     0.01969     0.01342
  10463.2764    0.001497    0.004771
  10463.8037    0.007329    0.001063
  10464.3311     0.01374    0.007476
  10464.8574    0.009568    0.003304
  10465.3848    0.005080    0.001182
  10465.9121     0.02139     0.01513
  10466.4395     0.01410    0.007845
  10466.9668   -0.008936     0.01519
  10467.4941    0.007777    0.001520
  10468.0215     0.01035    0.004094
  10468.5488     0.01334    0.007081
  10469.0762    0.001814    0.004439
  10469.6035    0.005226    0.001026
  10470.1299     0.01277    0.006519
  10470.6572     0.01014    0.003888
  10471.1846     0.02505     0.01881
  10471.7119     0.01612    0.009875
  10472.2393   -0.004385     0.01063
  10472.7666     0.01904     0.01279
  10473.2939    0.007857    0.001615
  10473.8213    0.001846    0.004395
  10474.3486    0.006956   0.0007168
  10474.8760    0.002519    0.003719
  10475.4033     0.01678     0.01054
  10475.9297    -0.01887     0.02511
  10476.4570     0.01754     0.01131
  10476.9844   -0.002500    0.008733
  10477.5117     0.01992     0.01368
  10478.0391    0.001792    0.004438
  10478.5664  -0.0004143    0.006643
  10479.0938    -0.01093     0.01716
  10479.6211     0.02384     0.01761
  10480.1484    0.001280    0.004945
  10480.6758    0.004861    0.001363
  10481.2021   -0.005568     0.01179
  10481.7295     0.01166    0.005441
  10482.2568    0.003509    0.002711
  10482.7842     0.02314     0.01693
  10483.3115    -0.01046     0.01667
  10483.8389    0.008603    0.002387
  10484.3662     0.01822     0.01201
  10484.8936    0.005563   0.0006501
  10485.4209     0.03109     0.02488
  10485.9482    0.002446    0.003765
  10486.4746    0.002830    0.003379
  10487.0020    -0.01511     0.02132
  10487.5293   -0.008388     0.01459
  10488.0566     0.02738     0.02117
  10488.5840   5.178E-05    0.006152
  10489.1113    0.008122    0.001919
  10489.6387     0.02894     0.02274
  10490.1660     0.01778     0.01158
  10490.6934     0.01914     0.01294
  10491.2207    0.009761    0.003563
  10491.7480    0.006679   0.0004831
  10492.2744   -0.005055     0.01125
  10492.8018    -0.01480     0.02099
  10493.3291    0.001605    0.004587
  10493.8564     0.01137    0.005181
  10494.3838   0.0008223    0.005368
  10494.9111   0.0009942    0.005194
  10495.4385   0.0008634    0.005324
  10495.9658   -0.004157     0.01034
  10496.4932    0.001313    0.004871
  10497.0205   -0.003704    0.009887
  10497.5469     0.01130    0.005121
  10498.0742   -0.002632    0.008813
  10498.6016   -0.003319    0.009498
  10499.1289     0.02555     0.01937
  10499.6562    0.003660    0.002517
  10500.1836    0.007757    0.001582
  10500.7109     0.02781     0.02164
  10501.2383    0.001602    0.004571
  10501.7656     0.03017     0.02400
  10502.2930    0.003280    0.002890
  10502.8203    0.001567    0.004602
  10503.3467     0.01512    0.008953
  10503.8740    0.007367    0.001201
  10504.4014     0.01744     0.01127
  10504.9287     0.01162    0.005458
  10505.4561    -0.01876     0.02492
  10505.9834   -0.004163     0.01032
  10506.5107    0.007681    0.001521
  10507.0381   -0.002394    0.008553
  10507.5654   -0.007012     0.01317
  10508.0928     0.02108     0.01492
  10508.6191     0.01363    0.007478
  10509.1465    0.004053    0.002100
  10509.6738   -0.006136     0.01229
  10510.2012   0.0001289    0.006022
  10510.7285    0.006408   0.0002598
  10511.2559  -0.0008171    0.006965
  10511.7832     0.03124     0.02510
  10512.3105    -0.01086     0.01700
  10512.8379     0.02352     0.01737
  10513.3652     0.01250    0.006361
  10513.8916    -0.01333     0.01947
  10514.4189    -0.01098     0.01712
  10514.9463     0.01245    0.006309
  10515.4736    -0.01675     0.02289
  10516.0010    0.003510    0.002627
  10516.5283     0.01185    0.005718
  10517.0557     0.01094    0.004806
  10517.5830    0.009427    0.003294
  10518.1104   -0.001629    0.007760
  10518.6377    -0.01017     0.01630
  10519.1650   -0.006589     0.01272
  10519.6914   0.0007939    0.005334
  10520.2188     0.01364    0.007510
  10520.7461     0.01072    0.004595
  10521.2734    0.004424    0.001700
  10521.8008     0.01672     0.01060
  10522.3281    0.004656    0.001466
  10522.8555     0.02627     0.02015
  10523.3828     0.01597    0.009851
  10523.9102     0.01238    0.006262
  10524.4375    0.005374   0.0007423
  10524.9639   -0.001206    0.007321
  10525.4912     0.04452     0.03840
  10526.0186   -0.002953    0.009065
  10526.5459    -0.01631     0.02242
  10527.0732    0.002454    0.003656
  10527.6006    -0.01102     0.01713
  10528.1279     0.02158     0.01547
  10528.6553     0.01145    0.005340
  10529.1826    -0.01020     0.01630
  10529.7100     0.01753     0.01143
  10530.2373     0.01515    0.009046
  10530.7637   6.024E-05    0.006041
  10531.2910     0.02359     0.01749
  10531.8184  -0.0003846    0.006483
  10532.3457  -0.0003318    0.006429
  10532.8730    -0.01422     0.02032
  10533.4004   0.0008129    0.005281
  10533.9277    0.002813    0.003280
  10534.4551     0.01648     0.01039
  10534.9824  -0.0002664    0.006357
  10535.5098     0.01060    0.004507
  10536.0361   0.0005939    0.005494
  10536.5635   -0.001519    0.007606
  10537.0908     0.02094     0.01485
  10537.6182    0.008631    0.002547
  10538.1455     0.03128     0.02520
  10538.6729    -0.01011     0.01619
  10539.2002    0.002703    0.003379
  10539.7275     0.01464    0.008557
  10540.2549    0.007907    0.001829
  10540.7822     0.03089     0.02481
  10541.3096   -0.009265     0.01534
  10541.8359   -0.004936     0.01101
  10542.3633     0.01154    0.005470
  10542.8906    0.009511    0.003439
  10543.4180     0.01844     0.01237
  10543.9453    0.001704    0.004365
  10544.4727    -0.01249     0.01856
  10545.0000     0.01577    0.009702
  10545.5273   -0.005903     0.01197
  10546.0547    -0.01104     0.01711
  10546.5820    0.004013    0.002050
  10547.1084   -0.003101    0.009163
  10547.6357     0.03350     0.02744
  10548.1631   -0.002362    0.008421
  10548.6904     0.02249     0.01643
  10549.2178    0.006277   0.0002207
  10549.7451    0.003887    0.002168
  10550.2725     0.01658     0.01053
  10550.7998     0.01655     0.01050
  10551.3271   0.0002647    0.005787
  10551.8545    0.006513   0.0004634
  10552.3809    0.008153    0.002104
  10552.9082   -0.003189    0.009237
  10553.4355   0.0009346    0.005112
  10553.9629     0.01614     0.01009
  10554.4902   -0.001044    0.007088
  10555.0176     0.01552    0.009481
  10555.5449    0.008256    0.002214
  10556.0723   -0.008001     0.01404
  10556.5996     0.01628     0.01024
  10557.1270    0.006844   0.0008065
  10557.6543    0.002137    0.003900
  10558.1807     0.01372    0.007687
  10558.7080    0.001831    0.004203
  10559.2354   -0.005480     0.01151
  10559.7627     0.02114     0.01511
  10560.2900    0.002815    0.003215
  10560.8174     0.02920     0.02317
  10561.3447    -0.01885     0.02487
  10561.8721    0.002340    0.003687
  10562.3994   -0.007913     0.01394
  10562.9268    0.007542    0.001518
  10563.4531     0.02489     0.01887
  10563.9805     0.01891     0.01288
  10564.5078     0.01252    0.006497
  10565.0352  -0.0009486    0.006968
  10565.5625    0.002408    0.003610
  10566.0898     0.01851     0.01250
  10566.6172     0.02573     0.01972
  10567.1445   -0.008360     0.01437
  10567.6719     0.01541    0.009397
  10568.1992    0.005859   0.0001542
  10568.7266     0.01855     0.01254
  10569.2529     0.02052     0.01451
  10569.7803   -0.009048     0.01506
  10570.3076   -0.009323     0.01533
  10570.8350    0.006552   0.0005473
  10571.3623  -0.0002568    0.006261
  10571.8896    -0.01293     0.01893
  10572.4170   -0.004091     0.01009
  10572.9443    0.007148    0.001147
  10573.4717    -0.02158     0.02758
  10573.9990    -0.01009     0.01609
  10574.5254    0.002869    0.003128
  10575.0527     0.01669     0.01070
  10575.5801     0.01796     0.01197
  10576.1074     0.01289    0.006894
  10576.6348   -0.001170    0.007162
  10577.1621     0.01296    0.006965
  10577.6895   -0.007644     0.01363
  10578.2168   -0.006399     0.01239
  10578.7441    0.003468    0.002520
  10579.2715    0.001450    0.004536
  10579.7979     0.02263     0.01664
  10580.3252     0.01039    0.004403
  10580.8525   -0.008674     0.01466
  10581.3799     0.02314     0.01716
  10581.9072    0.003575    0.002406
  10582.4346    0.008148    0.002170
  10582.9619   -0.001230    0.007207
  10583.4893    0.005403   0.0005737
  10584.0166     0.01591    0.009938
  10584.5439   -0.008423     0.01440
  10585.0713     0.01874     0.01277
  10585.5977     0.01361    0.007638
  10586.1250    0.007294    0.001324
  10586.6523    0.006537   0.0005684
  10587.1797   -0.003459    0.009426
  10587.7070     0.02344     0.01747
  10588.2344    0.004143    0.001822
  10588.7617   -0.004219     0.01018
  10589.2891    0.001049    0.004913
  10589.8164   -0.005292     0.01125
  10590.3438   -0.003348    0.009308
  10590.8701   0.0006791    0.005280
  10591.3975    0.003958    0.002000
  10591.9248    -0.01468     0.02063
  10592.4521    -0.01041     0.01636
  10592.9795     0.01569    0.009731
  10593.5068     0.01062    0.004667
  10594.0342     0.02580     0.01985
  10594.5615    0.004499    0.001451
  10595.0889    -0.01296     0.01891
  10595.6162    0.008649    0.002701
  10596.1436   -0.003722    0.009669
  10596.6699   -0.004125     0.01007
  10597.1973     0.01944     0.01349
  10597.7246    0.009152    0.003209
  10598.2520    -0.01843     0.02437
  10598.7793     0.01126    0.005320
  10599.3066     0.03241     0.02647
  10599.8340    0.003969    0.001969
  10600.3613    -0.01519     0.02113
  10600.8887     0.03346     0.02753
  10601.4160     0.01519    0.009259
  10601.9424     0.01600     0.01007
  10602.4697   0.0005085    0.005424
  10602.9971   -0.006261     0.01219
  10603.5244    0.006456   0.0005260
  10604.0518     0.01139    0.005461
  10604.5791     0.02074     0.01481
  10605.1064    0.003014    0.002912
  10605.6338   -0.004170     0.01010
  10606.1611    0.005381   0.0005438
  10606.6885    0.007368    0.001446
  10607.2158     0.01045    0.004528
  10607.7422    -0.01782     0.02374
  10608.2695   -0.003362    0.009281
  10608.7969    0.004298    0.001620
  10609.3242     0.01010    0.004188
  10609.8516    0.002461    0.003454
  10610.3789     0.03013     0.02421
  10610.9062    0.004885    0.001028
  10611.4336    0.003686    0.002226
  10611.9609     0.02345     0.01754
  10612.4883     0.01868     0.01277
  10613.0146    0.007732    0.001824
  10613.5420     0.02594     0.02004
  10614.0693    0.003302    0.002604
  10614.5967   -0.001262    0.007166
  10615.1240     0.01957     0.01367
  10615.6514    -0.01035     0.01626
  10616.1787    0.003469    0.002432
  10616.7061     0.01952     0.01362
  10617.2334   0.0001086    0.005789
  10617.7607  -0.0008726    0.006770
  10618.2871     0.01597     0.01007
  10618.8145    0.003625    0.002270
  10619.3418   0.0002409    0.005653
  10619.8691    -0.01064     0.01653
  10620.3965     0.02963     0.02374
  10620.9238   -0.008690     0.01458
  10621.4512     0.01319    0.007297
  10621.9785   -0.009779     0.01567
  10622.5059  -0.0006953    0.006581
  10623.0332    0.007125    0.001240
  10623.5605    0.004970   0.0009144
  10624.0869   0.0008025    0.005081
  10624.6143     0.02082     0.01494
  10625.1416   0.0002717    0.005608
  10625.6689    -0.01079     0.01667
  10626.1963   -0.005803     0.01168
  10626.7236   -0.006539     0.01242
  10627.2510   -0.004705     0.01058
  10627.7783     0.03154     0.02567
  10628.3057    0.009904    0.004031
  10628.8330   -0.006283     0.01216
  10629.3594    0.006734   0.0008636
  10629.8867     0.01260    0.006730
  10630.4141   -0.004271     0.01014
  10630.9414   -0.004677     0.01054
  10631.4688     0.01215    0.006282
  10631.9961   -0.008860     0.01473
  10632.5234     0.03155     0.02569
  10633.0508   -0.005788     0.01165
  10633.5781    -0.01756     0.02343
  10634.1055     0.01318    0.007322
  10634.6328  -3.613E-05    0.005895
  10635.1592     0.01261    0.006754
  10635.6865     0.01802     0.01216
  10636.2139     0.01504    0.009190
  10636.7412    0.003175    0.002679
  10637.2686   -0.002429    0.008282
  10637.7959    -0.01870     0.02455
  10638.3232   -0.006659     0.01251
  10638.8506     0.01316    0.007314
  10639.3779   0.0007899    0.005058
  10639.9053     0.01085    0.005001
  10640.4316     0.02292     0.01707
  10640.9590    -0.01106     0.01690
  10641.4863     0.01485    0.009006
  10642.0137    0.008041    0.002199
  10642.5410   -0.003043    0.008884
  10643.0684     0.01899     0.01315
  10643.5957     0.03726     0.03142
  10644.1230    0.001066    0.004772
  10644.6504     0.01359    0.007749
  10645.1777    0.005909   7.638E-05
  10645.7041   0.0009497    0.004884
  10646.2314   0.0004974    0.005336
  10646.7588   -0.009234     0.01507
  10647.2861    0.006485   0.0006548
  10647.8135    0.009799    0.003970
  10648.3408  -0.0001534    0.005981
  10648.8682   0.0001690    0.005658
  10649.3955   -0.001178    0.007004
  10649.9229    0.007773    0.001948
  10650.4502    0.005377   0.0004479
  10650.9775    0.008442    0.002620
  10651.5039     0.02192     0.01610
  10652.0312     0.01447    0.008648
  10652.5586    0.001712    0.004107
  10653.0859     0.01437    0.008548
  10653.6133     0.01176    0.005944
  10654.1406   -0.004411     0.01023
  10654.6680   -0.001019    0.006833
  10655.1953   -0.009144     0.01496
  10655.7227    -0.01553     0.02134
  10656.2500   -0.007889     0.01370
  10656.7764   -0.001546    0.007356
  10657.3037   -0.008337     0.01415
  10657.8311    0.008557    0.002750
  10658.3584    0.009019    0.003213
  10658.8857   -0.004857     0.01066
  10659.4131    0.003608    0.002196
  10659.9404   -0.007718     0.01352
  10660.4678    0.008049    0.002248
  10660.9951   -0.009439     0.01524
  10661.5225     0.02352     0.01772
  10662.0498  -0.0002301    0.006028
  10662.5762     0.01300    0.007200
  10663.1035   -0.004876     0.01067
  10663.6309    0.005481   0.0003140
  10664.1582    -0.01096     0.01676
  10664.6855     0.01758     0.01179
  10665.2129   -0.003405    0.009196
  10665.7402     0.01429    0.008501
  10666.2676     0.01211    0.006325
  10666.7949     0.02839     0.02260
  10667.3223     0.01322    0.007435
  10667.8486   0.0006215    0.005164
  10668.3760   0.0003646    0.005419
  10668.9033   -0.005134     0.01092
  10669.4307    0.002523    0.003259
  10669.9580     0.02192     0.01614
  10670.4854    -0.01290     0.01868
  10671.0127    0.002878    0.002900
  10671.5400     0.02277     0.01699
  10672.0674    -0.01511     0.02088
  10672.5947   -0.004457     0.01023
  10673.1221    0.001346    0.004428
  10673.6484    0.008751    0.002979
  10674.1758     0.01596     0.01019
  10674.7031    0.005826   5.883E-05
  10675.2305     0.02147     0.01570
  10675.7578     0.02520     0.01943
  10676.2852   -0.009379     0.01515
  10676.8125    0.001880    0.003886
  10677.3398   -0.003553    0.009317
  10677.8672    0.006004   0.0002421
  10678.3945    0.005814   5.578E-05
  10678.9209   -0.003324    0.009085
  10679.4482    0.003831    0.001929
  10679.9756    -0.02132     0.02708
  10680.5029   -0.001249    0.007006
  10681.0303     0.01375    0.007991
  10681.5576     0.02062     0.01487
  10682.0850    0.002850    0.002904
  10682.6123    0.001689    0.004064
  10683.1396   -0.004394     0.01015
  10683.6670   -0.005622     0.01137
  10684.1934    -0.01215     0.01790
  10684.7207     0.02597     0.02022
  10685.2480    0.004039    0.001708
  10685.7754    0.009961    0.004215
  10686.3027   -0.005587     0.01133
  10686.8301     0.02481     0.01907
  10687.3574     0.01120    0.005454
  10687.8848     0.02408     0.01834
  10688.4121   -0.006862     0.01260
  10688.9395     0.01530    0.009563
  10689.4668    0.007737    0.001999
  10689.9932     0.01279    0.007051
  10690.5205     0.02496     0.01923
  10691.0479    0.001031    0.004704
  10691.5752     0.01483    0.009096
  10692.1025    0.005453   0.0002796
  10692.6299     0.01971     0.01397
  10693.1572   -0.009592     0.01532
  10693.6846     0.02732     0.02159
  10694.2119   -0.008126     0.01385
  10694.7393   0.0006046    0.005122
  10695.2656  -0.0002901    0.006015
  10695.7930    0.005008   0.0007158
  10696.3203    0.009559    0.003836
  10696.8477     0.01675     0.01103
  10697.3750    0.009936    0.004215
  10697.9023   -0.006902     0.01262
  10698.4297   0.0005686    0.005150
  10698.9570     0.01569    0.009968
  10699.4844     0.01132    0.005602
  10700.0117   -0.008773     0.01449
  10700.5391    0.003131    0.002583
  10701.0654   -0.008867     0.01458
  10701.5928    0.002959    0.002753
  10702.1201    0.003652    0.002059
  10702.6475    0.008539    0.002829
  10703.1748     0.02214     0.01644
  10703.7021    -0.01724     0.02295
  10704.2295    -0.01656     0.02227
  10704.7568    0.005423   0.0002823
  10705.2842   -0.002753    0.008457
  10705.8115     0.01097    0.005270
  10706.3379   -0.001828    0.007530
  10706.8652    0.007773    0.002072
  10707.3926     0.02079     0.01509
  10707.9199     0.01547    0.009768
  10708.4473   -0.004075    0.009772
  10708.9746    0.009008    0.003312
  10709.5020    0.006524   0.0008296
  10710.0293     0.01482    0.009121
  10710.5566    0.006399   0.0007058
  10711.0840     0.02010     0.01441
  10711.6104    0.003807    0.001883
  10712.1377     0.01387    0.008186
  10712.6650     0.01100    0.005312
  10713.1924   -0.002708    0.008395
  10713.7197     0.01125    0.005567
  10714.2471   4.381E-05    0.005641
  10714.7744    0.005425   0.0002597
  10715.3018    -0.01387     0.01956
  10715.8291   -0.002327    0.008008
  10716.3564    0.004600    0.001080
  10716.8838    0.007783    0.002104
  10717.4102    -0.01598     0.02166
  10717.9375    0.004149    0.001528
  10718.4648     0.01753     0.01185
  10718.9922   0.0004431    0.005232
  10719.5195   -0.003087    0.008761
  10720.0469   -0.004979     0.01065
  10720.5742    0.005286   0.0003855
  10721.1016     0.01025    0.004580
  10721.6289     0.01659     0.01092
  10722.1562    0.008527    0.002859
  10722.6826     0.01907     0.01340
  10723.2100     0.01878     0.01312
  10723.7373   -0.003357    0.009022
  10724.2646    0.001873    0.003790
  10724.7920     0.01386    0.008194
  10725.3193   -0.009621     0.01528
  10725.8467   -0.002455    0.008115
  10726.3740     0.03971     0.03405
  10726.9014    -0.01012     0.01577
  10727.4287    0.009140    0.003483
  10727.9561    0.002821    0.002835
  10728.4824   -0.002864    0.008519
  10729.0098    0.003823    0.001830
  10729.5371     0.01046    0.004807
  10730.0645     0.01254    0.006891
  10730.5918   -0.008200     0.01385
  10731.1191   -0.003051    0.008700
  10731.6465     0.02291     0.01726
  10732.1738   -0.007929     0.01358
  10732.7012    0.007348    0.001702
  10733.2285   -0.006846     0.01249
  10733.7549     0.01677     0.01112
  10734.2822   -0.007115     0.01276
  10734.8096   -0.008006     0.01365
  10735.3369     0.01341    0.007769
  10735.8643     0.01738     0.01174
  10736.3916     0.02480     0.01916
  10736.9189     0.01889     0.01326
  10737.4463     0.01365    0.008016
  10737.9736     0.01004    0.004408
  10738.5010    -0.01108     0.01671
  10739.0283   -0.004612     0.01024
  10739.5547   -0.001467    0.007098
  10740.0820   0.0008101    0.004820
  10740.6094    0.001790    0.003839
  10741.1367   -0.007538     0.01317
  10741.6641   -0.006419     0.01205
  10742.1914    0.003485    0.002141
  10742.7188    0.002440    0.003185
  10743.2461   -0.005097     0.01072
  10743.7734  -0.0001238    0.005746
  10744.3008    0.003432    0.002189
  10744.8271    0.009580    0.003960
  10745.3545   -0.002297    0.007916
  10745.8818    0.002503    0.003115
  10746.4092    0.005620   1.900E-05
  10746.9365     0.01773     0.01212
  10747.4639   -0.002614    0.008229
  10747.9912     0.03146     0.02585
  10748.5186   -0.002483    0.008096
  10749.0459     0.01155    0.005935
  10749.5732    -0.01415     0.01976
  10750.0996    -0.01169     0.01730
  10750.6270     0.01468    0.009069
  10751.1543    0.006008   0.0004014
  10751.6816     0.01779     0.01218
  10752.2090    0.006826    0.001221
  10752.7363     0.01290    0.007292
  10753.2637     0.01587     0.01026
  10753.7910     0.01224    0.006640
  10754.3184     0.02425     0.01865
  10754.8457     0.01276    0.007162
  10755.3730    0.004344    0.001254
  10755.8994    0.002710    0.002887
  10756.4268    0.003859    0.001737
  10756.9541    0.008476    0.002881
  10757.4814    0.005195   0.0003999
  10758.0088     0.01053    0.004938
  10758.5361   -0.001100    0.006692
  10759.0635     0.02871     0.02311
  10759.5908    -0.01596     0.02155
  10760.1182    0.007695    0.002107
  10760.6455    -0.01673     0.02232
  10761.1719     0.01764     0.01206
  10761.6992     0.02026     0.01468
  10762.2266     0.02584     0.02026
  10762.7539    -0.01445     0.02003
  10763.2812  -0.0008317    0.006414
  10763.8086    0.004791   0.0007901
  10764.3359     0.02531     0.01973
  10764.8633   -0.001496    0.007075
  10765.3906   -0.006524     0.01210
  10765.9180     0.01739     0.01181
  10766.4453    0.006908    0.001333
  10766.9717    0.001815    0.003759
  10767.4990    0.002779    0.002794
  10768.0264   0.0007845    0.004788
  10768.5537     0.01718     0.01160
  10769.0811     0.01116    0.005589
  10769.6084     0.01304    0.007475
  10770.1357   -0.008746     0.01431
  10770.6631    0.008825    0.003258
  10771.1904   -0.006882     0.01245
  10771.7178     0.02775     0.02219
  10772.2441   5.920E-05    0.005504
  10772.7715    0.005388   0.0001750
  10773.2988    -0.01063     0.01619
  10773.8262    0.003078    0.002482
  10774.3535    0.001593    0.003966
  10774.8809     0.01216    0.006602
  10775.4082    0.008628    0.003071
  10775.9355    0.006169   0.0006137
  10776.4629     0.01516    0.009607
  10776.9902    0.003860    0.001694
  10777.5166     0.02567     0.02011
  10778.0439     0.01076    0.005208
  10778.5713     0.01082    0.005271
  10779.0986     0.01078    0.005232
  10779.6260   -0.007999     0.01355
  10780.1533    -0.01542     0.02097
  10780.6807     0.01293    0.007383
  10781.2080   -0.003181    0.008726
  10781.7354     0.01160    0.006052
  10782.2627    0.008930    0.003387
  10782.7900    0.004206    0.001336
  10783.3164   -0.003069    0.008610
  10783.8438     0.01044    0.004904
  10784.3711     0.01255    0.007010
  10784.8984    0.003643    0.001895
  10785.4258    0.003224    0.002312
  10785.9531     0.01485    0.009314
  10786.4805   -0.004722     0.01026
  10787.0078     0.02769     0.02216
  10787.5352    -0.01842     0.02395
  10788.0625   -0.004637     0.01017
  10788.5889    0.006113   0.0005830
  10789.1162     0.01165    0.006124
  10789.6436    0.008226    0.002698
  10790.1709     0.03065     0.02513
  10790.6982     0.01000    0.004474
