   5973.6621   0.0001701   0.0001701
   5973.8247  -0.0003330   0.0003330
   5973.9873  -0.0005655   0.0005655
   5974.1499  -0.0009660   0.0009660
   5974.3125   0.0007323   0.0007323
   5974.4746  -0.0002462   0.0002462
   5974.6372   -0.001075    0.001075
   5974.7998   0.0003951   0.0003951
   5974.9624   7.152E-05   7.152E-05
   5975.1250  -0.0002342   0.0002342
   5975.2871   0.0001509   0.0001509
   5975.4497  -0.0001359   0.0001359
   5975.6123   0.0007703   0.0007703
   5975.7749   2.111E-05   2.111E-05
   5975.9375   0.0009578   0.0009578
   5976.0996  -0.0003513   0.0003513
   5976.2622   0.0004225   0.0004225
   5976.4248   -0.001044    0.001044
   5976.5874  -0.0001613   0.0001613
   5976.7500   0.0003787   0.0003787
   5976.9121   0.0004118   0.0004118
   5977.0747  -0.0008667   0.0008667
   5977.2373  -0.0002365   0.0002365
   5977.3999   5.750E-05   5.750E-05
   5977.5625  -0.0002416   0.0002416
   5977.7246  -0.0007085   0.0007085
   5977.8872  -0.0002780   0.0002780
   5978.0498   0.0005403   0.0005403
   5978.2124   0.0002293   0.0002293
   5978.3750   0.0004717   0.0004717
   5978.5371  -3.833E-05   3.833E-05
   5978.6997   -0.001337    0.001337
   5978.8623   0.0004240   0.0004240
   5979.0249  -0.0001773   0.0001773
   5979.1875  -0.0007136   0.0007136
   5979.3496  -0.0009162   0.0009162
   5979.5122   0.0002332   0.0002332
   5979.6748  -0.0006257   0.0006257
   5979.8374   0.0007526   0.0007526
   5980.0000  -0.0008874   0.0008874
   5980.1621   0.0003934   0.0003934
   5980.3247    0.001865    0.001865
   5980.4873   0.0008881   0.0008881
   5980.6499   -0.001721    0.001721
   5980.8125   0.0002396   0.0002396
   5980.9746   0.0008089   0.0008089
   5981.1372   0.0003519   0.0003519
   5981.2998  -0.0007066   0.0007066
   5981.4624   -0.001539    0.001539
   5981.6250  -0.0004306   0.0004306
   5981.7871  -0.0004029   0.0004029
   5981.9497   -0.001669    0.001669
   5982.1123   0.0001911   0.0001911
   5982.2749  -0.0009272   0.0009272
   5982.4375   0.0008805   0.0008805
   5982.5996   0.0003190   0.0003190
   5982.7622    0.001085    0.001085
   5982.9248   0.0009899   0.0009899
   5983.0874  -0.0004528   0.0004528
   5983.2500  -0.0001788   0.0001788
   5983.4121   3.695E-05   3.695E-05
   5983.5747   0.0002618   0.0002618
   5983.7373    0.001407    0.001407
   5983.8999   0.0004095   0.0004095
   5984.0625   0.0003302   0.0003302
   5984.2246  -0.0003445   0.0003445
   5984.3872  -0.0005636   0.0005636
   5984.5498  -0.0004994   0.0004994
   5984.7124   -0.001002    0.001002
   5984.8750    0.001949    0.001949
   5985.0371   0.0002466   0.0002466
   5985.1997   1.621E-05   1.621E-05
   5985.3623   5.161E-05   5.161E-05
   5985.5249  -0.0002998   0.0002998
   5985.6875   0.0004424   0.0004424
   5985.8496    0.001092    0.001092
   5986.0122   0.0003274   0.0003274
   5986.1748   0.0008645   0.0008645
   5986.3374  -0.0007177   0.0007177
   5986.5000  -0.0001321   0.0001321
   5986.6621   1.761E-05   1.761E-05
   5986.8247    0.001549    0.001549
   5986.9873   0.0009322   0.0009322
   5987.1499  -0.0008401   0.0008401
   5987.3125   0.0007993   0.0007993
   5987.4746  -0.0001458   0.0001458
   5987.6372   -0.001499    0.001499
   5987.7998  -0.0002159   0.0002159
   5987.9624   1.549E-05   1.549E-05
   5988.1250  -0.0006834   0.0006834
   5988.2871   0.0002821   0.0002821
   5988.4497   7.400E-05   7.400E-05
   5988.6123  -0.0005143   0.0005143
   5988.7749   1.082E-05   1.082E-05
   5988.9375    0.001184    0.001184
   5989.0996   0.0006486   0.0006486
   5989.2622   0.0008484   0.0008484
   5989.4248   0.0008657   0.0008657
   5989.5874  -0.0004911   0.0004911
   5989.7500  -0.0002407   0.0002407
   5989.9121   -0.001807    0.001807
   5990.0747   0.0002718   0.0002718
   5990.2373  -5.101E-05   5.101E-05
   5990.3999  -0.0002608   0.0002608
   5990.5625  -0.0004722   0.0004722
   5990.7246   0.0007347   0.0007347
   5990.8872  -0.0003071   0.0003071
   5991.0498  -0.0006064   0.0006064
   5991.2124   -0.001410    0.001410
   5991.3750   0.0005090   0.0005090
   5991.5371   0.0003987   0.0003987
   5991.6997   0.0006355   0.0006355
   5991.8623  -0.0006116   0.0006116
   5992.0249   0.0002770   0.0002770
   5992.1875   0.0002884   0.0002884
   5992.3496   0.0003415   0.0003415
   5992.5122  -0.0001842   0.0001842
   5992.6748   0.0008794   0.0008794
   5992.8374    0.001344    0.001344
   5993.0000   0.0006233   0.0006233
   5993.1621  -0.0002422   0.0002422
   5993.3247    0.001089    0.001089
   5993.4873   -0.001030    0.001030
   5993.6499   0.0007721   0.0007721
   5993.8125   0.0001620   0.0001620
   5993.9746   -0.001517    0.001517
   5994.1372   -0.001039    0.001039
   5994.2998  -0.0001490   0.0001490
   5994.4624   0.0004507   0.0004507
   5994.6250   -0.001654    0.001654
   5994.7871    0.001028    0.001028
   5994.9497  -0.0002271   0.0002271
   5995.1123   0.0003703   0.0003703
   5995.2749   -0.001094    0.001094
   5995.4375   0.0002831   0.0002831
   5995.5996  -0.0002054   0.0002054
   5995.7622   0.0008159   0.0008159
   5995.9248   -0.001036    0.001036
   5996.0874  -0.0009282   0.0009282
   5996.2500  -0.0003291   0.0003291
   5996.4121   8.832E-05   8.832E-05
   5996.5747  -0.0005951   0.0005951
   5996.7373  -0.0007193   0.0007193
   5996.8999    0.001815    0.001815
   5997.0625   -0.002140    0.002140
   5997.2246   0.0002378   0.0002378
   5997.3872   0.0004704   0.0004704
   5997.5498   0.0007881   0.0007881
   5997.7124   0.0007446   0.0007446
   5997.8750  -0.0001467   0.0001467
   5998.0371  -1.161E-05   1.161E-05
   5998.1997   0.0002016   0.0002016
   5998.3623   0.0001137   0.0001137
   5998.5249   0.0009465   0.0009465
   5998.6875    0.001333    0.001333
   5998.8496    0.001479    0.001479
   5999.0122    0.001121    0.001121
   5999.1748   0.0002110   0.0002110
   5999.3374   0.0004961   0.0004961
   5999.5000  -0.0002956   0.0002956
   5999.6621   -0.001795    0.001795
   5999.8247  -0.0005912   0.0005912
   5999.9873  -0.0001920   0.0001920
   6000.1499   5.857E-05   5.857E-05
   6000.3125   -0.001819    0.001819
   6000.4746   0.0001313   0.0001313
   6000.6372   -0.001029    0.001029
   6000.7998   0.0004327   0.0004327
   6000.9624  -0.0006589   0.0006589
   6001.1250  -9.310E-05   9.310E-05
   6001.2871  -0.0001801   0.0001801
   6001.4497   -0.001467    0.001467
   6001.6123  -0.0002059   0.0002059
   6001.7749   0.0006270   0.0006270
   6001.9375  -0.0004608   0.0004608
   6002.0996   0.0003154   0.0003154
   6002.2622   0.0002112   0.0002112
   6002.4248  -0.0002090   0.0002090
   6002.5874  -0.0005551   0.0005551
   6002.7500   0.0001498   0.0001498
   6002.9121    0.001148    0.001148
   6003.0747   1.340E-05   1.340E-05
   6003.2373   0.0002184   0.0002184
   6003.3999  -0.0006085   0.0006085
   6003.5625    0.002258    0.002258
   6003.7246   3.983E-05   3.983E-05
   6003.8872   -0.001654    0.001654
   6004.0498   -0.001049    0.001049
   6004.2124   0.0002404   0.0002404
   6004.3750   0.0002579   0.0002579
   6004.5371  -0.0003830   0.0003830
   6004.6997    0.001284    0.001284
   6004.8623  -0.0001360   0.0001360
   6005.0249  -6.042E-05   6.042E-05
   6005.1875  -0.0006629   0.0006629
   6005.3496  -0.0003579   0.0003579
   6005.5122   0.0002404   0.0002404
   6005.6748   0.0009959   0.0009959
   6005.8374    0.001179    0.001179
   6006.0000   9.061E-05   9.061E-05
   6006.1621  -0.0007493   0.0007493
   6006.3247    0.001109    0.001109
   6006.4873   0.0007708   0.0007708
   6006.6499  -0.0002228   0.0002228
   6006.8125   0.0001831   0.0001831
   6006.9746  -0.0004089   0.0004089
   6007.1372   4.257E-05   4.257E-05
   6007.2998  -0.0004159   0.0004159
   6007.4624  -0.0005785   0.0005785
   6007.6250   0.0002430   0.0002430
   6007.7871    0.001443    0.001443
   6007.9497   0.0007797   0.0007797
   6008.1123   -0.001908    0.001908
   6008.2749   0.0005651   0.0005651
   6008.4375   0.0009543   0.0009543
   6008.5996   -0.001096    0.001096
   6008.7622   -0.001236    0.001236
   6008.9248   0.0005172   0.0005172
   6009.0874  -0.0007647   0.0007647
   6009.2500  -0.0005715   0.0005715
   6009.4121   0.0001102   0.0001102
   6009.5747  -0.0007874   0.0007874
   6009.7373  -0.0004492   0.0004492
   6009.8999  -0.0005192   0.0005192
   6010.0625   0.0001624   0.0001624
   6010.2246  -0.0007645   0.0007645
   6010.3872    0.002577    0.002577
   6010.5498   0.0008278   0.0008278
   6010.7124  -0.0004621   0.0004621
   6010.8750   0.0008406   0.0008406
   6011.0371  -0.0007493   0.0007493
   6011.1997  -0.0002900   0.0002900
   6011.3623  -0.0007798   0.0007798
   6011.5249   0.0004977   0.0004977
   6011.6875   0.0006370   0.0006370
   6011.8496   -0.001092    0.001092
   6012.0122  -0.0001483   0.0001483
   6012.1748  -4.803E-05   4.803E-05
   6012.3374    0.001023    0.001023
   6012.5000   -0.001039    0.001039
   6012.6621  -0.0001498   0.0001498
   6012.8247    0.001189    0.001189
   6012.9873  -0.0002272   0.0002272
   6013.1499   0.0003010   0.0003010
   6013.3125  -0.0008057   0.0008057
   6013.4746  -0.0004076   0.0004076
   6013.6372   0.0001816   0.0001816
   6013.7998  -0.0005900   0.0005900
   6013.9624  -0.0004821   0.0004821
   6014.1250  -0.0007601   0.0007601
   6014.2871  -0.0009272   0.0009272
   6014.4497   0.0004413   0.0004413
   6014.6123  -0.0007575   0.0007575
   6014.7749   0.0004701   0.0004701
   6014.9375  -0.0002843   0.0002843
   6015.0996  -2.747E-05   2.747E-05
   6015.2622  -0.0004149   0.0004149
   6015.4248  -0.0009950   0.0009950
   6015.5874  -0.0002912   0.0002912
   6015.7500  -5.947E-05   5.947E-05
   6015.9121    0.001062    0.001062
   6016.0747   0.0007159   0.0007159
   6016.2373  -0.0006698   0.0006698
   6016.3999    0.001434    0.001434
   6016.5625  -0.0003204   0.0003204
   6016.7246   -0.001149    0.001149
   6016.8872  -0.0005483   0.0005483
   6017.0498    0.001337    0.001337
   6017.2124   0.0002251   0.0002251
   6017.3750  -0.0006478   0.0006478
   6017.5371   0.0003170   0.0003170
   6017.6997  -0.0009899   0.0009899
   6017.8623   0.0004805   0.0004805
   6018.0249   0.0005622   0.0005622
   6018.1875  -0.0003481   0.0003481
   6018.3496  -0.0006202   0.0006202
   6018.5122  -0.0006601   0.0006601
   6018.6748   0.0006792   0.0006792
   6018.8374   0.0002613   0.0002613
   6019.0000  -0.0007236   0.0007236
   6019.1621  -0.0003080   0.0003080
   6019.3247   0.0006034   0.0006034
   6019.4873  -0.0008780   0.0008780
   6019.6499   0.0003235   0.0003235
   6019.8125  -0.0002008   0.0002008
   6019.9746    0.001086    0.001086
   6020.1372   0.0001939   0.0001939
   6020.2998   0.0001551   0.0001551
   6020.4624   0.0005352   0.0005352
   6020.6250  -0.0002879   0.0002879
   6020.7871  -0.0008771   0.0008771
   6020.9497   -0.001285    0.001285
   6021.1123  -0.0008320   0.0008320
   6021.2749   0.0005831   0.0005831
   6021.4375   0.0002779   0.0002779
   6021.5996   -0.001331    0.001331
   6021.7622   0.0007704   0.0007704
   6021.9248  -0.0004434   0.0004434
   6022.0874   -0.001110    0.001110
   6022.2500  -7.622E-05   7.622E-05
   6022.4121   0.0003366   0.0003366
   6022.5747   0.0005936   0.0005936
   6022.7373   0.0004329   0.0004329
   6022.8999   0.0007131   0.0007131
   6023.0625   0.0004980   0.0004980
   6023.2246    0.001215    0.001215
   6023.3872    0.001217    0.001217
   6023.5498  -7.825E-05   7.825E-05
   6023.7124   0.0009043   0.0009043
   6023.8750  -0.0002246   0.0002246
   6024.0371   0.0005687   0.0005687
   6024.1997   -0.001298    0.001298
   6024.3623  -0.0005845   0.0005845
   6024.5249   0.0006115   0.0006115
   6024.6875  -0.0002801   0.0002801
   6024.8496   -0.001111    0.001111
   6025.0122   0.0006788   0.0006788
   6025.1748   0.0002794   0.0002794
   6025.3374   0.0007357   0.0007357
   6025.5000   0.0004301   0.0004301
   6025.6621  -0.0006192   0.0006192
   6025.8247   0.0006766   0.0006766
   6025.9873   0.0006205   0.0006205
   6026.1499   0.0005908   0.0005908
   6026.3125  -0.0004090   0.0004090
   6026.4746  -0.0002696   0.0002696
   6026.6372   0.0001626   0.0001626
   6026.7998   -0.001606    0.001606
   6026.9624  -0.0005649   0.0005649
   6027.1250  -0.0007917   0.0007917
   6027.2871    0.001317    0.001317
   6027.4497   -0.001553    0.001553
   6027.6123    0.001098    0.001098
   6027.7749  -0.0006265   0.0006265
   6027.9375  -0.0001494   0.0001494
   6028.0996  -0.0002033   0.0002033
   6028.2622   0.0006948   0.0006948
   6028.4248   0.0001960   0.0001960
   6028.5874   0.0004244   0.0004244
   6028.7500  -2.302E-05   2.302E-05
   6028.9121  -0.0002718   0.0002718
   6029.0747   -0.002159    0.002159
   6029.2373   0.0006973   0.0006973
   6029.3999   0.0009487   0.0009487
   6029.5625   0.0007404   0.0007404
   6029.7246   8.714E-05   8.714E-05
   6029.8872   0.0003373   0.0003373
   6030.0498  -0.0002216   0.0002216
   6030.2124  -0.0006933   0.0006933
   6030.3750  -0.0008289   0.0008289
   6030.5371  -0.0006688   0.0006688
   6030.6997  -0.0006407   0.0006407
   6030.8623   0.0009038   0.0009038
   6031.0249   0.0003454   0.0003454
   6031.1875   0.0007879   0.0007879
   6031.3496  -0.0001802   0.0001802
   6031.5122  -0.0008981   0.0008981
   6031.6748    0.001464    0.001464
   6031.8374   0.0005171   0.0005171
   6032.0000   0.0009689   0.0009689
   6032.1621  -1.249E-06   1.249E-06
   6032.3247   8.031E-05   8.031E-05
   6032.4873   0.0004805   0.0004805
   6032.6499   -0.001139    0.001139
   6032.8125  -0.0008057   0.0008057
   6032.9746    0.001432    0.001432
   6033.1372   0.0001080   0.0001080
   6033.2998   0.0001510   0.0001510
   6033.4624   -0.001229    0.001229
   6033.6250   0.0004404   0.0004404
   6033.7871  -0.0003478   0.0003478
   6033.9497  -0.0008771   0.0008771
   6034.1123  -7.723E-05   7.723E-05
   6034.2749   -0.001003    0.001003
   6034.4375    0.001088    0.001088
   6034.5996    0.001288    0.001288
   6034.7622  -0.0001435   0.0001435
   6034.9248    0.001423    0.001423
   6035.0874   0.0009239   0.0009239
   6035.2500  -0.0003161   0.0003161
   6035.4121   0.0002209   0.0002209
   6035.5747  -1.875E-06   1.875E-06
   6035.7373  -0.0002844   0.0002844
   6035.8999   0.0005498   0.0005498
   6036.0625    0.001307    0.001307
   6036.2246  -0.0007964   0.0007964
   6036.3872  -0.0005964   0.0005964
   6036.5498   0.0002527   0.0002527
   6036.7124   0.0003230   0.0003230
   6036.8750   1.222E-05   1.222E-05
   6037.0371    0.001337    0.001337
   6037.1997    0.001067    0.001067
   6037.3623   0.0003739   0.0003739
   6037.5249   0.0006518   0.0006518
   6037.6875  -0.0001027   0.0001027
   6037.8496  -0.0002429   0.0002429
   6038.0122   0.0002224   0.0002224
   6038.1748  -0.0009793   0.0009793
   6038.3374   0.0004703   0.0004703
   6038.5000  -0.0004809   0.0004809
   6038.6621   -0.001095    0.001095
   6038.8247    0.001198    0.001198
   6038.9873   0.0004597   0.0004597
   6039.1499   3.478E-05   3.478E-05
   6039.3125  -0.0005348   0.0005348
   6039.4746  -0.0009951   0.0009951
   6039.6372  -5.540E-05   5.540E-05
   6039.7998   0.0009487   0.0009487
   6039.9624  -0.0003243   0.0003243
   6040.1250  -0.0003862   0.0003862
   6040.2871  -0.0001989   0.0001989
   6040.4497  -0.0007925   0.0007925
   6040.6123  -0.0002129   0.0002129
   6040.7749   0.0007201   0.0007201
   6040.9375   0.0002621   0.0002621
   6041.0996    0.001051    0.001051
   6041.2622  -0.0007206   0.0007206
   6041.4248   0.0005007   0.0005007
   6041.5874  -0.0007410   0.0007410
   6041.7500   0.0008446   0.0008446
   6041.9121  -0.0004925   0.0004925
   6042.0747   -0.001097    0.001097
   6042.2373  -0.0001409   0.0001409
   6042.3999   0.0009613   0.0009613
   6042.5625   0.0009306   0.0009306
   6042.7246    0.001358    0.001358
   6042.8872    0.001412    0.001412
   6043.0498   0.0009157   0.0009157
   6043.2124   3.019E-05   3.019E-05
   6043.3750   0.0004309   0.0004309
   6043.5371  -0.0007754   0.0007754
   6043.6997   0.0005062   0.0005062
   6043.8623    0.001052    0.001052
   6044.0249   0.0008040   0.0008040
   6044.1875   0.0006880   0.0006880
   6044.3496   0.0001285   0.0001285
   6044.5122  -0.0002027   0.0002027
   6044.6748  -0.0002987   0.0002987
   6044.8374   -0.001343    0.001343
   6045.0000   -0.002315    0.002315
   6045.1621  -0.0007945   0.0007945
   6045.3247   0.0002564   0.0002564
   6045.4873   0.0003873   0.0003873
   6045.6499   -0.001941    0.001941
   6045.8125  -0.0005024   0.0005024
   6045.9746   0.0009525   0.0009525
   6046.1372  -0.0005226   0.0005226
   6046.2998   -0.001568    0.001568
   6046.4624   0.0002018   0.0002018
   6046.6250    0.001110    0.001110
   6046.7871  -8.212E-05   8.212E-05
   6046.9497  -8.416E-05   8.416E-05
   6047.1123  -0.0007253   0.0007253
   6047.2749  -0.0002582   0.0002582
   6047.4375  -0.0002349   0.0002349
   6047.5996   0.0009178   0.0009178
   6047.7622  -0.0002550   0.0002550
   6047.9248    0.002214    0.002214
   6048.0874  -0.0003987   0.0003987
   6048.2500    0.001006    0.001006
   6048.4121   0.0007449   0.0007449
   6048.5747   0.0005203   0.0005203
   6048.7373   1.703E-05   1.703E-05
   6048.8999   0.0006463   0.0006463
   6049.0625   0.0003765   0.0003765
   6049.2246   0.0001947   0.0001947
   6049.3872  -6.691E-05   6.691E-05
   6049.5498   0.0006145   0.0006145
   6049.7124   -0.001522    0.001522
   6049.8750  -0.0007361   0.0007361
   6050.0371  -0.0005285   0.0005285
   6050.1997  -0.0008122   0.0008122
   6050.3623   0.0001407   0.0001407
   6050.5249    0.001332    0.001332
   6050.6875   -0.001211    0.001211
   6050.8496   0.0003542   0.0003542
   6051.0122   4.484E-05   4.484E-05
   6051.1748   0.0006081   0.0006081
   6051.3374  -0.0001313   0.0001313
   6051.5000   0.0003851   0.0003851
   6051.6621   0.0006154   0.0006154
   6051.8247   0.0008724   0.0008724
   6051.9873  -0.0006942   0.0006942
   6052.1499   -0.001036    0.001036
   6052.3125  -0.0004759   0.0004759
   6052.4746   -0.001389    0.001389
   6052.6372  -0.0003091   0.0003091
   6052.7998   -0.001308    0.001308
   6052.9624  -7.205E-05   7.205E-05
   6053.1250   -0.001384    0.001384
   6053.2871  -0.0007763   0.0007763
   6053.4497  -0.0001848   0.0001848
   6053.6123   -0.001777    0.001777
   6053.7749  -0.0009119   0.0009119
   6053.9375   0.0003956   0.0003956
   6054.0996   0.0001904   0.0001904
   6054.2622  -3.650E-07   3.650E-07
   6054.4248   0.0002239   0.0002239
   6054.5874   0.0004973   0.0004973
   6054.7500  -0.0002901   0.0002901
   6054.9121  -0.0008208   0.0008208
   6055.0747  -0.0002948   0.0002948
   6055.2373  -0.0005002   0.0005002
   6055.3999  -0.0005446   0.0005446
   6055.5625  -0.0005175   0.0005175
   6055.7246   6.242E-05   6.242E-05
   6055.8872  -0.0003269   0.0003269
   6056.0498   0.0004815   0.0004815
   6056.2124   -0.001020    0.001020
   6056.3750   -0.002176    0.002176
   6056.5371   0.0004626   0.0004626
   6056.6997   0.0004491   0.0004491
   6056.8623   0.0004621   0.0004621
   6057.0249   3.931E-05   3.931E-05
   6057.1875   0.0005709   0.0005709
   6057.3496  -0.0006578   0.0006578
   6057.5122   0.0001493   0.0001493
   6057.6748  -8.639E-05   8.639E-05
   6057.8374   0.0006795   0.0006795
   6058.0000  -0.0001766   0.0001766
   6058.1621   0.0001036   0.0001036
   6058.3247  -0.0002139   0.0002139
   6058.4873   0.0004421   0.0004421
   6058.6499  -0.0001741   0.0001741
   6058.8125   0.0001716   0.0001716
   6058.9746  -0.0002088   0.0002088
   6059.1372    0.001921    0.001921
   6059.2998   3.007E-05   3.007E-05
   6059.4624   0.0006278   0.0006278
   6059.6250   8.287E-05   8.287E-05
   6059.7871   -0.001043    0.001043
   6059.9497  -0.0006793   0.0006793
   6060.1123   0.0002243   0.0002243
   6060.2749   0.0003504   0.0003504
   6060.4375   0.0005643   0.0005643
   6060.5996   2.587E-05   2.587E-05
   6060.7622    0.001123    0.001123
   6060.9248    0.001151    0.001151
   6061.0874  -0.0002406   0.0002406
   6061.2500  -0.0004931   0.0004931
   6061.4121   0.0009804   0.0009804
   6061.5747    0.001025    0.001025
   6061.7373   0.0001463   0.0001463
   6061.8999   0.0008255   0.0008255
   6062.0625  -0.0001581   0.0001581
   6062.2246  -0.0003260   0.0003260
   6062.3872  -0.0002912   0.0002912
   6062.5498    0.001378    0.001378
   6062.7124  -0.0004824   0.0004824
   6062.8750   0.0003197   0.0003197
   6063.0371   0.0005487   0.0005487
   6063.1997   0.0007446   0.0007446
   6063.3623   3.340E-05   3.340E-05
   6063.5249  -0.0007731   0.0007731
   6063.6875  -0.0004469   0.0004469
   6063.8496  -0.0006666   0.0006666
   6064.0122   0.0007097   0.0007097
   6064.1748  -0.0006833   0.0006833
   6064.3374    0.001363    0.001363
   6064.5000   0.0009292   0.0009292
   6064.6621  -0.0008058   0.0008058
   6064.8247  -0.0004575   0.0004575
   6064.9873   0.0004047   0.0004047
   6065.1499    0.001167    0.001167
   6065.3125    0.001600    0.001600
   6065.4746   0.0004441   0.0004441
   6065.6372   5.084E-05   5.084E-05
   6065.7998  -0.0003233   0.0003233
   6065.9624   0.0002321   0.0002321
   6066.1250   0.0002388   0.0002388
   6066.2871   5.714E-06   5.714E-06
   6066.4497  -0.0007917   0.0007917
   6066.6123  -0.0003408   0.0003408
   6066.7749   0.0007390   0.0007390
   6066.9375  -0.0003948   0.0003948
   6067.0996  -0.0003766   0.0003766
   6067.2622  -0.0004979   0.0004979
   6067.4248   0.0006556   0.0006556
   6067.5874  -0.0001627   0.0001627
   6067.7500  -0.0004643   0.0004643
   6067.9121   0.0002990   0.0002990
   6068.0747  -0.0002938   0.0002938
   6068.2373  -0.0004019   0.0004019
   6068.3999  -0.0002883   0.0002883
   6068.5625  -0.0008689   0.0008689
   6068.7246   -0.001268    0.001268
   6068.8872  -0.0003609   0.0003609
   6069.0498   -0.001050    0.001050
   6069.2124   0.0004906   0.0004906
   6069.3750  -0.0003700   0.0003700
   6069.5371  -0.0003762   0.0003762
   6069.6997   0.0009469   0.0009469
   6069.8623  -0.0005401   0.0005401
   6070.0249  -0.0003575   0.0003575
   6070.1875  -0.0001392   0.0001392
   6070.3496  -0.0005381   0.0005381
   6070.5122  -0.0009554   0.0009554
   6070.6748   0.0005687   0.0005687
   6070.8374  -0.0003933   0.0003933
   6071.0000   0.0002427   0.0002427
   6071.1621  -0.0002558   0.0002558
   6071.3247    0.001150    0.001150
   6071.4873    0.001994    0.001994
   6071.6499  -8.071E-05   8.071E-05
   6071.8125   7.290E-05   7.290E-05
   6071.9746   0.0008776   0.0008776
   6072.1372   -0.001202    0.001202
   6072.2998  -0.0004765   0.0004765
   6072.4624  -0.0003209   0.0003209
   6072.6250  -0.0008812   0.0008812
   6072.7871   -0.001466    0.001466
   6072.9497  -0.0004970   0.0004970
   6073.1123  -0.0001764   0.0001764
   6073.2749  -0.0005503   0.0005503
   6073.4375  -0.0001829   0.0001829
   6073.5996    0.001370    0.001370
   6073.7622   4.765E-05   4.765E-05
   6073.9248  -0.0006931   0.0006931
   6074.0874  -0.0006938   0.0006938
   6074.2500   0.0001794   0.0001794
   6074.4121   0.0002055   0.0002055
   6074.5747   0.0004401   0.0004401
   6074.7373  -9.770E-05   9.770E-05
   6074.8999   0.0004455   0.0004455
   6075.0625  -0.0007120   0.0007120
   6075.2246   0.0001305   0.0001305
   6075.3872  -0.0005334   0.0005334
   6075.5498    0.001000    0.001000
   6075.7124   0.0003178   0.0003178
   6075.8750   0.0005501   0.0005501
   6076.0371  -6.894E-05   6.894E-05
   6076.1997    0.001432    0.001432
   6076.3623   0.0002395   0.0002395
   6076.5249   0.0001963   0.0001963
   6076.6875   0.0005996   0.0005996
   6076.8496   0.0005149   0.0005149
   6077.0122   0.0006195   0.0006195
   6077.1748  -0.0004390   0.0004390
   6077.3374   -0.001095    0.001095
   6077.5000   0.0002993   0.0002993
   6077.6621  -0.0007818   0.0007818
   6077.8247  -0.0009753   0.0009753
   6077.9873   0.0002791   0.0002791
   6078.1499  -3.159E-05   3.159E-05
   6078.3125   0.0002053   0.0002053
   6078.4746    0.001024    0.001024
   6078.6372  -0.0008301   0.0008301
   6078.7998   -0.001042    0.001042
   6078.9624   0.0008837   0.0008837
   6079.1250  -0.0002242   0.0002242
   6079.2871   0.0003235   0.0003235
   6079.4497  -0.0002582   0.0002582
   6079.6123  -0.0007097   0.0007097
   6079.7749   0.0005507   0.0005507
   6079.9375   0.0002887   0.0002887
   6080.0996    0.001178    0.001178
   6080.2622   0.0004447   0.0004447
   6080.4248   -0.001199    0.001199
   6080.5874  -0.0009386   0.0009386
   6080.7500   0.0008346   0.0008346
   6080.9121   0.0008521   0.0008521
   6081.0747  -0.0004283   0.0004283
   6081.2373  -6.929E-05   6.929E-05
   6081.3999   -0.001164    0.001164
   6081.5625  -0.0001859   0.0001859
   6081.7246  -0.0004807   0.0004807
   6081.8872  -0.0005533   0.0005533
   6082.0498    0.001587    0.001587
   6082.2124  -0.0005271   0.0005271
   6082.3750   -0.001057    0.001057
   6082.5371  -0.0005637   0.0005637
   6082.6997  -0.0007143   0.0007143
   6082.8623   0.0007713   0.0007713
   6083.0249  -0.0005863   0.0005863
   6083.1875    0.001707    0.001707
   6083.3496  -0.0006725   0.0006725
   6083.5122  -0.0007318   0.0007318
   6083.6748   5.430E-05   5.430E-05
   6083.8374   0.0006652   0.0006652
   6084.0000  -0.0003187   0.0003187
   6084.1621   0.0004496   0.0004496
   6084.3247   -0.001256    0.001256
   6084.4873  -0.0007495   0.0007495
   6084.6499  -3.461E-05   3.461E-05
   6084.8125  -0.0003507   0.0003507
   6084.9746    0.001173    0.001173
   6085.1372  -0.0004713   0.0004713
   6085.2998   2.703E-06   2.703E-06
   6085.4624   9.850E-05   9.850E-05
   6085.6250  -0.0001127   0.0001127
   6085.7871   0.0003781   0.0003781
   6085.9497   0.0004253   0.0004253
   6086.1123   0.0006632   0.0006632
   6086.2749   0.0002369   0.0002369
   6086.4375  -0.0007965   0.0007965
   6086.5996  -0.0003967   0.0003967
   6086.7622   0.0002733   0.0002733
   6086.9248   0.0003116   0.0003116
   6087.0874   0.0007026   0.0007026
   6087.2500    0.001106    0.001106
   6087.4121   -0.001193    0.001193
   6087.5747   0.0005276   0.0005276
   6087.7373  -0.0006357   0.0006357
   6087.8999   0.0003134   0.0003134
   6088.0625  -0.0005830   0.0005830
   6088.2246  -0.0008264   0.0008264
   6088.3872  -8.615E-05   8.615E-05
   6088.5498  -0.0004517   0.0004517
   6088.7124   0.0007032   0.0007032
   6088.8750  -0.0006437   0.0006437
   6089.0371   0.0006439   0.0006439
   6089.1997   0.0008060   0.0008060
   6089.3623  -0.0008714   0.0008714
   6089.5249  -0.0009075   0.0009075
   6089.6875  -0.0003332   0.0003332
   6089.8496   -0.001484    0.001484
   6090.0122    0.001787    0.001787
   6090.1748  -0.0006289   0.0006289
   6090.3374   0.0001287   0.0001287
   6090.5000  -2.920E-05   2.920E-05
   6090.6621  -0.0001784   0.0001784
   6090.8247   8.600E-05   8.600E-05
   6090.9873   0.0008637   0.0008637
   6091.1499   0.0005133   0.0005133
   6091.3125   -0.001060    0.001060
