  1663.15000     1.0760e-14 
  1663.22000     1.0710e-14 
  1663.29000     1.0650e-14 
  1663.36000     1.0600e-14 
  1663.43000     1.0550e-14 
  1663.50000     1.0490e-14 
  1663.57000     1.0440e-14 
  1663.64000     1.0380e-14 
  1663.71000     1.0330e-14 
  1663.78000     1.0270e-14 
  1663.85000     1.0220e-14 
  1663.92000     1.0170e-14 
  1663.99000     1.0110e-14 
  1664.06000     1.0060e-14 
  1664.13000     1.0000e-14 
  1664.20000     9.9500e-15 
  1664.27000     9.8970e-15 
  1664.34000     9.8430e-15 
  1664.41000     9.7900e-15 
  1664.48000     9.7370e-15 
  1664.55000     9.6840e-15 
  1664.62000     9.6310e-15 
  1664.69000     9.5780e-15 
  1664.76000     9.5250e-15 
  1664.83000     9.4730e-15 
  1664.90000     9.4200e-15 
  1664.97000     9.3680e-15 
  1665.04000     9.3150e-15 
  1665.11000     9.2630e-15 
  1665.18000     9.2110e-15 
  1665.25000     9.1590e-15 
  1665.32000     9.1070e-15 
  1665.39000     9.0560e-15 
  1665.46000     9.0040e-15 
  1665.53000     8.9520e-15 
  1665.60000     8.9010e-15 
  1665.67000     8.8500e-15 
  1665.74000     8.7990e-15 
  1665.81000     8.7480e-15 
  1665.88000     8.6970e-15 
  1665.95000     8.6460e-15 
  1666.02000     8.5960e-15 
  1666.09000     8.5460e-15 
  1666.16000     8.4950e-15 
  1666.23000     8.4450e-15 
  1666.30000     8.3950e-15 
  1666.37000     8.3450e-15 
  1666.44000     8.2960e-15 
  1666.51000     8.2460e-15 
  1666.58000     8.1970e-15 
  1666.65000     8.1470e-15 
  1666.72000     8.0980e-15 
  1666.79000     8.0490e-15 
  1666.86000     8.0000e-15 
  1666.93000     7.9520e-15 
  1667.00000     7.9030e-15 
  1667.07000     7.8550e-15 
  1667.14000     7.8060e-15 
  1667.21000     7.7580e-15 
  1667.28000     7.7100e-15 
  1667.35000     7.6630e-15 
  1667.42000     7.6150e-15 
  1667.49000     7.5680e-15 
  1667.56000     7.5200e-15 
  1667.63000     7.4730e-15 
  1667.70000     7.4260e-15 
  1667.77000     7.3790e-15 
  1667.84000     7.3320e-15 
  1667.91000     7.2860e-15 
  1667.98000     7.2400e-15 
  1668.05000     7.1930e-15 
  1668.12000     7.1470e-15 
  1668.19000     7.1010e-15 
  1668.26000     7.0560e-15 
  1668.33000     7.0100e-15 
  1668.40000     6.9650e-15 
  1668.47000     6.9190e-15 
  1668.54000     6.8740e-15 
  1668.61000     6.8290e-15 
  1668.68000     6.7850e-15 
  1668.75000     6.7400e-15 
  1668.82000     6.6960e-15 
  1668.89000     6.6520e-15 
  1668.96000     6.6080e-15 
  1669.03000     6.5640e-15 
  1669.10000     6.5200e-15 
  1669.17000     6.4760e-15 
  1669.24000     6.4330e-15 
  1669.31000     6.3900e-15 
  1669.38000     6.3470e-15 
  1669.45000     6.3040e-15 
  1669.52000     6.2610e-15 
  1669.59000     6.2190e-15 
  1669.66000     6.1760e-15 
  1669.73000     6.1340e-15 
  1669.80000     6.0920e-15 
  1669.87000     6.0500e-15 
  1669.94000     6.0090e-15 
  1670.01000     5.9670e-15 
  1670.08000     5.9260e-15 
  1670.15000     5.8850e-15 
  1670.22000     5.8440e-15 
  1670.29000     5.8030e-15 
  1670.36000     5.7630e-15 
  1670.43000     5.7220e-15 
  1670.50000     5.6820e-15 
  1670.57000     5.6420e-15 
  1670.64000     5.6020e-15 
  1670.71000     5.5620e-15 
  1670.78000     5.5230e-15 
  1670.85000     5.4840e-15 
  1670.92000     5.4440e-15 
  1670.99000     5.4060e-15 
  1671.06000     5.3670e-15 
  1671.13000     5.3280e-15 
  1671.20000     5.2900e-15 
  1671.27000     5.2510e-15 
  1671.34000     5.2130e-15 
  1671.41000     5.1760e-15 
  1671.48000     5.1380e-15 
  1671.55000     5.1000e-15 
  1671.62000     5.0630e-15 
  1671.69000     5.0260e-15 
  1671.76000     4.9890e-15 
  1671.83000     4.9520e-15 
  1671.90000     4.9150e-15 
  1671.97000     4.8790e-15 
  1672.04000     4.8430e-15 
  1672.11000     4.8070e-15 
  1672.18000     4.7710e-15 
  1672.25000     4.7350e-15 
  1672.32000     4.7000e-15 
  1672.39000     4.6640e-15 
  1672.46000     4.6290e-15 
  1672.53000     4.5940e-15 
  1672.60000     4.5590e-15 
  1672.67000     4.5250e-15 
  1672.74000     4.4900e-15 
  1672.81000     4.4560e-15 
  1672.88000     4.4220e-15 
  1672.95000     4.3880e-15 
  1673.02000     4.3540e-15 
  1673.09000     4.3210e-15 
  1673.16000     4.2870e-15 
  1673.23000     4.2540e-15 
  1673.30000     4.2210e-15 
  1673.37000     4.1880e-15 
  1673.44000     4.1560e-15 
  1673.51000     4.1230e-15 
  1673.58000     4.0910e-15 
  1673.65000     4.0590e-15 
  1673.72000     4.0270e-15 
  1673.79000     3.9950e-15 
  1673.86000     3.9640e-15 
  1673.93000     3.9320e-15 
  1674.00000     3.9010e-15 
  1674.07000     3.8700e-15 
  1674.14000     3.8390e-15 
  1674.21000     3.8090e-15 
  1674.28000     3.7780e-15 
  1674.35000     3.7480e-15 
  1674.42000     3.7180e-15 
  1674.49000     3.6880e-15 
  1674.56000     3.6580e-15 
  1674.63000     3.6280e-15 
  1674.70000     3.5990e-15 
  1674.77000     3.5700e-15 
  1674.84000     3.5410e-15 
  1674.91000     3.5120e-15 
  1674.98000     3.4830e-15 
  1675.05000     3.4540e-15 
  1675.12000     3.4260e-15 
  1675.19000     3.3980e-15 
  1675.26000     3.3700e-15 
  1675.33000     3.3420e-15 
  1675.40000     3.3140e-15 
  1675.47000     3.2870e-15 
  1675.54000     3.2590e-15 
  1675.61000     3.2320e-15 
  1675.68000     3.2050e-15 
  1675.75000     3.1780e-15 
  1675.82000     3.1510e-15 
  1675.89000     3.1250e-15 
  1675.96000     3.0980e-15 
  1676.03000     3.0720e-15 
  1676.10000     3.0460e-15 
  1676.17000     3.0200e-15 
  1676.24000     2.9950e-15 
  1676.31000     2.9690e-15 
  1676.38000     2.9440e-15 
  1676.45000     2.9190e-15 
  1676.52000     2.8940e-15 
  1676.59000     2.8690e-15 
  1676.66000     2.8440e-15 
  1676.73000     2.8200e-15 
  1676.80000     2.7950e-15 
  1676.87000     2.7710e-15 
  1676.94000     2.7470e-15 
  1677.01000     2.7230e-15 
  1677.08000     2.6990e-15 
  1677.15000     2.6760e-15 
  1677.22000     2.6520e-15 
  1677.29000     2.6290e-15 
  1677.36000     2.6060e-15 
  1677.43000     2.5830e-15 
  1677.50000     2.5600e-15 
  1677.57000     2.5370e-15 
  1677.64000     2.5150e-15 
  1677.71000     2.4930e-15 
  1677.78000     2.4710e-15 
  1677.85000     2.4490e-15 
  1677.92000     2.4270e-15 
  1677.99000     2.4050e-15 
  1678.06000     2.3830e-15 
  1678.13000     2.3620e-15 
  1678.20000     2.3410e-15 
  1678.27000     2.3200e-15 
  1678.34000     2.2990e-15 
  1678.41000     2.2780e-15 
  1678.48000     2.2570e-15 
  1678.55000     2.2370e-15 
  1678.62000     2.2160e-15 
  1678.69000     2.1960e-15 
  1678.76000     2.1760e-15 
  1678.83000     2.1560e-15 
  1678.90000     2.1360e-15 
  1678.97000     2.1170e-15 
  1679.04000     2.0970e-15 
  1679.11000     2.0780e-15 
  1679.18000     2.0590e-15 
  1679.25000     2.0400e-15 
  1679.32000     2.0210e-15 
  1679.39000     2.0020e-15 
  1679.46000     1.9830e-15 
  1679.53000     1.9650e-15 
  1679.60000     1.9460e-15 
  1679.67000     1.9280e-15 
  1679.74000     1.9100e-15 
  1679.81000     1.8920e-15 
  1679.88000     1.8740e-15 
  1679.95000     1.8570e-15 
  1680.02000     1.8390e-15 
  1680.09000     1.8220e-15 
  1680.16000     1.8040e-15 
  1680.23000     1.7870e-15 
  1680.30000     1.7700e-15 
  1680.37000     1.7530e-15 
  1680.44000     1.7370e-15 
  1680.51000     1.7200e-15 
  1680.58000     1.7040e-15 
  1680.65000     1.6870e-15 
  1680.72000     1.6710e-15 
  1680.79000     1.6550e-15 
  1680.86000     1.6390e-15 
  1680.93000     1.6230e-15 
  1681.00000     1.6070e-15 
  1681.07000     1.5920e-15 
  1681.14000     1.5760e-15 
  1681.21000     1.5610e-15 
  1681.28000     1.5460e-15 
  1681.35000     1.5300e-15 
  1681.42000     1.5150e-15 
  1681.49000     1.5010e-15 
  1681.56000     1.4860e-15 
  1681.63000     1.4710e-15 
  1681.70000     1.4570e-15 
  1681.77000     1.4420e-15 
  1681.84000     1.4280e-15 
  1681.91000     1.4140e-15 
  1681.98000     1.4000e-15 
  1682.05000     1.3860e-15 
  1682.12000     1.3720e-15 
  1682.19000     1.3580e-15 
  1682.26000     1.3450e-15 
  1682.33000     1.3310e-15 
  1682.40000     1.3180e-15 
  1682.47000     1.3050e-15 
  1682.54000     1.2920e-15 
  1682.61000     1.2790e-15 
  1682.68000     1.2660e-15 
  1682.75000     1.2530e-15 
  1682.82000     1.2400e-15 
  1682.89000     1.2280e-15 
  1682.96000     1.2150e-15 
  1683.03000     1.2030e-15 
  1683.10000     1.1900e-15 
  1683.17000     1.1780e-15 
  1683.24000     1.1660e-15 
  1683.31000     1.1540e-15 
  1683.38000     1.1420e-15 
  1683.45000     1.1310e-15 
  1683.52000     1.1190e-15 
  1683.59000     1.1070e-15 
  1683.66000     1.0960e-15 
  1683.73000     1.0850e-15 
  1683.80000     1.0730e-15 
  1683.87000     1.0620e-15 
  1683.94000     1.0510e-15 
  1684.01000     1.0400e-15 
  1684.08000     1.0290e-15 
  1684.15000     1.0190e-15 
  1684.22000     1.0080e-15 
  1684.29000     9.9730e-16 
  1684.36000     9.8680e-16 
  1684.43000     9.7640e-16 
  1684.50000     9.6610e-16 
  1684.57000     9.5590e-16 
  1684.64000     9.4580e-16 
  1684.71000     9.3580e-16 
  1684.78000     9.2590e-16 
  1684.85000     9.1600e-16 
  1684.92000     9.0630e-16 
  1684.99000     8.9660e-16 
  1685.06000     8.8710e-16 
  1685.13000     8.7760e-16 
  1685.20000     8.6820e-16 
  1685.27000     8.5890e-16 
  1685.34000     8.4960e-16 
  1685.41000     8.4050e-16 
  1685.48000     8.3140e-16 
  1685.55000     8.2250e-16 
  1685.62000     8.1360e-16 
  1685.69000     8.0480e-16 
  1685.76000     7.9600e-16 
  1685.83000     7.8740e-16 
  1685.90000     7.7880e-16 
  1685.97000     7.7030e-16 
  1686.04000     7.6190e-16 
  1686.11000     7.5360e-16 
  1686.18000     7.4530e-16 
  1686.25000     7.3720e-16 
  1686.32000     7.2910e-16 
  1686.39000     7.2110e-16 
  1686.46000     7.1310e-16 
  1686.53000     7.0530e-16 
  1686.60000     6.9750e-16 
  1686.67000     6.8980e-16 
  1686.74000     6.8210e-16 
  1686.81000     6.7450e-16 
  1686.88000     6.6700e-16 
  1686.95000     6.5960e-16 
  1687.02000     6.5230e-16 
  1687.09000     6.4500e-16 
  1687.16000     6.3780e-16 
  1687.23000     6.3060e-16 
  1687.30000     6.2360e-16 
  1687.37000     6.1660e-16 
  1687.44000     6.0960e-16 
  1687.51000     6.0280e-16 
  1687.58000     5.9600e-16 
  1687.65000     5.8920e-16 
  1687.72000     5.8260e-16 
  1687.79000     5.7600e-16 
  1687.86000     5.6940e-16 
  1687.93000     5.6300e-16 
  1688.00000     5.5660e-16 
  1688.07000     5.5020e-16 
  1688.14000     5.4390e-16 
  1688.21000     5.3770e-16 
  1688.28000     5.3160e-16 
  1688.35000     5.2550e-16 
  1688.42000     5.1950e-16 
  1688.49000     5.1350e-16 
  1688.56000     5.0760e-16 
  1688.63000     5.0170e-16 
  1688.70000     4.9590e-16 
  1688.77000     4.9020e-16 
  1688.84000     4.8450e-16 
  1688.91000     4.7890e-16 
  1688.98000     4.7340e-16 
  1689.05000     4.6780e-16 
  1689.12000     4.6240e-16 
  1689.19000     4.5700e-16 
  1689.26000     4.5170e-16 
  1689.33000     4.4640e-16 
  1689.40000     4.4120e-16 
  1689.47000     4.3600e-16 
  1689.54000     4.3090e-16 
  1689.61000     4.2580e-16 
  1689.68000     4.2080e-16 
  1689.75000     4.1580e-16 
  1689.82000     4.1090e-16 
  1689.89000     4.0610e-16 
  1689.96000     4.0130e-16 
  1690.03000     3.9650e-16 
  1690.10000     3.9180e-16 
  1690.17000     3.8710e-16 
  1690.24000     3.8250e-16 
  1690.31000     3.7800e-16 
  1690.38000     3.7350e-16 
  1690.45000     3.6900e-16 
  1690.52000     3.6460e-16 
  1690.59000     3.6020e-16 
  1690.66000     3.5590e-16 
  1690.73000     3.5160e-16 
  1690.80000     3.4740e-16 
  1690.87000     3.4320e-16 
  1690.94000     3.3910e-16 
  1691.01000     3.3500e-16 
  1691.08000     3.3090e-16 
  1691.15000     3.2690e-16 
  1691.22000     3.2290e-16 
  1691.29000     3.1900e-16 
  1691.36000     3.1510e-16 
  1691.43000     3.1130e-16 
  1691.50000     3.0750e-16 
  1691.57000     3.0370e-16 
  1691.64000     3.0000e-16 
  1691.71000     2.9640e-16 
  1691.78000     2.9270e-16 
  1691.85000     2.8910e-16 
  1691.92000     2.8560e-16 
  1691.99000     2.8210e-16 
  1692.06000     2.7860e-16 
  1692.13000     2.7510e-16 
  1692.20000     2.7170e-16 
  1692.27000     2.6840e-16 
  1692.34000     2.6500e-16 
  1692.41000     2.6180e-16 
  1692.48000     2.5850e-16 
  1692.55000     2.5530e-16 
  1692.62000     2.5210e-16 
  1692.69000     2.4900e-16 
  1692.76000     2.4590e-16 
  1692.83000     2.4280e-16 
  1692.90000     2.3970e-16 
  1692.97000     2.3670e-16 
  1693.04000     2.3380e-16 
  1693.11000     2.3080e-16 
  1693.18000     2.2790e-16 
  1693.25000     2.2510e-16 
  1693.32000     2.2220e-16 
  1693.39000     2.1940e-16 
  1693.46000     2.1660e-16 
  1693.53000     2.1390e-16 
  1693.60000     2.1120e-16 
  1693.67000     2.0850e-16 
  1693.74000     2.0580e-16 
  1693.81000     2.0320e-16 
  1693.88000     2.0060e-16 
  1693.95000     1.9810e-16 
  1694.02000     1.9550e-16 
  1694.09000     1.9300e-16 
  1694.16000     1.9060e-16 
  1694.23000     1.8810e-16 
  1694.30000     1.8570e-16 
  1694.37000     1.8330e-16 
  1694.44000     1.8100e-16 
  1694.51000     1.7860e-16 
  1694.58000     1.7630e-16 
  1694.65000     1.7400e-16 
  1694.72000     1.7180e-16 
  1694.79000     1.6960e-16 
  1694.86000     1.6740e-16 
  1694.93000     1.6520e-16 
  1695.00000     1.6300e-16 
  1695.07000     1.6090e-16 
  1695.14000     1.5880e-16 
  1695.21000     1.5680e-16 
  1695.28000     1.5470e-16 
  1695.35000     1.5270e-16 
  1695.42000     1.5070e-16 
  1695.49000     1.4870e-16 
  1695.56000     1.4680e-16 
  1695.63000     1.4480e-16 
  1695.70000     1.4290e-16 
  1695.77000     1.4100e-16 
  1695.84000     1.3920e-16 
  1695.91000     1.3730e-16 
  1695.98000     1.3550e-16 
  1696.05000     1.3370e-16 
  1696.12000     1.3200e-16 
  1696.19000     1.3020e-16 
  1696.26000     1.2850e-16 
  1696.33000     1.2680e-16 
  1696.40000     1.2510e-16 
  1696.47000     1.2340e-16 
  1696.54000     1.2180e-16 
  1696.61000     1.2010e-16 
  1696.68000     1.1850e-16 
  1696.75000     1.1690e-16 
  1696.82000     1.1540e-16 
  1696.89000     1.1380e-16 
  1696.96000     1.1230e-16 
  1697.03000     1.1080e-16 
  1697.10000     1.0930e-16 
  1697.17000     1.0780e-16 
  1697.24000     1.0630e-16 
  1697.31000     1.0490e-16 
  1697.38000     1.0350e-16 
  1697.45000     1.0210e-16 
  1697.52000     1.0070e-16 
  1697.59000     9.9330e-17 
  1697.66000     9.7980e-17 
  1697.73000     9.6640e-17 
  1697.80000     9.5330e-17 
  1697.87000     9.4030e-17 
  1697.94000     9.2740e-17 
  1698.01000     9.1470e-17 
  1698.08000     9.0220e-17 
  1698.15000     8.8980e-17 
  1698.22000     8.7760e-17 
  1698.29000     8.6550e-17 
  1698.36000     8.5360e-17 
  1698.43000     8.4180e-17 
  1698.50000     8.3020e-17 
  1698.57000     8.1880e-17 
  1698.64000     8.0740e-17 
  1698.71000     7.9630e-17 
  1698.78000     7.8520e-17 
  1698.85000     7.7430e-17 
  1698.92000     7.6360e-17 
  1698.99000     7.5300e-17 
  1699.06000     7.4250e-17 
  1699.13000     7.3210e-17 
  1699.20000     7.2190e-17 
  1699.27000     7.1180e-17 
  1699.34000     7.0190e-17 
  1699.41000     6.9210e-17 
  1699.48000     6.8240e-17 
  1699.55000     6.7280e-17 
  1699.62000     6.6330e-17 
  1699.69000     6.5400e-17 
  1699.76000     6.4480e-17 
  1699.83000     6.3570e-17 
  1699.90000     6.2670e-17 
  1699.97000     6.1790e-17 
  1700.04000     6.0920e-17 
  1700.11000     6.0050e-17 
  1700.18000     5.9200e-17 
  1700.25000     5.8360e-17 
  1700.32000     5.7530e-17 
  1700.39000     5.6720e-17 
  1700.46000     5.5910e-17 
  1700.53000     5.5110e-17 
  1700.60000     5.4330e-17 
  1700.67000     5.3550e-17 
  1700.74000     5.2780e-17 
  1700.81000     5.2030e-17 
  1700.88000     5.1280e-17 
  1700.95000     5.0550e-17 
  1701.02000     4.9820e-17 
  1701.09000     4.9110e-17 
  1701.16000     4.8400e-17 
  1701.23000     4.7700e-17 
  1701.30000     4.7010e-17 
  1701.37000     4.6340e-17 
  1701.44000     4.5670e-17 
  1701.51000     4.5010e-17 
  1701.58000     4.4350e-17 
  1701.65000     4.3710e-17 
  1701.72000     4.3080e-17 
  1701.79000     4.2450e-17 
  1701.86000     4.1830e-17 
  1701.93000     4.1220e-17 
  1702.00000     4.0620e-17 
  1702.07000     4.0030e-17 
  1702.14000     3.9450e-17 
  1702.21000     3.8870e-17 
  1702.28000     3.8300e-17 
  1702.35000     3.7740e-17 
  1702.42000     3.7180e-17 
  1702.49000     3.6640e-17 
  1702.56000     3.6100e-17 
  1702.63000     3.5570e-17 
  1702.70000     3.5040e-17 
  1702.77000     3.4530e-17 
  1702.84000     3.4020e-17 
  1702.91000     3.3520e-17 
  1702.98000     3.3020e-17 
  1703.05000     3.2530e-17 
  1703.12000     3.2050e-17 
  1703.19000     3.1570e-17 
  1703.26000     3.1100e-17 
  1703.33000     3.0640e-17 
  1703.40000     3.0190e-17 
  1703.47000     2.9740e-17 
  1703.54000     2.9290e-17 
  1703.61000     2.8850e-17 
  1703.68000     2.8420e-17 
  1703.75000     2.8000e-17 
  1703.82000     2.7580e-17 
  1703.89000     2.7160e-17 
  1703.96000     2.6760e-17 
  1704.03000     2.6360e-17 
  1704.10000     2.5960e-17 
  1704.17000     2.5570e-17 
  1704.24000     2.5180e-17 
  1704.31000     2.4800e-17 
  1704.38000     2.4430e-17 
  1704.45000     2.4060e-17 
  1704.52000     2.3690e-17 
  1704.59000     2.3340e-17 
  1704.66000     2.2980e-17 
  1704.73000     2.2630e-17 
  1704.80000     2.2290e-17 
  1704.87000     2.1950e-17 
  1704.94000     2.1620e-17 
  1705.01000     2.1290e-17 
  1705.08000     2.0960e-17 
  1705.15000     2.0640e-17 
  1705.22000     2.0330e-17 
  1705.29000     2.0020e-17 
  1705.36000     1.9710e-17 
  1705.43000     1.9410e-17 
  1705.50000     1.9110e-17 
  1705.57000     1.8820e-17 
  1705.64000     1.8530e-17 
  1705.71000     1.8240e-17 
  1705.78000     1.7960e-17 
  1705.85000     1.7680e-17 
  1705.92000     1.7410e-17 
  1705.99000     1.7140e-17 
  1706.06000     1.6880e-17 
  1706.13000     1.6610e-17 
  1706.20000     1.6360e-17 
  1706.27000     1.6100e-17 
  1706.34000     1.5850e-17 
  1706.41000     1.5610e-17 
  1706.48000     1.5360e-17 
  1706.55000     1.5120e-17 
  1706.62000     1.4890e-17 
  1706.69000     1.4660e-17 
  1706.76000     1.4430e-17 
  1706.83000     1.4200e-17 
  1706.90000     1.3980e-17 
  1706.97000     1.3760e-17 
  1707.04000     1.3540e-17 
  1707.11000     1.3330e-17 
  1707.18000     1.3120e-17 
  1707.25000     1.2920e-17 
  1707.32000     1.2710e-17 
  1707.39000     1.2510e-17 
  1707.46000     1.2310e-17 
  1707.53000     1.2120e-17 
  1707.60000     1.1930e-17 
  1707.67000     1.1740e-17 
  1707.74000     1.1550e-17 
  1707.81000     1.1370e-17 
  1707.88000     1.1190e-17 
  1707.95000     1.1010e-17 
  1708.02000     1.0840e-17 
  1708.09000     1.0670e-17 
  1708.16000     1.0500e-17 
  1708.23000     1.0330e-17 
  1708.30000     1.0160e-17 
  1708.37000     1.0000e-17 
  1708.44000     9.8410e-18 
  1708.51000     9.6830e-18 
  1708.58000     9.5280e-18 
  1708.65000     9.3750e-18 
  1708.72000     9.2250e-18 
  1708.79000     9.0770e-18 
  1708.86000     8.9310e-18 
  1708.93000     8.7870e-18 
  1709.00000     8.6460e-18 
  1709.07000     8.5060e-18 
  1709.14000     8.3690e-18 
  1709.21000     8.2340e-18 
  1709.28000     8.1010e-18 
  1709.35000     7.9690e-18 
  1709.42000     7.8400e-18 
  1709.49000     7.7130e-18 
  1709.56000     7.5880e-18 
  1709.63000     7.4650e-18 
  1709.70000     7.3430e-18 
  1709.77000     7.2240e-18 
  1709.84000     7.1060e-18 
  1709.91000     6.9900e-18 
  1709.98000     6.8760e-18 
  1710.05000     6.7640e-18 
  1710.12000     6.6530e-18 
  1710.19000     6.5440e-18 
  1710.26000     6.4370e-18 
  1710.33000     6.3320e-18 
  1710.40000     6.2280e-18 
  1710.47000     6.1250e-18 
